,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Common Stock,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5088000000.0,4904700000.0,4842500000.0,5155300000.0,5920200000.0,,
Total Non Current Liabilities Net Minority Interest,3674400000.0,3676900000.0,3686500000.0,3754000000.0,3867400000.0,,
Other Non Current Liabilities,355600000.0,356000000.0,355000000.0,373200000.0,404800000.0,,
Long Term Debt And Capital Lease Obligation,3318800000.0,3320900000.0,3331500000.0,3380800000.0,3462600000.0,,
Long Term Debt,3318800000.0,3320900000.0,3331500000.0,3380800000.0,3462600000.0,,
Current Liabilities,1413600000.0,1227800000.0,1156000000.0,1401300000.0,2052800000.0,,
Current Deferred Liabilities,213500000.0,202700000.0,202500000.0,88600000.0,103200000.0,,
Current Deferred Revenue,213500000.0,202700000.0,202500000.0,88600000.0,103200000.0,,
Current Debt And Capital Lease Obligation,27500000.0,27900000.0,28800000.0,29800000.0,532200000.0,,
Current Capital Lease Obligation,27500000.0,27900000.0,28800000.0,29800000.0,32200000.0,,
Current Debt,,,,,500000000.0,500000000.0,500000000.0
Other Current Borrowings,,,,,500000000.0,500000000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,45700000.0,51100000.0,54900000.0,71600000.0,67000000.0,,
Payables And Accrued Expenses,1126900000.0,946100000.0,869800000.0,1211300000.0,1350400000.0,,
Current Accrued Expenses,645400000.0,527400000.0,433100000.0,715600000.0,770300000.0,,
Interest Payable,41000000.0,29800000.0,42500000.0,31300000.0,49500000.0,,
Payables,481500000.0,418700000.0,436700000.0,495700000.0,580100000.0,,
Dividends Payable,,,0.0,0.0,0.0,0.0,97400000.0
Total Tax Payable,100100000.0,79100000.0,151900000.0,154200000.0,159800000.0,,
Income Tax Payable,42600000.0,31500000.0,100500000.0,93300000.0,99300000.0,,
Accounts Payable,381400000.0,339600000.0,284800000.0,341500000.0,420300000.0,,
Total Assets,5521800000.0,5174400000.0,6040000000.0,6340300000.0,7229900000.0,,
Total Non Current Assets,3111800000.0,3133200000.0,4127200000.0,4097800000.0,4208300000.0,,
Other Non Current Assets,1141400000.0,1135200000.0,1052100000.0,998600000.0,825700000.0,,
Goodwill And Other Intangible Assets,1727400000.0,1746200000.0,2781500000.0,2796600000.0,2818400000.0,,
Other Intangible Assets,470900000.0,489400000.0,503100000.0,518400000.0,539500000.0,,
Goodwill,1256500000.0,1256800000.0,2278400000.0,2278200000.0,2278900000.0,,
Net PPE,243000000.0,251800000.0,293600000.0,302600000.0,564200000.0,,
Accumulated Depreciation,-1075800000.0,-1055400000.0,-1047600000.0,-1026700000.0,-643200000.0,,
Gross PPE,1318800000.0,1307200000.0,1341200000.0,1329300000.0,1207400000.0,,
Other Properties,,,,570000000.0,,,
Machinery Furniture Equipment,,,,554900000.0,,,
Buildings And Improvements,,,,201000000.0,,,
Land And Improvements,,,,3400000.0,,,
Properties,,,,0.0,,,
Current Assets,2410000000.0,2041200000.0,1912800000.0,2242500000.0,3021600000.0,,
Other Current Assets,397200000.0,359400000.0,339300000.0,353500000.0,391600000.0,,
Assets Held For Sale Current,,,,,0.0,,
Restricted Cash,300000.0,300000.0,300000.0,300000.0,300000.0,,
Inventory,396700000.0,417100000.0,295800000.0,274200000.0,375400000.0,,
Receivables,995200000.0,717800000.0,656600000.0,919800000.0,1069200000.0,,
Accounts Receivable,995200000.0,717800000.0,656600000.0,919800000.0,1069200000.0,,
Allowance For Doubtful Accounts Receivable,-53700000.0,-40200000.0,-37700000.0,-25800000.0,-16200000.0,,
Gross Accounts Receivable,1048900000.0,758000000.0,694300000.0,945600000.0,1085400000.0,,
Cash Cash Equivalents And Short Term Investments,620600000.0,546600000.0,620800000.0,694700000.0,1185100000.0,,
Other Short Term Investments,0.0,0.0,,,489300000.0,483000000.0,
Cash And Cash Equivalents,620600000.0,546600000.0,620800000.0,694700000.0,695800000.0,,
