,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Goodwill And Other Intangible Assets,2165347000.0,2195291000.0,2184654000.0,2194783000.0,2243756000.0
Other Intangible Assets,700248000.0,726500000.0,742083000.0,758522000.0,789584000.0
Goodwill,1465099000.0,1468791000.0,1442571000.0,1436261000.0,1454172000.0
Net PPE,910531000.0,905621000.0,855946000.0,858246000.0,857629000.0
Accumulated Depreciation,-448391000.0,-437502000.0,-410261000.0,-390659000.0,-378888000.0
Gross PPE,1358922000.0,1343123000.0,1266207000.0,1248905000.0,1236517000.0
Leases,10497000.0,10596000.0,9976000.0,9776000.0,9617000.0
Construction In Progress,69287000.0,71708000.0,127611000.0,110651000.0,87068000.0
Other Properties,191724000.0,197617000.0,197287000.0,216904000.0,265792000.0
Machinery Furniture Equipment,581564000.0,564492000.0,541600000.0,523299000.0,518474000.0
Buildings And Improvements,473844000.0,466930000.0,359181000.0,358055000.0,330765000.0
Land And Improvements,32006000.0,31780000.0,30552000.0,30220000.0,24801000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2502113000.0,2245689000.0,1988539000.0,2032170000.0,2073375000.0
Other Current Assets,192335000.0,119289000.0,115873000.0,107139000.0,104791000.0
Inventory,1329687000.0,1254133000.0,1095082000.0,1031647000.0,1095758000.0
Finished Goods,551534000.0,567703000.0,488932000.0,413098000.0,441385000.0
Work In Process,11823000.0,10877000.0,8510000.0,6814000.0,9402000.0
Raw Materials,766330000.0,675553000.0,597640000.0,611735000.0,644971000.0
Receivables,680082000.0,648736000.0,590120000.0,612107000.0,658649000.0
Accounts Receivable,680082000.0,648736000.0,590120000.0,612107000.0,658649000.0
Allowance For Doubtful Accounts Receivable,-34543000.0,-36228000.0,-35944000.0,-35465000.0,-34489000.0
Gross Accounts Receivable,714625000.0,684964000.0,626064000.0,647572000.0,693138000.0
Cash Cash Equivalents And Short Term Investments,300009000.0,223531000.0,187464000.0,281277000.0,214177000.0
Cash And Cash Equivalents,300009000.0,223531000.0,187464000.0,281277000.0,214177000.0
