,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Line Of Credit,323000000.0,627000000.0,588000000.0,573000000.0,603000000.0,,
Commercial Paper,400000000.0,650000000.0,673000000.0,309000000.0,350000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1268000000.0,1070000000.0,832000000.0,917000000.0,1048000000.0,,
Payables And Accrued Expenses,3614000000.0,3421000000.0,3254000000.0,3214000000.0,3389000000.0,,
Payables,3614000000.0,3421000000.0,3254000000.0,3214000000.0,3389000000.0,,
Accounts Payable,3614000000.0,3421000000.0,3254000000.0,3214000000.0,3389000000.0,,
Total Assets,37939000000.0,43393000000.0,42367000000.0,42098000000.0,42695000000.0,,
Total Non Current Assets,27777000000.0,31544000000.0,31017000000.0,30809000000.0,31516000000.0,,
Other Non Current Assets,5338000000.0,8524000000.0,8203000000.0,8016000000.0,8258000000.0,,
Investments And Advances,,,,,,1054000000.0,1172000000.0
Long Term Equity Investment,,,,,,1054000000.0,1172000000.0
Goodwill And Other Intangible Assets,20246000000.0,20565000000.0,20392000000.0,20375000000.0,20855000000.0,,
Other Intangible Assets,3613000000.0,3856000000.0,3883000000.0,3963000000.0,4130000000.0,,
Goodwill,16633000000.0,16709000000.0,16509000000.0,16412000000.0,16725000000.0,,
Net PPE,2193000000.0,2455000000.0,2422000000.0,2418000000.0,2403000000.0,,
Accumulated Depreciation,-3917000000.0,,,,-3443000000.0,,
Gross PPE,6110000000.0,,,,5846000000.0,,
Construction In Progress,382000000.0,,,,418000000.0,,
Machinery Furniture Equipment,4586000000.0,,,,4347000000.0,,
Buildings And Improvements,1095000000.0,,,,1033000000.0,,
Land And Improvements,47000000.0,,,,48000000.0,,
Properties,0.0,,,,0.0,,
Current Assets,10162000000.0,11849000000.0,11350000000.0,11289000000.0,11179000000.0,,
Other Current Assets,1680000000.0,1145000000.0,1085000000.0,1041000000.0,1153000000.0,,
Assets Held For Sale Current,14000000.0,1993000000.0,1856000000.0,1658000000.0,1595000000.0,,
Inventory,1820000000.0,1829000000.0,1756000000.0,1739000000.0,1774000000.0,,
Finished Goods,972000000.0,941000000.0,910000000.0,906000000.0,879000000.0,,
Work In Process,132000000.0,142000000.0,128000000.0,140000000.0,130000000.0,,
Raw Materials,716000000.0,746000000.0,718000000.0,693000000.0,765000000.0,,
Receivables,6269000000.0,6151000000.0,5858000000.0,5614000000.0,6051000000.0,,
Accounts Receivable,6269000000.0,6151000000.0,5858000000.0,5614000000.0,6051000000.0,,
Allowance For Doubtful Accounts Receivable,-205000000.0,-231000000.0,-233000000.0,-236000000.0,-210000000.0,,
Gross Accounts Receivable,6474000000.0,6382000000.0,6091000000.0,5850000000.0,6261000000.0,,
Cash Cash Equivalents And Short Term Investments,379000000.0,731000000.0,795000000.0,1237000000.0,606000000.0,,
Cash And Cash Equivalents,379000000.0,731000000.0,795000000.0,1237000000.0,606000000.0,,
