,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Payables,643200000.0,705400000.0,752200000.0,925700000.0,819000000.0
Dividends Payable,51600000.0,51700000.0,52200000.0,51300000.0,51600000.0
Total Tax Payable,46700000.0,37300000.0,35400000.0,28400000.0,78700000.0
Accounts Payable,544900000.0,616400000.0,664600000.0,846000000.0,688700000.0
Total Assets,7236700000.0,7392600000.0,7422800000.0,7452100000.0,7512500000.0
Total Non Current Assets,5363400000.0,5359900000.0,5227700000.0,5261200000.0,5448900000.0
Other Non Current Assets,61500000.0,68100000.0,66300000.0,62600000.0,66200000.0
Investments And Advances,47100000.0,47500000.0,49200000.0,47800000.0,59700000.0
Long Term Equity Investment,47100000.0,47500000.0,49200000.0,47800000.0,59700000.0
Goodwill And Other Intangible Assets,1428000000.0,1412900000.0,1338600000.0,1349000000.0,1429700000.0
Other Intangible Assets,314300000.0,322700000.0,311600000.0,320700000.0,342200000.0
Goodwill,1113700000.0,1090200000.0,1027000000.0,1028300000.0,1087500000.0
Net PPE,3826800000.0,3831400000.0,3773600000.0,3801800000.0,3893300000.0
Accumulated Depreciation,-2436100000.0,-2353600000.0,-2266200000.0,-2187100000.0,-2212400000.0
Gross PPE,6262900000.0,6185000000.0,6039800000.0,5988900000.0,6105700000.0
Construction In Progress,272100000.0,582000000.0,605400000.0,607600000.0,887600000.0
Other Properties,117700000.0,113200000.0,114000000.0,119700000.0,127300000.0
Machinery Furniture Equipment,171000000.0,161900000.0,154300000.0,157900000.0,128400000.0
Buildings And Improvements,5491900000.0,5136300000.0,4978000000.0,4916800000.0,4777200000.0
Land And Improvements,210200000.0,191600000.0,188100000.0,186900000.0,185200000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1873300000.0,2032700000.0,2195100000.0,2190900000.0,2063600000.0
Other Current Assets,95200000.0,145000000.0,161700000.0,89700000.0,86200000.0
Inventory,906800000.0,1035400000.0,1249300000.0,1327200000.0,1135700000.0
Finished Goods,668400000.0,755700000.0,887100000.0,880200000.0,908400000.0
Raw Materials,238400000.0,279700000.0,362200000.0,447000000.0,227300000.0
Receivables,772700000.0,781600000.0,716600000.0,695000000.0,720900000.0
Accounts Receivable,772700000.0,781600000.0,716600000.0,695000000.0,720900000.0
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-900000.0,-900000.0,-900000.0
Gross Accounts Receivable,773600000.0,782500000.0,717500000.0,695900000.0,721800000.0
Cash Cash Equivalents And Short Term Investments,98600000.0,70700000.0,67500000.0,79000000.0,120800000.0
Cash And Cash Equivalents,98600000.0,70700000.0,67500000.0,79000000.0,120800000.0
