,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Liabilities,22911000000.0,23047000000.0,22861000000.0,25355000000.0,29647000000.0,
Other Current Liabilities,4106000000.0,4000000000.0,4329000000.0,4369000000.0,4039000000.0,
Current Deferred Liabilities,702000000.0,701000000.0,697000000.0,694000000.0,683000000.0,
Current Deferred Revenue,702000000.0,701000000.0,697000000.0,694000000.0,683000000.0,
Current Debt And Capital Lease Obligation,8953000000.0,10499000000.0,9864000000.0,9948000000.0,16667000000.0,
Current Debt,8953000000.0,10499000000.0,9864000000.0,9948000000.0,16667000000.0,
Other Current Borrowings,4691000000.0,6472000000.0,7859000000.0,8278000000.0,12697000000.0,
Commercial Paper,4262000000.0,4027000000.0,2005000000.0,1670000000.0,3970000000.0,
Payables And Accrued Expenses,9150000000.0,7847000000.0,7971000000.0,10344000000.0,8258000000.0,
Current Accrued Expenses,4174000000.0,3650000000.0,3218000000.0,3362000000.0,3374000000.0,
Interest Payable,1838000000.0,1654000000.0,1301000000.0,1016000000.0,1758000000.0,
Payables,4976000000.0,4197000000.0,4753000000.0,6982000000.0,4884000000.0,
Accounts Payable,4976000000.0,4197000000.0,4753000000.0,6982000000.0,4884000000.0,
Total Assets,204354000000.0,198830000000.0,194264000000.0,190144000000.0,186013000000.0,
Total Non Current Assets,191683000000.0,186337000000.0,181616000000.0,178193000000.0,173833000000.0,
Other Non Current Assets,10903000000.0,10436000000.0,9940000000.0,7744000000.0,8746000000.0,
Non Current Prepaid Assets,2653000000.0,2600000000.0,2548000000.0,2496000000.0,2237000000.0,
Financial Assets,1839000000.0,1634000000.0,1710000000.0,1774000000.0,1578000000.0,
Investments And Advances,16221000000.0,15633000000.0,14895000000.0,15918000000.0,17014000000.0,
Other Investments,10770000000.0,10232000000.0,9625000000.0,9800000000.0,9755000000.0,
Long Term Equity Investment,5451000000.0,5401000000.0,5270000000.0,6118000000.0,7259000000.0,
Goodwill And Other Intangible Assets,4849000000.0,4867000000.0,4866000000.0,6581000000.0,4919000000.0,
Other Intangible Assets,,,,1715000000.0,,
Goodwill,4849000000.0,4867000000.0,4866000000.0,4866000000.0,4919000000.0,
Net PPE,150043000000.0,145742000000.0,142223000000.0,138852000000.0,134309000000.0,
Accumulated Depreciation,-38890000000.0,-38102000000.0,-37097000000.0,-36159000000.0,-35422000000.0,
Gross PPE,188933000000.0,183844000000.0,179320000000.0,175011000000.0,169731000000.0,
Construction In Progress,23320000000.0,22062000000.0,20972000000.0,21658000000.0,20595000000.0,
Current Assets,12671000000.0,12493000000.0,12648000000.0,11951000000.0,12180000000.0,
Other Current Assets,1561000000.0,2115000000.0,2343000000.0,2603000000.0,1808000000.0,
Hedging Assets Current,853000000.0,856000000.0,971000000.0,879000000.0,875000000.0,
Inventory,2426000000.0,2207000000.0,2326000000.0,2214000000.0,2258000000.0,
Receivables,5440000000.0,5587000000.0,4589000000.0,4768000000.0,4976000000.0,
Other Receivables,1498000000.0,1716000000.0,1436000000.0,1180000000.0,796000000.0,
Accounts Receivable,3942000000.0,3871000000.0,3153000000.0,3336000000.0,3553000000.0,
Allowance For Doubtful Accounts Receivable,-70000000.0,-66000000.0,-54000000.0,-56000000.0,-63000000.0,
Gross Accounts Receivable,4012000000.0,3937000000.0,3207000000.0,3392000000.0,3616000000.0,
Cash Cash Equivalents And Short Term Investments,2391000000.0,1728000000.0,2419000000.0,1487000000.0,2263000000.0,
Cash And Cash Equivalents,2391000000.0,1728000000.0,2419000000.0,1487000000.0,2263000000.0,
