,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Liabilities,36300000.0,35500000.0,32700000.0,35900000.0,24600000.0,,
Non Current Deferred Taxes Liabilities,22800000.0,23000000.0,21300000.0,20500000.0,9400000.0,,
Long Term Debt And Capital Lease Obligation,276200000.0,282400000.0,281400000.0,284400000.0,284900000.0,,
Long Term Capital Lease Obligation,73500000.0,79800000.0,78800000.0,81800000.0,82300000.0,,
Long Term Debt,202700000.0,202600000.0,202600000.0,202600000.0,202600000.0,,
Current Liabilities,635400000.0,604600000.0,526700000.0,550400000.0,516500000.0,,
Other Current Liabilities,213100000.0,222800000.0,186400000.0,57400000.0,159300000.0,,
Current Deferred Liabilities,,,,49600000.0,,,
Current Deferred Revenue,,,,49600000.0,,,
Current Debt And Capital Lease Obligation,21400000.0,20900000.0,21800000.0,17900000.0,19900000.0,,
Current Capital Lease Obligation,21400000.0,20900000.0,21800000.0,17900000.0,19900000.0,,
Current Debt,,,,,,132900000.0,133400000.0
Other Current Borrowings,,,,,,132900000.0,133400000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,12600000.0,,,
Current Provisions,,,,1600000.0,,,
Payables And Accrued Expenses,400900000.0,360900000.0,318500000.0,411300000.0,337300000.0,,
Current Accrued Expenses,111800000.0,93400000.0,67800000.0,106500000.0,79600000.0,,
Interest Payable,,,,1600000.0,,,
Payables,289100000.0,267500000.0,250700000.0,304800000.0,257700000.0,,
Dividends Payable,,,,15200000.0,,,
Total Tax Payable,33300000.0,28500000.0,22300000.0,50300000.0,33400000.0,,
Income Tax Payable,33300000.0,28500000.0,22300000.0,31400000.0,33400000.0,,
Accounts Payable,255800000.0,239000000.0,228400000.0,239300000.0,224300000.0,,
Total Assets,4105800000.0,3952800000.0,3618200000.0,3643400000.0,3675100000.0,,
Total Non Current Assets,2282500000.0,2271900000.0,2160700000.0,2105400000.0,2124500000.0,,
Other Non Current Assets,75800000.0,70500000.0,70200000.0,74300000.0,69300000.0,,
Non Current Deferred Assets,27900000.0,29700000.0,26000000.0,26000000.0,37600000.0,,
Non Current Deferred Taxes Assets,27900000.0,29700000.0,26000000.0,26000000.0,37600000.0,,
Investments And Advances,220900000.0,224700000.0,211900000.0,202100000.0,217500000.0,,
Investmentin Financial Assets,,,,,,7200000.0,
Available For Sale Securities,,,,,,7200000.0,
Long Term Equity Investment,220900000.0,224700000.0,211900000.0,202100000.0,217500000.0,,
Goodwill And Other Intangible Assets,119500000.0,120600000.0,117500000.0,116900000.0,121100000.0,,
Other Intangible Assets,8900000.0,9700000.0,10000000.0,10800000.0,12300000.0,,
Goodwill,110600000.0,110900000.0,107500000.0,106100000.0,108800000.0,,
Net PPE,1838400000.0,1826400000.0,1735100000.0,1686100000.0,1679000000.0,,
Accumulated Depreciation,-1492300000.0,-1455600000.0,-1373700000.0,-1404200000.0,-1419700000.0,,
Gross PPE,3330700000.0,3282000000.0,3108800000.0,3090300000.0,3098700000.0,,
Construction In Progress,,,,410800000.0,,,
Other Properties,3330700000.0,3282000000.0,3108800000.0,274000000.0,3098700000.0,,
Machinery Furniture Equipment,,,,1461500000.0,,,
Buildings And Improvements,,,,916100000.0,,,
Land And Improvements,,,,27900000.0,,,
Properties,,,,0.0,,,
Current Assets,1823300000.0,1680900000.0,1457500000.0,1538100000.0,1550600000.0,,
Other Current Assets,131800000.0,167700000.0,121000000.0,124000000.0,134200000.0,,
Inventory,438000000.0,421100000.0,388700000.0,377000000.0,401200000.0,,
Finished Goods,157400000.0,156300000.0,142900000.0,144900000.0,150900000.0,,
Work In Process,97600000.0,91100000.0,82900000.0,65200000.0,80000000.0,,
Raw Materials,183000000.0,173700000.0,162900000.0,166900000.0,170300000.0,,
Receivables,625000000.0,582400000.0,543600000.0,552500000.0,524300000.0,,
Accounts Receivable,625000000.0,582400000.0,543600000.0,552500000.0,524300000.0,,
Allowance For Doubtful Accounts Receivable,,,,-800000.0,,,
Gross Accounts Receivable,,,,553300000.0,,,
Cash Cash Equivalents And Short Term Investments,628500000.0,509700000.0,404200000.0,484600000.0,490900000.0,,
Cash And Cash Equivalents,628500000.0,509700000.0,404200000.0,484600000.0,490900000.0,,
Cash Financial,,,,,,446200000.0,
