,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Long Term Capital Lease Obligation,2305210000.0,2289941000.0,2211882000.0,2282652000.0,2369490000.0,,
Long Term Debt,5034169000.0,5035975000.0,5042111000.0,5039460000.0,78628000.0,,
Current Liabilities,20352097000.0,18768835000.0,17130355000.0,17186968000.0,18976127000.0,,
Current Deferred Liabilities,6073170000.0,6036875000.0,5460618000.0,4711553000.0,5174923000.0,,
Current Deferred Revenue,6073170000.0,6036875000.0,5460618000.0,4711553000.0,5174923000.0,,
Current Debt And Capital Lease Obligation,843487000.0,839342000.0,806337000.0,824285000.0,1672431000.0,,
Current Capital Lease Obligation,729003000.0,724278000.0,691158000.0,709964000.0,726202000.0,,
Current Debt,114484000.0,115064000.0,115179000.0,114321000.0,946229000.0,,
Other Current Borrowings,14521000.0,15511000.0,15228000.0,114321000.0,14722000.0,,
Commercial Paper,99963000.0,99553000.0,99951000.0,,,,
Payables And Accrued Expenses,13435440000.0,11892618000.0,10863400000.0,11651130000.0,12128773000.0,,
Current Accrued Expenses,10038632000.0,8559786000.0,7626160000.0,8208292000.0,8665882000.0,,
Payables,3396808000.0,3332832000.0,3237240000.0,3442838000.0,3462891000.0,,
Total Tax Payable,701219000.0,653915000.0,622374000.0,863673000.0,719084000.0,,
Income Tax Payable,701219000.0,653915000.0,622374000.0,863673000.0,719084000.0,,
Accounts Payable,2695589000.0,2678917000.0,2614866000.0,2579165000.0,2743807000.0,,
Total Assets,65394897000.0,63362028000.0,59869756000.0,59868070000.0,55932363000.0,,
Total Non Current Assets,36494208000.0,35945523000.0,34562104000.0,34669733000.0,35074582000.0,,
Other Non Current Assets,1522114000.0,1558441000.0,1417000000.0,1380374000.0,1307297000.0,,
Non Current Deferred Assets,4816606000.0,4917975000.0,4891395000.0,5002430000.0,5009636000.0,,
Non Current Deferred Taxes Assets,3791215000.0,3933142000.0,3962252000.0,4108532000.0,4147496000.0,,
Non Current Accounts Receivable,180362000.0,161876000.0,141561000.0,128981000.0,120260000.0,,
Investments And Advances,721260000.0,593471000.0,441720000.0,371507000.0,334664000.0,,
Investmentin Financial Assets,365984000.0,296100000.0,314537000.0,243731000.0,206030000.0,,
Long Term Equity Investment,355276000.0,297371000.0,127183000.0,127776000.0,128634000.0,,
Goodwill And Other Intangible Assets,24947171000.0,24393021000.0,23564245000.0,23609501000.0,24024210000.0,,
Other Intangible Assets,2410755000.0,2591685000.0,2615648000.0,2740590000.0,2904031000.0,,
Goodwill,22536416000.0,21801336000.0,20948597000.0,20868911000.0,21120179000.0,,
Net PPE,4306695000.0,4320739000.0,4106183000.0,4176940000.0,4278515000.0,,
Accumulated Depreciation,-2926630000.0,,,,-2713855000.0,,
Gross PPE,7233325000.0,4320739000.0,4106183000.0,4176940000.0,6992370000.0,,
Leases,1784561000.0,,,,1640236000.0,,
Other Properties,2740321000.0,4320739000.0,4106183000.0,4176940000.0,2757396000.0,,
Machinery Furniture Equipment,2708443000.0,,,,2594738000.0,,
Properties,0.0,,,,0.0,,
Current Assets,28900689000.0,27416505000.0,25307652000.0,25198337000.0,20857781000.0,,
Other Current Assets,2430942000.0,2678233000.0,2530858000.0,2312495000.0,2183069000.0,,
Receivables,14985073000.0,15100877000.0,14281294000.0,14574637000.0,13664847000.0,,
Other Receivables,1919640000.0,1982352000.0,1843986000.0,1984093000.0,1791405000.0,,
Accounts Receivable,13065433000.0,13118525000.0,12437308000.0,12590544000.0,11873442000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,-25155000.0,-23887000.0
Gross Accounts Receivable,,,,,,13224543000.0,13104391000.0
Cash Cash Equivalents And Short Term Investments,11484674000.0,9637395000.0,8495500000.0,8311205000.0,5009865000.0,,
Other Short Term Investments,5945000.0,5788000.0,5062000.0,5150000.0,5396000.0,,
Cash And Cash Equivalents,11478729000.0,9631607000.0,8490438000.0,8306055000.0,5004469000.0,,
