,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Deferred Liabilities,5511000000.0,5680000000.0,5589000000.0,5672000000.0,5685000000.0,,
Current Deferred Revenue,5511000000.0,5680000000.0,5589000000.0,5672000000.0,5685000000.0,,
Current Debt And Capital Lease Obligation,68000000.0,66000000.0,55000000.0,53000000.0,52000000.0,,
Current Debt,68000000.0,66000000.0,55000000.0,53000000.0,52000000.0,,
Other Current Borrowings,68000000.0,66000000.0,55000000.0,53000000.0,52000000.0,,
Current Notes Payable,,,,0.0,0.0,0.0,108000000.0
Payables And Accrued Expenses,4196000000.0,4340000000.0,4465000000.0,4542000000.0,4431000000.0,,
Payables,4196000000.0,4340000000.0,4465000000.0,4542000000.0,4431000000.0,,
Accounts Payable,4196000000.0,4340000000.0,4465000000.0,4542000000.0,4431000000.0,,
Total Assets,39233000000.0,38740000000.0,38110000000.0,38363000000.0,37530000000.0,,
Total Non Current Assets,21704000000.0,21122000000.0,21269000000.0,21152000000.0,20962000000.0,,
Other Non Current Assets,3087000000.0,3014000000.0,3005000000.0,2982000000.0,3097000000.0,,
Non Current Deferred Assets,1410000000.0,1371000000.0,1363000000.0,1284000000.0,649000000.0,,
Non Current Deferred Taxes Assets,1410000000.0,1371000000.0,1363000000.0,1284000000.0,649000000.0,,
Non Current Accounts Receivable,1712000000.0,1841000000.0,1680000000.0,1730000000.0,1904000000.0,,
Goodwill And Other Intangible Assets,10231000000.0,9720000000.0,10053000000.0,10029000000.0,10162000000.0,,
Other Intangible Assets,4180000000.0,3919000000.0,3927000000.0,3951000000.0,3995000000.0,,
Goodwill,6051000000.0,5801000000.0,6126000000.0,6078000000.0,6167000000.0,,
Net PPE,5264000000.0,5176000000.0,5168000000.0,5127000000.0,5150000000.0,,
Accumulated Depreciation,-6557000000.0,-6367000000.0,-6241000000.0,-6056000000.0,-6157000000.0,,
Gross PPE,11821000000.0,11543000000.0,11409000000.0,11183000000.0,11307000000.0,,
Machinery Furniture Equipment,,,,8539000000.0,,,
Buildings And Improvements,,,,2347000000.0,,,
Land And Improvements,,,,297000000.0,,,
Properties,,,,0.0,,,
Current Assets,17529000000.0,17618000000.0,16841000000.0,17211000000.0,16568000000.0,,
Other Current Assets,3245000000.0,2915000000.0,1693000000.0,1771000000.0,1730000000.0,,
Inventory,5036000000.0,5105000000.0,5161000000.0,4954000000.0,5254000000.0,,
Finished Goods,2404000000.0,2462000000.0,2499000000.0,2494000000.0,2666000000.0,,
Work In Process,2632000000.0,2643000000.0,2662000000.0,2460000000.0,2588000000.0,,
Receivables,6555000000.0,6511000000.0,6710000000.0,7122000000.0,6920000000.0,,
Receivables Adjustments Allowances,-282000000.0,-253000000.0,-250000000.0,-232000000.0,-338000000.0,,
Other Receivables,1390000000.0,1330000000.0,1310000000.0,1409000000.0,1361000000.0,,
Accounts Receivable,5447000000.0,5434000000.0,5650000000.0,5945000000.0,5897000000.0,,
Cash Cash Equivalents And Short Term Investments,2693000000.0,3087000000.0,3277000000.0,3364000000.0,2664000000.0,,
Cash And Cash Equivalents,2693000000.0,3087000000.0,3277000000.0,3364000000.0,2664000000.0,,
