,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Liabilities Net Minority Interest,26431000000.0,26496000000.0,26808000000.0,26070000000.0,26534000000.0,,
Total Non Current Liabilities Net Minority Interest,20905000000.0,20965000000.0,20865000000.0,20574000000.0,20287000000.0,,
Other Non Current Liabilities,2174000000.0,2179000000.0,2126000000.0,259000000.0,1782000000.0,,
Employee Benefits,,,,800000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,689000000.0,,,
Non Current Deferred Liabilities,4359000000.0,4410000000.0,4402000000.0,4512000000.0,4492000000.0,,
Non Current Deferred Taxes Liabilities,4359000000.0,4410000000.0,4402000000.0,4512000000.0,4492000000.0,,
Long Term Debt And Capital Lease Obligation,8915000000.0,8913000000.0,8909000000.0,9599000000.0,8910000000.0,,
Long Term Capital Lease Obligation,,,,692000000.0,,,
Long Term Debt,8915000000.0,8913000000.0,8909000000.0,8907000000.0,8910000000.0,,
Long Term Provisions,5457000000.0,5463000000.0,5428000000.0,5404000000.0,5103000000.0,,
Current Liabilities,5526000000.0,5531000000.0,5943000000.0,5496000000.0,6247000000.0,,
Current Deferred Liabilities,,,,91000000.0,,,
Current Deferred Revenue,,,,91000000.0,,,
Current Debt And Capital Lease Obligation,383000000.0,338000000.0,495000000.0,139000000.0,769000000.0,,
Current Capital Lease Obligation,,,,98000000.0,,,
Current Debt,383000000.0,338000000.0,495000000.0,41000000.0,769000000.0,,
Other Current Borrowings,,,,41000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,128000000.0,,,
Current Provisions,299000000.0,298000000.0,296000000.0,320000000.0,364000000.0,,
Payables And Accrued Expenses,4844000000.0,4895000000.0,5152000000.0,4818000000.0,5114000000.0,,
Current Accrued Expenses,,,,530000000.0,,,
Interest Payable,,,,135000000.0,,,
Payables,4844000000.0,4895000000.0,5152000000.0,4288000000.0,5114000000.0,,
Other Payable,,,,291000000.0,,,
Dividends Payable,218000000.0,218000000.0,217000000.0,219000000.0,218000000.0,,
Total Tax Payable,528000000.0,389000000.0,857000000.0,989000000.0,1072000000.0,,
Income Tax Payable,528000000.0,389000000.0,857000000.0,859000000.0,1072000000.0,,
Accounts Payable,4098000000.0,4288000000.0,4078000000.0,2789000000.0,3824000000.0,,
Total Assets,56828000000.0,56492000000.0,56022000000.0,54848000000.0,55400000000.0,,
Total Non Current Assets,43264000000.0,42856000000.0,42220000000.0,41552000000.0,40855000000.0,,
Other Non Current Assets,3007000000.0,3021000000.0,3020000000.0,1793000000.0,3105000000.0,,
Non Current Prepaid Assets,,,,9000000.0,,,
Non Current Note Receivables,,,,0.0,,,
Non Current Accounts Receivable,,,,352000000.0,,,
Investments And Advances,,,,456000000.0,,,
Investmentin Financial Assets,,,,102000000.0,,,
Available For Sale Securities,,,,102000000.0,,,
Long Term Equity Investment,,,,354000000.0,,,
Investmentsin Joint Venturesat Cost,,,,354000000.0,,,
Goodwill And Other Intangible Assets,,,,428000000.0,,,
Other Intangible Assets,,,,428000000.0,,,
Net PPE,40257000000.0,39835000000.0,39200000000.0,38514000000.0,37750000000.0,,
Accumulated Depreciation,,,,-51281000000.0,,,
Gross PPE,,,,89795000000.0,,,
Construction In Progress,,,,9364000000.0,,,
Other Properties,,,,5597000000.0,,,
Machinery Furniture Equipment,,,,16337000000.0,,,
Buildings And Improvements,,,,10667000000.0,,,
Current Assets,13564000000.0,13636000000.0,13802000000.0,13296000000.0,14545000000.0,,
Other Current Assets,554000000.0,547000000.0,575000000.0,535000000.0,436000000.0,,
Restricted Cash,230000000.0,230000000.0,460000000.0,888000000.0,1117000000.0,,
Inventory,6998000000.0,6954000000.0,7074000000.0,6808000000.0,6443000000.0,,
Finished Goods,2864000000.0,2961000000.0,3220000000.0,3038000000.0,2709000000.0,,
Work In Process,,,,,,,252000000.0
Raw Materials,4134000000.0,3993000000.0,3854000000.0,3770000000.0,3734000000.0,,
Receivables,1464000000.0,1415000000.0,1308000000.0,1142000000.0,1549000000.0,,
Taxes Receivable,548000000.0,474000000.0,565000000.0,564000000.0,570000000.0,,
Accounts Receivable,916000000.0,941000000.0,743000000.0,578000000.0,979000000.0,,
Cash Cash Equivalents And Short Term Investments,4318000000.0,4490000000.0,4385000000.0,3923000000.0,5000000000.0,,
Cash And Cash Equivalents,4318000000.0,4490000000.0,4385000000.0,3923000000.0,5000000000.0,,
Cash Equivalents,,,,,100000000.0,,
Cash Financial,,,,,4900000000.0,,
