,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Taxes Liabilities,75829000.0,36437000.0,36448000.0,47503000.0,36660000.0,,
Long Term Debt And Capital Lease Obligation,34556000.0,33922000.0,32455000.0,628725000.0,631176000.0,,
Long Term Capital Lease Obligation,34556000.0,33922000.0,32455000.0,30791000.0,33674000.0,,
Long Term Debt,,,,597934000.0,597502000.0,597069000.0,596638000.0
Current Liabilities,1690895000.0,1672485000.0,1561300000.0,1065607000.0,1021635000.0,,
Current Deferred Liabilities,761050000.0,720497000.0,642379000.0,701438000.0,682422000.0,,
Current Deferred Revenue,761050000.0,720497000.0,642379000.0,701438000.0,682422000.0,,
Current Debt And Capital Lease Obligation,608892000.0,607796000.0,607647000.0,9643000.0,10653000.0,,
Current Capital Lease Obligation,9661000.0,8998000.0,9281000.0,9643000.0,10653000.0,,
Current Debt,599231000.0,598798000.0,598366000.0,,,,
Other Current Borrowings,599231000.0,598798000.0,598366000.0,,,,
Payables And Accrued Expenses,320953000.0,344192000.0,311274000.0,354526000.0,328560000.0,,
Current Accrued Expenses,173095000.0,172610000.0,127578000.0,197709000.0,160689000.0,,
Payables,147858000.0,171582000.0,183696000.0,156817000.0,167871000.0,,
Total Tax Payable,,,12533000.0,0.0,22485000.0,20375000.0,38293000.0
Income Tax Payable,,,12533000.0,0.0,22485000.0,20375000.0,38293000.0
Accounts Payable,147858000.0,171582000.0,171163000.0,156817000.0,145386000.0,,
Total Assets,5457369000.0,5425755000.0,5192134000.0,5180015000.0,4996508000.0,,
Total Non Current Assets,3719524000.0,3702063000.0,3725196000.0,3739236000.0,3757944000.0,,
Other Non Current Assets,87636000.0,85575000.0,85889000.0,86381000.0,83384000.0,,
Non Current Accounts Receivable,6855000.0,7015000.0,7205000.0,7153000.0,7331000.0,,
Investments And Advances,22439000.0,2994000.0,3032000.0,10758000.0,3884000.0,,
Investmentin Financial Assets,,,3032000.0,,3884000.0,3879000.0,
Available For Sale Securities,,,3032000.0,,3884000.0,3879000.0,
Goodwill And Other Intangible Assets,3405404000.0,3410463000.0,3434809000.0,3439736000.0,3463332000.0,,
Other Intangible Assets,850947000.0,868444000.0,892792000.0,908083000.0,931679000.0,,
Goodwill,2554457000.0,2542019000.0,2542017000.0,2531653000.0,2531653000.0,,
Net PPE,197190000.0,196016000.0,194261000.0,195208000.0,200013000.0,,
Accumulated Depreciation,,,,-174327000.0,,,
Gross PPE,197190000.0,196016000.0,194261000.0,369535000.0,200013000.0,,
Other Properties,197190000.0,196016000.0,194261000.0,31433000.0,200013000.0,,
Machinery Furniture Equipment,,,,133873000.0,,,
Buildings And Improvements,,,,181066000.0,,,
Land And Improvements,,,,23163000.0,,,
Properties,,,,0.0,,,
Current Assets,1737845000.0,1723692000.0,1466938000.0,1440779000.0,1238564000.0,,
Other Current Assets,8160000.0,8236000.0,7585000.0,8057000.0,6423000.0,,
Prepaid Assets,80117000.0,91096000.0,92077000.0,65135000.0,68352000.0,,
Receivables,698747000.0,732014000.0,559873000.0,599609000.0,619508000.0,,
Taxes Receivable,36761000.0,17601000.0,0.0,11975000.0,,,
Accounts Receivable,661986000.0,714413000.0,559873000.0,587634000.0,619508000.0,,
Allowance For Doubtful Accounts Receivable,-23003000.0,-27445000.0,-18996000.0,-17325000.0,-18404000.0,,
Gross Accounts Receivable,684989000.0,741858000.0,578869000.0,604959000.0,637912000.0,,
Cash Cash Equivalents And Short Term Investments,950821000.0,892346000.0,807403000.0,767978000.0,544281000.0,,
Other Short Term Investments,116720000.0,104899000.0,101674000.0,23257000.0,5985000.0,,
Cash And Cash Equivalents,834101000.0,787447000.0,705729000.0,744721000.0,538296000.0,,
