,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Employee Benefits,3611000000.0,3575000000.0,3757000000.0,4029000000.0,3993000000.0
Non Current Pension And Other Postretirement Benefit Plans,3611000000.0,3575000000.0,3757000000.0,4029000000.0,3993000000.0
Long Term Debt And Capital Lease Obligation,27948000000.0,25819000000.0,27351000000.0,25784000000.0,23836000000.0
Long Term Capital Lease Obligation,,,-103000000.0,,
Long Term Debt,27948000000.0,25819000000.0,27454000000.0,25784000000.0,23836000000.0
Current Liabilities,34934000000.0,32595000000.0,32272000000.0,32218000000.0,33564000000.0
Other Current Liabilities,2627000000.0,2834000000.0,2909000000.0,2934000000.0,2882000000.0
Current Deferred Liabilities,3412000000.0,2951000000.0,2322000000.0,2404000000.0,2324000000.0
Current Deferred Revenue,3412000000.0,2951000000.0,2322000000.0,2404000000.0,2324000000.0
Current Debt And Capital Lease Obligation,12800000000.0,12769000000.0,11058000000.0,12117000000.0,13475000000.0
Current Debt,12800000000.0,12769000000.0,11058000000.0,12117000000.0,13475000000.0
Other Current Borrowings,12800000000.0,12769000000.0,6665000000.0,12117000000.0,13475000000.0
Commercial Paper,,,3946000000.0,,
Current Notes Payable,,,447000000.0,,
Payables And Accrued Expenses,16095000000.0,14041000000.0,15983000000.0,14763000000.0,14883000000.0
Current Accrued Expenses,6825000000.0,6249000000.0,7634000000.0,7058000000.0,6624000000.0
Payables,9270000000.0,7792000000.0,8349000000.0,7705000000.0,8259000000.0
Dividends Payable,707000000.0,0.0,674000000.0,0.0,684000000.0
Accounts Payable,8563000000.0,7792000000.0,7675000000.0,7705000000.0,7575000000.0
Total Assets,90325000000.0,84974000000.0,87764000000.0,86273000000.0,83336000000.0
Total Non Current Assets,43570000000.0,41955000000.0,42082000000.0,41327000000.0,40240000000.0
Other Non Current Assets,5153000000.0,4845000000.0,5302000000.0,5066000000.0,5008000000.0
Non Current Deferred Assets,3427000000.0,3334000000.0,3312000000.0,3050000000.0,2920000000.0
Non Current Deferred Taxes Assets,3427000000.0,3334000000.0,3312000000.0,3050000000.0,2920000000.0
Non Current Accounts Receivable,15442000000.0,14713000000.0,14467000000.0,14609000000.0,13978000000.0
Goodwill And Other Intangible Assets,5652000000.0,5631000000.0,5640000000.0,5765000000.0,5752000000.0
Other Intangible Assets,321000000.0,361000000.0,399000000.0,448000000.0,488000000.0
Goodwill,5331000000.0,5270000000.0,5241000000.0,5317000000.0,5264000000.0
Net PPE,13896000000.0,13432000000.0,13361000000.0,12837000000.0,12582000000.0
Accumulated Depreciation,,,-16116000000.0,,
Gross PPE,,,29477000000.0,,
Construction In Progress,,,1751000000.0,,
Other Properties,,,5701000000.0,,
Machinery Furniture Equipment,,,14132000000.0,,
Buildings And Improvements,,,7281000000.0,,
Land And Improvements,,,612000000.0,,
Properties,,,0.0,,
Current Assets,46755000000.0,43019000000.0,45682000000.0,44946000000.0,43096000000.0
Other Current Assets,2867000000.0,2824000000.0,3119000000.0,3094000000.0,2736000000.0
Inventory,18595000000.0,17862000000.0,16827000000.0,17312000000.0,17082000000.0
Finished Goods,9591000000.0,9228000000.0,8329000000.0,8652000000.0,8593000000.0
Work In Process,1487000000.0,1435000000.0,1438000000.0,1500000000.0,1465000000.0
Raw Materials,7517000000.0,7199000000.0,7060000000.0,7160000000.0,7024000000.0
Receivables,19851000000.0,18771000000.0,18847000000.0,18902000000.0,18937000000.0
Accounts Receivable,19851000000.0,18771000000.0,18847000000.0,18902000000.0,18937000000.0
Cash Cash Equivalents And Short Term Investments,5442000000.0,3562000000.0,6889000000.0,5638000000.0,4341000000.0
Cash And Cash Equivalents,5442000000.0,3562000000.0,6889000000.0,5638000000.0,4341000000.0
