,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Current Liabilities,,,,83163000.0,,,
Current Deferred Liabilities,159756000.0,161868000.0,158475000.0,166142000.0,181411000.0,,
Current Deferred Revenue,159756000.0,161868000.0,158475000.0,166142000.0,181411000.0,,
Current Debt And Capital Lease Obligation,497588000.0,573424000.0,,,,,
Current Debt,497588000.0,573424000.0,,,,,
Other Current Borrowings,497588000.0,573424000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,112802000.0,,,
Payables And Accrued Expenses,426560000.0,369909000.0,353894000.0,187354000.0,348877000.0,,
Current Accrued Expenses,400308000.0,351374000.0,345210000.0,80183000.0,321526000.0,,
Interest Payable,,,,29899000.0,,,
Payables,26252000.0,18535000.0,8684000.0,107171000.0,27351000.0,,
Dividends Payable,,,,47776000.0,,,
Total Tax Payable,,,,41133000.0,,,
Accounts Payable,26252000.0,18535000.0,8684000.0,18262000.0,27351000.0,,
Total Assets,4543439000.0,3867816000.0,3889885000.0,4465771000.0,4425837000.0,,
Total Non Current Assets,3015670000.0,3097901000.0,3058097000.0,3068009000.0,3103136000.0,,
Other Non Current Assets,117957000.0,117549000.0,118743000.0,121085000.0,127456000.0,,
Non Current Deferred Assets,227485000.0,270959000.0,266560000.0,262557000.0,242610000.0,,
Non Current Deferred Taxes Assets,227485000.0,270959000.0,266560000.0,262557000.0,242610000.0,,
Goodwill And Other Intangible Assets,2541646000.0,2555549000.0,2519890000.0,2526178000.0,2560958000.0,,
Other Intangible Assets,198341000.0,207850000.0,207025000.0,215448000.0,241226000.0,,
Goodwill,2343305000.0,2347699000.0,2312865000.0,2310730000.0,2319732000.0,,
Net PPE,128582000.0,153844000.0,152904000.0,158189000.0,172112000.0,,
Accumulated Depreciation,-321634000.0,-346957000.0,-327081000.0,-307178000.0,-295794000.0,,
Gross PPE,450216000.0,500801000.0,479985000.0,465367000.0,467906000.0,,
Leases,,,,60536000.0,,,
Construction In Progress,,,,13354000.0,,,
Other Properties,450216000.0,,479985000.0,,467906000.0,461623000.0,450590000.0
Machinery Furniture Equipment,,,,311419000.0,,,
Buildings And Improvements,,,,68493000.0,,,
Land And Improvements,,,,11565000.0,,,
Properties,,,,0.0,,,
Current Assets,1527769000.0,769915000.0,831788000.0,1397762000.0,1322701000.0,,
Other Current Assets,126524000.0,87201000.0,94271000.0,32507000.0,121759000.0,,
Current Deferred Assets,,,,28629000.0,,,
Prepaid Assets,,,,40936000.0,,,
Receivables,344444000.0,342299000.0,323347000.0,324963000.0,340087000.0,,
Accounts Receivable,344444000.0,342299000.0,323347000.0,324963000.0,340087000.0,,
Allowance For Doubtful Accounts Receivable,-330000.0,-354000.0,-377000.0,-379000.0,-441000.0,,
Gross Accounts Receivable,344774000.0,342653000.0,323724000.0,325342000.0,340528000.0,,
Cash Cash Equivalents And Short Term Investments,1056801000.0,340415000.0,414170000.0,970727000.0,860855000.0,,
Other Short Term Investments,3561000.0,5172000.0,4748000.0,4734000.0,5323000.0,,
Cash And Cash Equivalents,1053240000.0,335243000.0,409422000.0,965993000.0,855532000.0,,
