,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Goodwill And Other Intangible Assets,3200810000.0,3209065000.0,3180803000.0,2962534000.0,2855270000.0,
Other Intangible Assets,1916102000.0,1931210000.0,1935488000.0,1870332000.0,1844141000.0,
Goodwill,1284708000.0,1277855000.0,1245315000.0,1092202000.0,1011129000.0,
Net PPE,206979000.0,198818000.0,197868000.0,199038000.0,213007000.0,
Accumulated Depreciation,-144933000.0,,,,-126521000.0,
Gross PPE,351912000.0,198818000.0,197868000.0,199038000.0,339528000.0,
Leases,101425000.0,,,,95840000.0,
Other Properties,121776000.0,198818000.0,197868000.0,199038000.0,130494000.0,
Machinery Furniture Equipment,128711000.0,,,,113194000.0,
Properties,0.0,,,,0.0,
Current Assets,729759000.0,760478000.0,707641000.0,750696000.0,835848000.0,
Other Current Assets,70379000.0,63534000.0,67055000.0,60702000.0,60093000.0,
Prepaid Assets,33600000.0,61048000.0,75931000.0,78682000.0,55103000.0,
Receivables,270684000.0,271851000.0,277636000.0,252521000.0,228054000.0,
Accounts Receivable,270684000.0,271851000.0,277636000.0,252521000.0,228054000.0,
Allowance For Doubtful Accounts Receivable,-13789000.0,-13917000.0,-14998000.0,-15755000.0,-14581000.0,
Gross Accounts Receivable,284473000.0,285768000.0,292634000.0,268276000.0,242635000.0,
Cash Cash Equivalents And Short Term Investments,355096000.0,364045000.0,287019000.0,358791000.0,492598000.0,
Other Short Term Investments,17445000.0,7684000.0,8471000.0,69623000.0,69619000.0,
Cash And Cash Equivalents,337651000.0,356361000.0,278548000.0,289168000.0,422979000.0,
