,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Net PPE,7245000000.0,7084000000.0,6918000000.0,7001000000.0,7088000000.0,
Accumulated Depreciation,-9007000000.0,-8907000000.0,-8675000000.0,-8673000000.0,-8627000000.0,
Gross PPE,16252000000.0,15991000000.0,15593000000.0,15674000000.0,15715000000.0,
Construction In Progress,725000000.0,800000000.0,556000000.0,482000000.0,548000000.0,
Other Properties,413000000.0,341000000.0,315000000.0,266000000.0,272000000.0,
Machinery Furniture Equipment,13961000000.0,13720000000.0,13598000000.0,13801000000.0,13766000000.0,
Buildings And Improvements,1044000000.0,1021000000.0,1016000000.0,1011000000.0,1014000000.0,
Land And Improvements,109000000.0,109000000.0,108000000.0,114000000.0,115000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2978000000.0,2676000000.0,2433000000.0,2520000000.0,2850000000.0,
Other Current Assets,46000000.0,37000000.0,40000000.0,43000000.0,57000000.0,
Prepaid Assets,125000000.0,51000000.0,54000000.0,145000000.0,133000000.0,
Inventory,367000000.0,316000000.0,351000000.0,314000000.0,301000000.0,
Finished Goods,310000000.0,262000000.0,301000000.0,263000000.0,252000000.0,
Raw Materials,57000000.0,54000000.0,50000000.0,51000000.0,49000000.0,
Receivables,602000000.0,586000000.0,582000000.0,404000000.0,482000000.0,
Other Receivables,,,,26000000.0,,
Accounts Receivable,602000000.0,586000000.0,582000000.0,378000000.0,482000000.0,
Cash Cash Equivalents And Short Term Investments,1838000000.0,1686000000.0,1406000000.0,1614000000.0,1877000000.0,
Cash And Cash Equivalents,1838000000.0,1686000000.0,1406000000.0,1614000000.0,1877000000.0,
Cash Equivalents,1399000000.0,1242000000.0,1200000000.0,1446000000.0,1546000000.0,
Cash Financial,439000000.0,444000000.0,206000000.0,168000000.0,331000000.0,
