,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Investments And Advances,643000000.0,626000000.0,655000000.0,555000000.0,532000000.0,,
Investmentin Financial Assets,,,,,276000000.0,243000000.0,218000000.0
Available For Sale Securities,,,,,276000000.0,243000000.0,218000000.0
Long Term Equity Investment,,,,,256000000.0,207000000.0,211000000.0
Goodwill And Other Intangible Assets,25375000000.0,25335000000.0,23905000000.0,23773000000.0,20788000000.0,,
Other Intangible Assets,7161000000.0,7259000000.0,6565000000.0,6684000000.0,5755000000.0,,
Goodwill,18214000000.0,18076000000.0,17340000000.0,17089000000.0,15033000000.0,,
Net PPE,4289000000.0,3952000000.0,3837000000.0,3744000000.0,3498000000.0,,
Accumulated Depreciation,-3861000000.0,-3783000000.0,-3642000000.0,-3533000000.0,-3622000000.0,,
Gross PPE,8150000000.0,7735000000.0,7479000000.0,7277000000.0,7120000000.0,,
Construction In Progress,936000000.0,1041000000.0,1009000000.0,1035000000.0,966000000.0,,
Other Properties,495000000.0,492000000.0,448000000.0,449000000.0,426000000.0,,
Machinery Furniture Equipment,4036000000.0,3903000000.0,3781000000.0,3630000000.0,3673000000.0,,
Buildings And Improvements,2536000000.0,2152000000.0,2096000000.0,2019000000.0,1912000000.0,,
Land And Improvements,147000000.0,147000000.0,145000000.0,144000000.0,143000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,8035000000.0,7121000000.0,7335000000.0,6920000000.0,8761000000.0,,
Other Current Assets,506000000.0,415000000.0,432000000.0,415000000.0,435000000.0,,
Hedging Assets Current,97000000.0,89000000.0,221000000.0,305000000.0,168000000.0,,
Restricted Cash,98000000.0,109000000.0,103000000.0,111000000.0,70000000.0,,
Prepaid Assets,310000000.0,298000000.0,294000000.0,307000000.0,332000000.0,,
Inventory,2921000000.0,2861000000.0,2867000000.0,2810000000.0,2753000000.0,,
Other Inventories,,,1000000.0,,,,
Finished Goods,1827000000.0,1808000000.0,1805000000.0,1798000000.0,1687000000.0,,
Work In Process,245000000.0,218000000.0,218000000.0,193000000.0,206000000.0,,
Raw Materials,849000000.0,835000000.0,843000000.0,819000000.0,860000000.0,,
Receivables,2828000000.0,2815000000.0,2693000000.0,2558000000.0,2501000000.0,,
Accounts Receivable,2828000000.0,2815000000.0,2693000000.0,2558000000.0,2501000000.0,,
Allowance For Doubtful Accounts Receivable,-133000000.0,-112000000.0,-113000000.0,-109000000.0,-109000000.0,,
Gross Accounts Receivable,2961000000.0,2927000000.0,2806000000.0,2667000000.0,2610000000.0,,
Cash Cash Equivalents And Short Term Investments,1275000000.0,534000000.0,725000000.0,414000000.0,2502000000.0,,
Cash And Cash Equivalents,1275000000.0,534000000.0,725000000.0,414000000.0,2502000000.0,,
