,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Liabilities,236927000.0,234485000.0,230073000.0,223516000.0,227974000.0,,
Non Current Deferred Revenue,159356000.0,156803000.0,151090000.0,146512000.0,144453000.0,,
Non Current Deferred Taxes Liabilities,77571000.0,77682000.0,78983000.0,77004000.0,83521000.0,,
Long Term Debt And Capital Lease Obligation,556478000.0,811407000.0,801117000.0,802018000.0,812068000.0,,
Long Term Capital Lease Obligation,147817000.0,153015000.0,137991000.0,139159000.0,144490000.0,,
Long Term Debt,408661000.0,658392000.0,663126000.0,662859000.0,667578000.0,,
Current Liabilities,1255502000.0,1019120000.0,940516000.0,851960000.0,904079000.0,,
Other Current Liabilities,,2695000.0,,,,4654000.0,
Current Deferred Liabilities,167777000.0,166030000.0,160445000.0,156508000.0,157188000.0,,
Current Deferred Revenue,167777000.0,166030000.0,160445000.0,156508000.0,157188000.0,,
Current Debt And Capital Lease Obligation,289874000.0,40406000.0,38655000.0,37718000.0,38174000.0,,
Current Capital Lease Obligation,29975000.0,30506000.0,28749000.0,27812000.0,28278000.0,,
Current Debt,259899000.0,9900000.0,9906000.0,9906000.0,9896000.0,,
Other Current Borrowings,259899000.0,9900000.0,9906000.0,9906000.0,9896000.0,,
Payables And Accrued Expenses,797851000.0,809989000.0,741416000.0,657734000.0,708717000.0,,
Current Accrued Expenses,395833000.0,363974000.0,386325000.0,352541000.0,365749000.0,,
Interest Payable,,8642000.0,,,,9206000.0,
Payables,402018000.0,446015000.0,355091000.0,305193000.0,342968000.0,,
Total Tax Payable,135243000.0,167858000.0,132530000.0,84880000.0,93690000.0,,
Income Tax Payable,135243000.0,132274000.0,132530000.0,84880000.0,93690000.0,,
Accounts Payable,266775000.0,278157000.0,222561000.0,220313000.0,249278000.0,,
Total Assets,8308352000.0,8174391000.0,7566822000.0,7141334000.0,7222417000.0,,
Total Non Current Assets,4682616000.0,4668786000.0,4358402000.0,4305157000.0,4581292000.0,,
Other Non Current Assets,189841000.0,185839000.0,174634000.0,181182000.0,278853000.0,,
Non Current Deferred Assets,275949000.0,253119000.0,216796000.0,209445000.0,220530000.0,,
Non Current Deferred Taxes Assets,275949000.0,253119000.0,216796000.0,209445000.0,220530000.0,,
Goodwill And Other Intangible Assets,3491190000.0,3511541000.0,3279030000.0,3243356000.0,3364630000.0,,
Other Intangible Assets,447067000.0,464861000.0,430109000.0,438003000.0,478613000.0,,
Goodwill,3044123000.0,3046680000.0,2848921000.0,2805353000.0,2886017000.0,,
Net PPE,725636000.0,718287000.0,687942000.0,671174000.0,717279000.0,,
Accumulated Depreciation,-723037000.0,-705308000.0,-697894000.0,-694179000.0,-764754000.0,,
Gross PPE,1448673000.0,1423595000.0,1385836000.0,1365353000.0,1482033000.0,,
Leases,,124046000.0,,,,102104000.0,
Other Properties,1448673000.0,288622000.0,1385836000.0,1365353000.0,1482033000.0,,
Machinery Furniture Equipment,,728614000.0,,,,762488000.0,
Buildings And Improvements,,230631000.0,,,,231065000.0,
Land And Improvements,,51682000.0,,,,51977000.0,
Properties,,0.0,,,,0.0,
Current Assets,3625736000.0,3505605000.0,3208420000.0,2836177000.0,2641125000.0,,
Other Current Assets,160666000.0,164498000.0,216161000.0,196553000.0,212986000.0,,
Prepaid Assets,176997000.0,213279000.0,257391000.0,275824000.0,272598000.0,,
Inventory,945806000.0,927711000.0,862641000.0,882103000.0,917982000.0,,
Finished Goods,580472000.0,557877000.0,516376000.0,514726000.0,542223000.0,,
Work In Process,1965000.0,2550000.0,3278000.0,2567000.0,2465000.0,,
Raw Materials,363369000.0,367284000.0,342987000.0,364810000.0,373294000.0,,
Receivables,958419000.0,990667000.0,939516000.0,959753000.0,811198000.0,,
Other Receivables,51148000.0,51175000.0,,,,38183000.0,
Taxes Receivable,,,31691000.0,99816000.0,,,
Accounts Receivable,907271000.0,939492000.0,907825000.0,859937000.0,811198000.0,,
Allowance For Doubtful Accounts Receivable,-24611000.0,-22424000.0,-19825000.0,-20666000.0,-23600000.0,,
Gross Accounts Receivable,931882000.0,961916000.0,927650000.0,880603000.0,834798000.0,,
Cash Cash Equivalents And Short Term Investments,1383848000.0,1209450000.0,932711000.0,521944000.0,426361000.0,,
Cash And Cash Equivalents,1383848000.0,1209450000.0,932711000.0,521944000.0,426361000.0,,
