,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Payables And Accrued Expenses,7084000000.0,8182000000.0,7234000000.0,6946000000.0,6687000000.0,,
Current Accrued Expenses,512000000.0,575000000.0,516000000.0,572000000.0,512000000.0,,
Interest Payable,512000000.0,575000000.0,516000000.0,572000000.0,512000000.0,,
Payables,6572000000.0,7607000000.0,6718000000.0,6374000000.0,6175000000.0,,
Dividends Payable,1262000000.0,1262000000.0,1262000000.0,1258000000.0,1217000000.0,,
Total Tax Payable,1022000000.0,918000000.0,1454000000.0,1514000000.0,1489000000.0,,
Income Tax Payable,1022000000.0,918000000.0,1454000000.0,1514000000.0,1489000000.0,,
Accounts Payable,4288000000.0,5427000000.0,4002000000.0,3602000000.0,3469000000.0,,
Total Assets,96889000000.0,94676000000.0,92427000000.0,92603000000.0,93670000000.0,,
Total Non Current Assets,61258000000.0,61456000000.0,61643000000.0,62823000000.0,65595000000.0,,
Other Non Current Assets,2235000000.0,2199000000.0,2181000000.0,2123000000.0,1579000000.0,,
Defined Pension Benefit,281000000.0,270000000.0,248000000.0,234000000.0,225000000.0,,
Non Current Deferred Assets,4961000000.0,4647000000.0,3997000000.0,4236000000.0,3609000000.0,,
Non Current Deferred Taxes Assets,4961000000.0,4647000000.0,3997000000.0,4236000000.0,3609000000.0,,
Non Current Accounts Receivable,,,,,,,659000000.0
Investments And Advances,2358000000.0,2252000000.0,2250000000.0,2508000000.0,2853000000.0,,
Investmentin Financial Assets,422000000.0,546000000.0,564000000.0,772000000.0,746000000.0,,
Held To Maturity Securities,422000000.0,546000000.0,564000000.0,452000000.0,746000000.0,,
Available For Sale Securities,,,,320000000.0,,,
Long Term Equity Investment,1936000000.0,1706000000.0,1686000000.0,1736000000.0,2107000000.0,,
Goodwill And Other Intangible Assets,42470000000.0,43439000000.0,44539000000.0,45362000000.0,49078000000.0,,
Other Intangible Assets,20725000000.0,21663000000.0,22802000000.0,23643000000.0,27327000000.0,,
Goodwill,21745000000.0,21776000000.0,21737000000.0,21719000000.0,21751000000.0,,
Net PPE,8953000000.0,8649000000.0,8428000000.0,8360000000.0,8251000000.0,,
Accumulated Depreciation,-5195000000.0,-5309000000.0,-5111000000.0,-4949000000.0,-4836000000.0,,
Gross PPE,14148000000.0,13958000000.0,13539000000.0,13309000000.0,13087000000.0,,
Construction In Progress,1456000000.0,1761000000.0,1656000000.0,1525000000.0,1367000000.0,,
Other Properties,1604000000.0,1276000000.0,1215000000.0,1224000000.0,1348000000.0,,
Machinery Furniture Equipment,3807000000.0,3905000000.0,3867000000.0,3818000000.0,3741000000.0,,
Buildings And Improvements,7124000000.0,6855000000.0,6640000000.0,6581000000.0,6470000000.0,,
Land And Improvements,157000000.0,161000000.0,161000000.0,161000000.0,161000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,35630000000.0,33222000000.0,30783000000.0,29780000000.0,28075000000.0,,
Other Current Assets,1754000000.0,1769000000.0,1749000000.0,1940000000.0,1752000000.0,,
Restricted Cash,,12000000.0,,0.0,2000000.0,2000000.0,2000000.0
Inventory,2758000000.0,2737000000.0,2666000000.0,2557000000.0,3332000000.0,,
Receivables,14616000000.0,15101000000.0,14586000000.0,14424000000.0,14895000000.0,,
Other Receivables,2022000000.0,1951000000.0,2061000000.0,2120000000.0,2102000000.0,,
Taxes Receivable,2970000000.0,3439000000.0,3462000000.0,3292000000.0,3476000000.0,,
Accounts Receivable,9624000000.0,9711000000.0,9063000000.0,9012000000.0,9317000000.0,,
Allowance For Doubtful Accounts Receivable,-1040000000.0,-1003000000.0,-869000000.0,-945000000.0,-775000000.0,,
Gross Accounts Receivable,10664000000.0,10714000000.0,9932000000.0,9957000000.0,10092000000.0,,
Cash Cash Equivalents And Short Term Investments,16502000000.0,13603000000.0,11782000000.0,10859000000.0,8094000000.0,,
Other Short Term Investments,776000000.0,1004000000.0,907000000.0,513000000.0,204000000.0,,
Cash And Cash Equivalents,15726000000.0,12599000000.0,10875000000.0,10346000000.0,7890000000.0,,
