,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt And Capital Lease Obligation,11863000000.0,11897000000.0,11910000000.0,11929000000.0,11925000000.0,,
Long Term Capital Lease Obligation,481000000.0,512000000.0,522000000.0,535000000.0,527000000.0,,
Long Term Debt,11382000000.0,11385000000.0,11388000000.0,11394000000.0,11398000000.0,,
Current Liabilities,5803000000.0,5982000000.0,5920000000.0,6392000000.0,5505000000.0,,
Other Current Liabilities,844000000.0,796000000.0,847000000.0,869000000.0,727000000.0,,
Current Deferred Liabilities,3627000000.0,3871000000.0,3891000000.0,3694000000.0,3288000000.0,,
Current Deferred Revenue,3627000000.0,3871000000.0,3891000000.0,3694000000.0,3288000000.0,,
Current Debt And Capital Lease Obligation,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,,
Current Debt,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,,
Other Current Borrowings,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,714000000.0,582000000.0,426000000.0,1073000000.0,823000000.0,,
Payables And Accrued Expenses,615000000.0,730000000.0,753000000.0,752000000.0,663000000.0,,
Payables,615000000.0,730000000.0,753000000.0,752000000.0,663000000.0,,
Total Tax Payable,197000000.0,198000000.0,228000000.0,199000000.0,188000000.0,,
Income Tax Payable,197000000.0,198000000.0,228000000.0,199000000.0,188000000.0,,
Accounts Payable,418000000.0,532000000.0,525000000.0,553000000.0,475000000.0,,
Total Assets,59749000000.0,60395000000.0,59889000000.0,60221000000.0,60368000000.0,,
Total Non Current Assets,54095000000.0,54518000000.0,54549000000.0,54762000000.0,55166000000.0,,
Other Non Current Assets,837000000.0,842000000.0,819000000.0,591000000.0,885000000.0,,
Defined Pension Benefit,,,,246000000.0,,,
Investments And Advances,1874000000.0,1846000000.0,1785000000.0,1774000000.0,1800000000.0,,
Long Term Equity Investment,1874000000.0,1846000000.0,1785000000.0,1774000000.0,1800000000.0,,
Investmentsin Subsidiariesat Cost,1874000000.0,1846000000.0,1785000000.0,1774000000.0,1800000000.0,,
Goodwill And Other Intangible Assets,50730000000.0,51150000000.0,51267000000.0,51473000000.0,51839000000.0,,
Other Intangible Assets,15809000000.0,16078000000.0,16306000000.0,16556000000.0,16848000000.0,,
Goodwill,34921000000.0,35072000000.0,34961000000.0,34917000000.0,34991000000.0,,
Net PPE,654000000.0,680000000.0,678000000.0,678000000.0,642000000.0,,
Accumulated Depreciation,-843000000.0,-839000000.0,-820000000.0,-823000000.0,-820000000.0,,
Gross PPE,1497000000.0,1519000000.0,1498000000.0,1501000000.0,1462000000.0,,
Other Properties,1497000000.0,1519000000.0,1498000000.0,413000000.0,1462000000.0,,
Machinery Furniture Equipment,,,,655000000.0,,,
Properties,,,,433000000.0,,,
Current Assets,5654000000.0,5877000000.0,5340000000.0,5459000000.0,5202000000.0,,
Other Current Assets,926000000.0,1051000000.0,790000000.0,906000000.0,832000000.0,,
Assets Held For Sale Current,200000000.0,,,,38000000.0,62000000.0,60000000.0
Restricted Cash,0.0,0.0,0.0,0.0,1000000.0,,
Receivables,2856000000.0,2979000000.0,3081000000.0,2867000000.0,2635000000.0,,
Accounts Receivable,2856000000.0,2979000000.0,3081000000.0,2867000000.0,2635000000.0,,
Allowance For Doubtful Accounts Receivable,-45000000.0,-43000000.0,-42000000.0,-44000000.0,-46000000.0,,
Gross Accounts Receivable,2901000000.0,3022000000.0,3123000000.0,2911000000.0,2681000000.0,,
Cash Cash Equivalents And Short Term Investments,1672000000.0,1847000000.0,1469000000.0,1686000000.0,1696000000.0,,
Other Short Term Investments,,,,20000000.0,,,
Cash And Cash Equivalents,1672000000.0,1847000000.0,1469000000.0,1666000000.0,1696000000.0,,
