,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Pensionand Other Post Retirement Benefit Plans Current,,,,136400000.0,,,
Current Provisions,,,,20400000.0,,,
Payables And Accrued Expenses,877100000.0,994000000.0,902900000.0,757900000.0,935500000.0,,
Current Accrued Expenses,398900000.0,384800000.0,326300000.0,249900000.0,444700000.0,,
Interest Payable,,,,11200000.0,,,
Payables,478200000.0,609200000.0,576600000.0,508000000.0,490800000.0,,
Total Tax Payable,,26500000.0,,18000000.0,13300000.0,33100000.0,28100000.0
Income Tax Payable,,26500000.0,,0.0,13300000.0,33100000.0,28100000.0
Accounts Payable,478200000.0,582700000.0,576600000.0,490000000.0,477500000.0,,
Total Assets,3524600000.0,3652700000.0,3455400000.0,3471800000.0,3313200000.0,,
Total Non Current Assets,1626600000.0,1649200000.0,1600400000.0,1587600000.0,1482200000.0,,
Other Non Current Assets,170800000.0,175800000.0,170400000.0,165200000.0,165800000.0,,
Non Current Deferred Assets,49300000.0,81400000.0,76600000.0,75100000.0,71200000.0,,
Non Current Deferred Taxes Assets,49300000.0,81400000.0,76600000.0,75100000.0,71200000.0,,
Goodwill And Other Intangible Assets,220000000.0,220000000.0,220000000.0,220000000.0,219900000.0,,
Goodwill,220000000.0,220000000.0,220000000.0,220000000.0,219900000.0,,
Net PPE,1186500000.0,1172000000.0,1133400000.0,1127300000.0,1025300000.0,,
Accumulated Depreciation,-1022300000.0,-1002100000.0,-978300000.0,-956800000.0,-952600000.0,,
Gross PPE,2208800000.0,2174100000.0,2111700000.0,2084100000.0,1977900000.0,,
Construction In Progress,,,,157300000.0,,,
Other Properties,2208800000.0,2174100000.0,2111700000.0,412100000.0,1977900000.0,,
Machinery Furniture Equipment,,,,1056600000.0,,,
Buildings And Improvements,,,,427800000.0,,,
Land And Improvements,,,,30300000.0,,,
Properties,,,,0.0,,,
Current Assets,1898000000.0,2003500000.0,1855000000.0,1884200000.0,1831000000.0,,
Other Current Assets,88700000.0,78300000.0,78100000.0,96000000.0,69600000.0,,
Inventory,991500000.0,1001900000.0,902300000.0,704800000.0,689200000.0,,
Inventories Adjustments Allowances,-157600000.0,-149600000.0,-146700000.0,-139500000.0,-137000000.0,,
Finished Goods,723700000.0,692500000.0,599600000.0,422600000.0,443200000.0,,
Work In Process,11300000.0,13300000.0,8100000.0,11000000.0,13700000.0,,
Raw Materials,414100000.0,445700000.0,441300000.0,410700000.0,369300000.0,,
Receivables,758600000.0,868200000.0,651700000.0,661100000.0,816500000.0,,
Accounts Receivable,758600000.0,868200000.0,651700000.0,661100000.0,816500000.0,,
Allowance For Doubtful Accounts Receivable,-8700000.0,-12600000.0,-16200000.0,-17800000.0,-16200000.0,,
Gross Accounts Receivable,767300000.0,880800000.0,667900000.0,678900000.0,832700000.0,,
Cash Cash Equivalents And Short Term Investments,59200000.0,55100000.0,222900000.0,422300000.0,255700000.0,,
Other Short Term Investments,6300000.0,5900000.0,5700000.0,7200000.0,12600000.0,,
Cash And Cash Equivalents,52900000.0,49200000.0,217200000.0,415100000.0,243100000.0,,
