,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,100827000000.0,94868000000.0,91752000000.0,89260000000.0,89192000000.0,,
Total Non Current Liabilities Net Minority Interest,99181000000.0,93182000000.0,90133000000.0,87724000000.0,87743000000.0,,
Other Non Current Liabilities,76356000000.0,73157000000.0,71046000000.0,67204000000.0,68105000000.0,,
Employee Benefits,2785000000.0,1737000000.0,1153000000.0,2964000000.0,2074000000.0,,
Non Current Deferred Liabilities,4997000000.0,3578000000.0,3675000000.0,3334000000.0,3385000000.0,,
Non Current Deferred Taxes Liabilities,4997000000.0,3578000000.0,3675000000.0,3334000000.0,3385000000.0,,
Long Term Debt And Capital Lease Obligation,15043000000.0,14710000000.0,14259000000.0,14222000000.0,14179000000.0,,
Long Term Capital Lease Obligation,2277000000.0,1948000000.0,1910000000.0,1908000000.0,1809000000.0,,
Long Term Debt,12766000000.0,12762000000.0,12349000000.0,12314000000.0,12370000000.0,,
Current Liabilities,1646000000.0,1686000000.0,1619000000.0,1536000000.0,1449000000.0,,
Payables And Accrued Expenses,1646000000.0,1686000000.0,1619000000.0,1536000000.0,1449000000.0,,
Total Assets,162682000000.0,146470000000.0,141942000000.0,138615000000.0,132816000000.0,,
Total Non Current Assets,138958000000.0,123975000000.0,121935000000.0,113429000000.0,105820000000.0,,
Other Non Current Assets,61348000000.0,62757000000.0,60798000000.0,56407000000.0,61187000000.0,,
Investments And Advances,10956000000.0,8501000000.0,8349000000.0,7708000000.0,8320000000.0,,
Other Investments,5132000000.0,3201000000.0,2778000000.0,2428000000.0,2420000000.0,,
Investmentin Financial Assets,3357000000.0,2829000000.0,2738000000.0,2497000000.0,3098000000.0,,
Held To Maturity Securities,532000000.0,551000000.0,530000000.0,547000000.0,566000000.0,,
Available For Sale Securities,552000000.0,,,,,1917000000.0,1864000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2273000000.0,2278000000.0,2208000000.0,1950000000.0,2532000000.0,,
Long Term Equity Investment,2467000000.0,2471000000.0,2833000000.0,2783000000.0,2802000000.0,,
Goodwill And Other Intangible Assets,63518000000.0,50005000000.0,50148000000.0,46692000000.0,33799000000.0,,
Other Intangible Assets,28162000000.0,21677000000.0,21850000000.0,20743000000.0,18134000000.0,,
Goodwill,35356000000.0,28328000000.0,28298000000.0,25949000000.0,15665000000.0,,
Net PPE,3136000000.0,2712000000.0,2640000000.0,2622000000.0,2514000000.0,,
Accumulated Depreciation,-1768000000.0,-1702000000.0,-1630000000.0,-1553000000.0,-1635000000.0,,
Gross PPE,4904000000.0,4414000000.0,4270000000.0,4175000000.0,4149000000.0,,
Leases,,,,1048000000.0,,,
Construction In Progress,,,,102000000.0,,,
Other Properties,4904000000.0,4414000000.0,4270000000.0,1519000000.0,4149000000.0,,
Machinery Furniture Equipment,,,,1435000000.0,,,
Buildings And Improvements,,,,65000000.0,,,
Land And Improvements,,,,6000000.0,,,
Properties,,,,0.0,,,
Current Assets,23724000000.0,22495000000.0,20007000000.0,25186000000.0,26996000000.0,,
Restricted Cash,6330000000.0,6387000000.0,5896000000.0,6152000000.0,6448000000.0,,
Receivables,4796000000.0,4458000000.0,4400000000.0,4449000000.0,4542000000.0,,
Loans Receivable,0.0,107000000.0,119000000.0,145000000.0,157000000.0,,
Accounts Receivable,4796000000.0,4351000000.0,4281000000.0,4304000000.0,4385000000.0,,
Cash Cash Equivalents And Short Term Investments,12598000000.0,11650000000.0,9711000000.0,14585000000.0,16006000000.0,,
Other Short Term Investments,2619000000.0,2172000000.0,1964000000.0,1823000000.0,1969000000.0,,
Cash And Cash Equivalents,9979000000.0,9478000000.0,7747000000.0,12762000000.0,14037000000.0,,
