,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Long Term Debt And Capital Lease Obligation,1345100000.0,1349800000.0,1355300000.0,1360500000.0,2568900000.0,,
Long Term Capital Lease Obligation,105200000.0,110900000.0,117300000.0,123500000.0,129300000.0,,
Long Term Debt,1239900000.0,1238900000.0,1238000000.0,1237000000.0,2439600000.0,,
Long Term Provisions,17600000.0,17600000.0,17300000.0,17000000.0,16100000.0,,
Current Liabilities,3336000000.0,3308700000.0,3037100000.0,2932000000.0,1734500000.0,,
Current Deferred Liabilities,23400000.0,25800000.0,26200000.0,26600000.0,33100000.0,,
Current Deferred Revenue,2900000.0,6100000.0,7800000.0,8000000.0,13900000.0,,
Current Debt And Capital Lease Obligation,1230500000.0,1229500000.0,1227900000.0,1226900000.0,22300000.0,,
Current Capital Lease Obligation,23600000.0,23400000.0,22600000.0,22500000.0,22300000.0,,
Current Debt,1206900000.0,1206100000.0,1205300000.0,1204400000.0,,,
Other Current Borrowings,1206900000.0,1206100000.0,1205300000.0,1204400000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,28300000.0,36200000.0,27300000.0,37500000.0,27600000.0,,
Payables And Accrued Expenses,2053800000.0,2017200000.0,1755700000.0,1641000000.0,1651500000.0,,
Current Accrued Expenses,1574500000.0,1498200000.0,1290000000.0,1253400000.0,1280600000.0,,
Payables,479300000.0,519000000.0,465700000.0,387600000.0,370900000.0,,
Total Tax Payable,27800000.0,47000000.0,33700000.0,42300000.0,44300000.0,,
Income Tax Payable,6800000.0,21900000.0,,3900000.0,5800000.0,1000000.0,
Accounts Payable,451500000.0,472000000.0,432000000.0,345300000.0,326600000.0,,
Total Assets,7500000000.0,7327000000.0,6751700000.0,6484500000.0,6353800000.0,,
Total Non Current Assets,2280500000.0,2296800000.0,2197900000.0,2183100000.0,2091000000.0,,
Other Non Current Assets,42800000.0,42800000.0,38600000.0,39900000.0,26800000.0,,
Non Current Prepaid Assets,16800000.0,16900000.0,14100000.0,13800000.0,15100000.0,,
Non Current Deferred Assets,375600000.0,496300000.0,487300000.0,481200000.0,486500000.0,,
Non Current Deferred Taxes Assets,375600000.0,496300000.0,487300000.0,481200000.0,486500000.0,,
Investments And Advances,216900000.0,115800000.0,115800000.0,119300000.0,46300000.0,,
Investmentin Financial Assets,216900000.0,115800000.0,,,,,
Available For Sale Securities,216900000.0,115800000.0,,,,,
Goodwill And Other Intangible Assets,103100000.0,111300000.0,118300000.0,126200000.0,130000000.0,,
Other Intangible Assets,79000000.0,87200000.0,95200000.0,103400000.0,106200000.0,,
Goodwill,24100000.0,24100000.0,23100000.0,22800000.0,23800000.0,,
Net PPE,1525300000.0,1513700000.0,1423800000.0,1402700000.0,1386300000.0,,
Accumulated Depreciation,-809500000.0,-765800000.0,-725000000.0,-678300000.0,-637000000.0,,
Gross PPE,2334800000.0,2279500000.0,2148800000.0,2081000000.0,2023300000.0,,
Leases,296500000.0,297000000.0,292600000.0,293800000.0,290600000.0,,
Construction In Progress,491700000.0,445600000.0,372000000.0,354600000.0,349200000.0,,
Other Properties,54000000.0,56400000.0,59100000.0,62800000.0,67500000.0,,
Machinery Furniture Equipment,1125600000.0,1113800000.0,1075000000.0,1025700000.0,998600000.0,,
Buildings And Improvements,310500000.0,310100000.0,296700000.0,291000000.0,266900000.0,,
Land And Improvements,56500000.0,56600000.0,53400000.0,53100000.0,50500000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5219500000.0,5030200000.0,4553800000.0,4301400000.0,4262800000.0,,
Other Current Assets,34500000.0,46400000.0,43300000.0,39700000.0,47600000.0,,
Current Deferred Assets,20500000.0,19700000.0,18400000.0,18600000.0,19200000.0,,
Prepaid Assets,68900000.0,87100000.0,82600000.0,87500000.0,83700000.0,,
Inventory,604100000.0,570700000.0,538200000.0,542600000.0,586300000.0,,
Finished Goods,259500000.0,130600000.0,107900000.0,187400000.0,247600000.0,,
Work In Process,78600000.0,94000000.0,64300000.0,28100000.0,49800000.0,,
Raw Materials,266000000.0,346100000.0,366000000.0,327100000.0,288900000.0,,
Receivables,1169400000.0,1377000000.0,1169900000.0,1033600000.0,1033700000.0,,
Taxes Receivable,59800000.0,28200000.0,14700000.0,27900000.0,31700000.0,,
Accounts Receivable,1109600000.0,1348800000.0,1155200000.0,1005700000.0,1002000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-9200000.0,,,
Gross Accounts Receivable,,,,1014900000.0,,,
Cash Cash Equivalents And Short Term Investments,3322100000.0,2929300000.0,2701400000.0,2579400000.0,2492300000.0,,
Other Short Term Investments,1486400000.0,1770300000.0,1796500000.0,1973300000.0,1871100000.0,,
Cash And Cash Equivalents,1835700000.0,1159000000.0,904900000.0,606100000.0,621200000.0,,
