,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Long Term Debt And Capital Lease Obligation,39408000000.0,39235000000.0,38355000000.0,30651000000.0,31289000000.0,
Long Term Debt,39408000000.0,39235000000.0,38355000000.0,30651000000.0,31289000000.0,
Current Liabilities,50869000000.0,54180000000.0,56903000000.0,50321000000.0,51759000000.0,
Current Debt And Capital Lease Obligation,6387000000.0,11526000000.0,13897000000.0,5983000000.0,4462000000.0,
Current Debt,6387000000.0,11526000000.0,13897000000.0,5983000000.0,4462000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3972000000.0,3298000000.0,2551000000.0,4126000000.0,3620000000.0,
Payables And Accrued Expenses,40510000000.0,39356000000.0,40455000000.0,40212000000.0,43677000000.0,
Current Accrued Expenses,28957000000.0,28227000000.0,26693000000.0,26129000000.0,29889000000.0,
Payables,11553000000.0,11129000000.0,13762000000.0,14083000000.0,13788000000.0,
Total Tax Payable,1928000000.0,1665000000.0,4217000000.0,3772000000.0,4834000000.0,
Income Tax Payable,1928000000.0,1665000000.0,4217000000.0,3772000000.0,4834000000.0,
Accounts Payable,9625000000.0,9464000000.0,9545000000.0,10311000000.0,8954000000.0,
Total Assets,192816000000.0,193389000000.0,193671000000.0,180104000000.0,178287000000.0,
Total Non Current Assets,138205000000.0,138891000000.0,122120000000.0,124211000000.0,125038000000.0,
Other Non Current Assets,12416000000.0,12189000000.0,11534000000.0,11414000000.0,10921000000.0,
Non Current Deferred Assets,6666000000.0,6801000000.0,8492000000.0,10461000000.0,9349000000.0,
Non Current Deferred Taxes Assets,6666000000.0,6801000000.0,8492000000.0,10461000000.0,9349000000.0,
Goodwill And Other Intangible Assets,96785000000.0,97952000000.0,81223000000.0,81818000000.0,84289000000.0,
Other Intangible Assets,48737000000.0,49835000000.0,36755000000.0,37618000000.0,39490000000.0,
Goodwill,48048000000.0,48117000000.0,44468000000.0,44200000000.0,44799000000.0,
Net PPE,22338000000.0,21949000000.0,20871000000.0,20518000000.0,20479000000.0,
Accumulated Depreciation,-31037000000.0,-30523000000.0,-29013000000.0,-28250000000.0,-28795000000.0,
Gross PPE,53375000000.0,52472000000.0,49884000000.0,48768000000.0,49274000000.0,
Construction In Progress,,,,6289000000.0,,
Machinery Furniture Equipment,,,,29444000000.0,,
Buildings And Improvements,,,,12317000000.0,,
Land And Improvements,,,,718000000.0,,
Properties,,,,0.0,,
Current Assets,54611000000.0,54498000000.0,71551000000.0,55893000000.0,53249000000.0,
Other Current Assets,4292000000.0,4360000000.0,4091000000.0,,4175000000.0,4379000000.0
Inventory,14146000000.0,13412000000.0,12659000000.0,12444000000.0,12603000000.0,
Finished Goods,7831000000.0,7052000000.0,7085000000.0,7292000000.0,7069000000.0,
Work In Process,3763000000.0,3971000000.0,3203000000.0,2815000000.0,2989000000.0,
Raw Materials,2552000000.0,2389000000.0,2371000000.0,2337000000.0,2545000000.0,
Receivables,17611000000.0,17846000000.0,16020000000.0,18927000000.0,16174000000.0,
Other Receivables,,,,4085000000.0,,
Accounts Receivable,17611000000.0,17846000000.0,16020000000.0,14842000000.0,16174000000.0,
Allowance For Doubtful Accounts Receivable,-176000000.0,-185000000.0,-170000000.0,-167000000.0,-153000000.0,
Gross Accounts Receivable,17787000000.0,18031000000.0,16190000000.0,15009000000.0,16327000000.0,
Cash Cash Equivalents And Short Term Investments,18562000000.0,18880000000.0,38781000000.0,24522000000.0,20297000000.0,
Other Short Term Investments,331000000.0,303000000.0,307000000.0,417000000.0,317000000.0,
Cash And Cash Equivalents,18231000000.0,18577000000.0,38474000000.0,24105000000.0,19980000000.0,
Cash Equivalents,15134000000.0,15331000000.0,35415000000.0,21187000000.0,16652000000.0,
Cash Financial,3097000000.0,3246000000.0,3059000000.0,2918000000.0,3328000000.0,
