,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Liabilities,3017128000.0,2933540000.0,2906782000.0,2973410000.0,2943986000.0,,
Other Current Liabilities,933985000.0,921174000.0,900188000.0,731559000.0,927530000.0,,
Current Debt And Capital Lease Obligation,494936000.0,611694000.0,599154000.0,681278000.0,700795000.0,,
Current Capital Lease Obligation,432015000.0,429252000.0,420506000.0,410411000.0,404540000.0,,
Current Debt,62921000.0,182442000.0,178648000.0,270867000.0,296255000.0,,
Other Current Borrowings,62921000.0,182442000.0,178648000.0,270867000.0,296255000.0,,
Pensionand Other Post Retirement Benefit Plans Current,851852000.0,686242000.0,676782000.0,800484000.0,806149000.0,,
Payables And Accrued Expenses,736355000.0,714430000.0,730658000.0,760089000.0,509512000.0,,
Current Accrued Expenses,,,,143579000.0,,,
Interest Payable,,,,60541000.0,,,
Payables,736355000.0,714430000.0,730658000.0,616510000.0,509512000.0,,
Dueto Related Parties Current,54347000.0,100336000.0,97944000.0,,,,
Total Tax Payable,26410000.0,19691000.0,36577000.0,69310000.0,21268000.0,,
Income Tax Payable,26410000.0,19691000.0,36577000.0,10303000.0,21268000.0,,
Accounts Payable,655598000.0,594403000.0,596137000.0,547200000.0,488244000.0,,
Total Assets,17555892000.0,17492958000.0,17119030000.0,17285268000.0,17503737000.0,,
Total Non Current Assets,13444066000.0,13405130000.0,13482842000.0,13539196000.0,13466737000.0,,
Other Non Current Assets,204479000.0,192749000.0,238933000.0,261731000.0,218956000.0,,
Investments And Advances,299570000.0,341858000.0,361201000.0,370344000.0,464327000.0,,
Investmentin Financial Assets,40134000.0,38722000.0,31446000.0,33660000.0,33844000.0,,
Held To Maturity Securities,4512000.0,3669000.0,0.0,0.0,0.0,,
Available For Sale Securities,35622000.0,35053000.0,31446000.0,33660000.0,33844000.0,,
Long Term Equity Investment,259436000.0,303136000.0,329755000.0,336684000.0,430483000.0,,
Investmentsin Joint Venturesat Cost,,,,,66833000.0,67241000.0,68165000.0
Investments In Other Ventures Under Equity Method,,,,,125078000.0,121165000.0,121133000.0
Investmentsin Subsidiariesat Cost,,,,,238572000.0,265303000.0,303243000.0
Goodwill And Other Intangible Assets,7763551000.0,7677456000.0,7620823000.0,7572647000.0,7425484000.0,,
Other Intangible Assets,219673000.0,211687000.0,205263000.0,197431000.0,197854000.0,,
Goodwill,7543878000.0,7465769000.0,7415560000.0,7375216000.0,7227630000.0,,
Net PPE,5176466000.0,5193067000.0,5261885000.0,5334474000.0,5357970000.0,,
Accumulated Depreciation,-6653987000.0,-6532865000.0,-6383563000.0,-6262703000.0,-6174254000.0,,
Gross PPE,11830453000.0,11725932000.0,11645448000.0,11597177000.0,11532224000.0,,
Leases,,,,4180747000.0,,,
Construction In Progress,,,,133311000.0,,,
Other Properties,11830453000.0,11725932000.0,11645448000.0,6803953000.0,11532224000.0,,
Buildings And Improvements,,,,428994000.0,,,
Land And Improvements,,,,50172000.0,,,
Properties,,,,0.0,,,
Current Assets,4111826000.0,4087828000.0,3636188000.0,3746072000.0,4037000000.0,,
Other Current Assets,160968000.0,110334000.0,129967000.0,122948000.0,96989000.0,,
Restricted Cash,89454000.0,88542000.0,85793000.0,84892000.0,87869000.0,,
Inventory,139092000.0,146295000.0,150522000.0,134559000.0,128999000.0,,
Receivables,2985828000.0,3003226000.0,2757963000.0,2557676000.0,2631372000.0,,
Other Receivables,521863000.0,477191000.0,422264000.0,383166000.0,359485000.0,,
Taxes Receivable,130646000.0,84776000.0,13881000.0,27535000.0,4522000.0,,
Accounts Receivable,2333319000.0,2441259000.0,2321818000.0,2146975000.0,2267365000.0,,
Cash Cash Equivalents And Short Term Investments,736484000.0,739431000.0,511943000.0,845997000.0,1091771000.0,,
Other Short Term Investments,30524000.0,31014000.0,73163000.0,51064000.0,20996000.0,,
Cash And Cash Equivalents,705960000.0,708417000.0,438780000.0,794933000.0,1070775000.0,,
