,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Long Term Debt And Capital Lease Obligation,22482000000.0,23056000000.0,22883000000.0,22541000000.0,15977000000.0,
Long Term Debt,22482000000.0,23056000000.0,22883000000.0,22541000000.0,15977000000.0,
Long Term Provisions,3132000000.0,3086000000.0,3081000000.0,3048000000.0,2965000000.0,
Current Liabilities,5737000000.0,5816000000.0,5347000000.0,6258000000.0,4779000000.0,
Current Deferred Liabilities,698000000.0,689000000.0,685000000.0,673000000.0,599000000.0,
Current Deferred Revenue,698000000.0,689000000.0,685000000.0,673000000.0,599000000.0,
Current Debt And Capital Lease Obligation,880000000.0,964000000.0,954000000.0,1359000000.0,676000000.0,
Current Debt,880000000.0,964000000.0,954000000.0,1359000000.0,676000000.0,
Payables And Accrued Expenses,4159000000.0,4163000000.0,3708000000.0,4226000000.0,3504000000.0,
Current Accrued Expenses,2077000000.0,2138000000.0,1807000000.0,2180000000.0,1651000000.0,
Payables,2082000000.0,2025000000.0,1901000000.0,2046000000.0,1853000000.0,
Accounts Payable,2082000000.0,2025000000.0,1901000000.0,2046000000.0,1853000000.0,
Total Assets,45608000000.0,45722000000.0,44486000000.0,44567000000.0,34730000000.0,
Total Non Current Assets,40769000000.0,40738000000.0,40031000000.0,39793000000.0,30471000000.0,
Other Non Current Assets,2142000000.0,2115000000.0,2110000000.0,1981000000.0,1452000000.0,
Investments And Advances,791000000.0,810000000.0,824000000.0,846000000.0,524000000.0,
Long Term Equity Investment,791000000.0,810000000.0,824000000.0,846000000.0,524000000.0,
Goodwill And Other Intangible Assets,17767000000.0,17850000000.0,17544000000.0,17626000000.0,10564000000.0,
Other Intangible Assets,3873000000.0,3964000000.0,4015000000.0,4188000000.0,742000000.0,
Goodwill,13894000000.0,13886000000.0,13529000000.0,13438000000.0,9822000000.0,
Net PPE,20069000000.0,19963000000.0,19553000000.0,19340000000.0,17931000000.0,
Accumulated Depreciation,-24781000000.0,-24477000000.0,-24100000000.0,-23777000000.0,-23620000000.0,
Gross PPE,44850000000.0,44440000000.0,43653000000.0,43117000000.0,41551000000.0,
Other Properties,,,43653000000.0,3369000000.0,,
Machinery Furniture Equipment,,,,13392000000.0,,
Buildings And Improvements,,,,5210000000.0,,
Land And Improvements,,,,21146000000.0,,
Properties,,,,0.0,,
Current Assets,4839000000.0,4984000000.0,4455000000.0,4774000000.0,4259000000.0,
Other Current Assets,424000000.0,389000000.0,433000000.0,467000000.0,336000000.0,
Inventory,223000000.0,224000000.0,218000000.0,206000000.0,184000000.0,
Raw Materials,223000000.0,224000000.0,218000000.0,206000000.0,184000000.0,
Receivables,4017000000.0,3931000000.0,3588000000.0,3687000000.0,3125000000.0,
Other Receivables,620000000.0,524000000.0,328000000.0,415000000.0,284000000.0,
Accounts Receivable,3397000000.0,3407000000.0,3260000000.0,3272000000.0,2841000000.0,
Allowance For Doubtful Accounts Receivable,-122000000.0,-187000000.0,-184000000.0,-165000000.0,-31000000.0,
Gross Accounts Receivable,3519000000.0,3594000000.0,3444000000.0,3437000000.0,2872000000.0,
Cash Cash Equivalents And Short Term Investments,175000000.0,440000000.0,216000000.0,414000000.0,614000000.0,
Other Short Term Investments,,,,,,778000000.0
Cash And Cash Equivalents,175000000.0,440000000.0,216000000.0,414000000.0,614000000.0,
