,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Goodwill And Other Intangible Assets,27651000000.0,27827000000.0,27822000000.0,27931000000.0,28503000000.0,,
Other Intangible Assets,9458000000.0,9669000000.0,9823000000.0,10025000000.0,10436000000.0,,
Goodwill,18193000000.0,18158000000.0,17999000000.0,17906000000.0,18067000000.0,,
Net PPE,3508000000.0,2791000000.0,2757000000.0,2743000000.0,3499000000.0,,
Accumulated Depreciation,-3537000000.0,-3480000000.0,-3401000000.0,-3324000000.0,-3378000000.0,,
Gross PPE,7045000000.0,6271000000.0,6158000000.0,6067000000.0,6877000000.0,,
Construction In Progress,314000000.0,,,,321000000.0,,
Other Properties,637000000.0,,,,692000000.0,5994000000.0,6662000000.0
Machinery Furniture Equipment,3694000000.0,,,,3538000000.0,,
Buildings And Improvements,2127000000.0,,,,2048000000.0,,
Land And Improvements,273000000.0,,,,278000000.0,,
Properties,0.0,,,,0.0,,
Current Assets,8583000000.0,9072000000.0,8627000000.0,9194000000.0,10192000000.0,,
Other Current Assets,1725000000.0,1657000000.0,1623000000.0,1466000000.0,1497000000.0,,
Inventory,2213000000.0,2288000000.0,2216000000.0,2200000000.0,2180000000.0,,
Finished Goods,520000000.0,553000000.0,527000000.0,522000000.0,512000000.0,,
Raw Materials,1693000000.0,1735000000.0,1689000000.0,1678000000.0,1668000000.0,,
Receivables,3101000000.0,2908000000.0,2901000000.0,2694000000.0,2927000000.0,,
Accounts Receivable,3101000000.0,2908000000.0,2901000000.0,2694000000.0,2927000000.0,,
Allowance For Doubtful Accounts Receivable,-123000000.0,-125000000.0,-124000000.0,-124000000.0,-121000000.0,,
Gross Accounts Receivable,3224000000.0,3033000000.0,3025000000.0,2818000000.0,3048000000.0,,
Cash Cash Equivalents And Short Term Investments,1544000000.0,2219000000.0,1887000000.0,2834000000.0,3588000000.0,,
Cash And Cash Equivalents,1544000000.0,2219000000.0,1887000000.0,2834000000.0,3588000000.0,,
