,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Debt And Capital Lease Obligation,176500000.0,844600000.0,761500000.0,758000000.0,779700000.0,
Current Capital Lease Obligation,160300000.0,156100000.0,147300000.0,142300000.0,136700000.0,
Current Debt,16200000.0,688500000.0,614200000.0,615700000.0,643000000.0,
Other Current Borrowings,11400000.0,685700000.0,606000000.0,612100000.0,638000000.0,
Commercial Paper,,,,0.0,,
Current Notes Payable,4800000.0,2800000.0,8200000.0,3600000.0,5000000.0,
Pensionand Other Post Retirement Benefit Plans Current,606000000.0,548100000.0,540100000.0,727400000.0,604900000.0,
Payables And Accrued Expenses,2482200000.0,2512500000.0,2353100000.0,2355600000.0,2425400000.0,
Current Accrued Expenses,60900000.0,73900000.0,62800000.0,62600000.0,56000000.0,
Interest Payable,60900000.0,73900000.0,62800000.0,62600000.0,56000000.0,
Payables,2421300000.0,2438600000.0,2290300000.0,2293000000.0,2369400000.0,
Dividends Payable,184200000.0,184300000.0,184400000.0,184200000.0,161400000.0,
Total Tax Payable,368700000.0,370800000.0,340300000.0,298800000.0,395700000.0,
Income Tax Payable,188000000.0,198600000.0,178500000.0,127000000.0,235100000.0,
Accounts Payable,1868400000.0,1883500000.0,1765600000.0,1810000000.0,1812300000.0,
Total Assets,23897600000.0,23736000000.0,22366400000.0,22387800000.0,22101600000.0,
Total Non Current Assets,16790900000.0,16660200000.0,16285300000.0,16362100000.0,15983300000.0,
Other Non Current Assets,371700000.0,363800000.0,326300000.0,318800000.0,295600000.0,
Defined Pension Benefit,170800000.0,166200000.0,152400000.0,151000000.0,130200000.0,
Non Current Deferred Assets,166900000.0,183800000.0,153100000.0,155500000.0,120700000.0,
Non Current Deferred Taxes Assets,166900000.0,183800000.0,153100000.0,155500000.0,120700000.0,
Financial Assets,2700000.0,500000.0,33800000.0,45100000.0,22300000.0,
Goodwill And Other Intangible Assets,11248500000.0,11244300000.0,11093200000.0,11216100000.0,11180800000.0,
Other Intangible Assets,3135500000.0,3197100000.0,3228700000.0,3308800000.0,3282100000.0,
Goodwill,8113000000.0,8047200000.0,7864500000.0,7907300000.0,7898700000.0,
Net PPE,4830300000.0,4701600000.0,4526500000.0,4475600000.0,4233700000.0,
Accumulated Depreciation,-4801400000.0,-4707400000.0,-4527200000.0,-4435800000.0,-4407000000.0,
Gross PPE,9631700000.0,9409000000.0,9053700000.0,8911400000.0,8640700000.0,
Construction In Progress,763300000.0,682900000.0,653600000.0,679300000.0,579900000.0,
Other Properties,3973800000.0,3881500000.0,3720500000.0,3648500000.0,3582700000.0,
Machinery Furniture Equipment,3540600000.0,3515800000.0,3373100000.0,3286300000.0,3171100000.0,
Buildings And Improvements,1203700000.0,1185300000.0,1163200000.0,1152800000.0,1151100000.0,
Land And Improvements,150300000.0,143500000.0,143300000.0,144500000.0,155900000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7106700000.0,7075800000.0,6081100000.0,6025700000.0,6118300000.0,
Other Current Assets,108700000.0,160900000.0,138700000.0,110900000.0,105100000.0,
Hedging Assets Current,1700000.0,5100000.0,12800000.0,13400000.0,3100000.0,
Assets Held For Sale Current,,,,,,565600000.0
Prepaid Assets,186600000.0,180900000.0,197500000.0,151400000.0,145600000.0,
Inventory,1534900000.0,1569400000.0,1547200000.0,1464900000.0,1572400000.0,
Inventories Adjustments Allowances,-96400000.0,-97200000.0,-96500000.0,-104700000.0,-98500000.0,
Finished Goods,991900000.0,1054700000.0,1020700000.0,962200000.0,1007900000.0,
Raw Materials,639400000.0,611900000.0,623000000.0,607400000.0,663000000.0,
Receivables,3319000000.0,3238600000.0,3022300000.0,3028300000.0,3031000000.0,
Taxes Receivable,204900000.0,179700000.0,165200000.0,163300000.0,148000000.0,
Accounts Receivable,3114100000.0,3058900000.0,2857100000.0,2865000000.0,2883000000.0,
Allowance For Doubtful Accounts Receivable,-130200000.0,-123300000.0,-118700000.0,-122500000.0,-138300000.0,
Gross Accounts Receivable,3244300000.0,3182200000.0,2975800000.0,2987500000.0,3021300000.0,
Cash Cash Equivalents And Short Term Investments,1955800000.0,1920900000.0,1162600000.0,1256800000.0,1261100000.0,
Cash And Cash Equivalents,1955800000.0,1920900000.0,1162600000.0,1256800000.0,1261100000.0,
