,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Non Current Deferred Taxes Assets,9000000.0,9000000.0,9000000.0,9000000.0,0.0,,
Financial Assets,604000000.0,593000000.0,769000000.0,740000000.0,886000000.0,,
Investments And Advances,4995000000.0,4739000000.0,4463000000.0,4498000000.0,4502000000.0,,
Other Investments,4995000000.0,4739000000.0,4463000000.0,4498000000.0,4502000000.0,,
Goodwill And Other Intangible Assets,4907000000.0,5062000000.0,5131000000.0,5020000000.0,4959000000.0,,
Other Intangible Assets,2097000000.0,2252000000.0,2321000000.0,2213000000.0,2157000000.0,,
Goodwill,2810000000.0,2810000000.0,2810000000.0,2807000000.0,2802000000.0,,
Net PPE,17725000000.0,17736000000.0,17716000000.0,18173000000.0,18497000000.0,,
Accumulated Depreciation,-9608000000.0,-9098000000.0,-8974000000.0,-8429000000.0,-7972000000.0,,
Gross PPE,27333000000.0,26834000000.0,26690000000.0,26602000000.0,26469000000.0,,
Construction In Progress,1969000000.0,1557000000.0,1394000000.0,1060000000.0,1125000000.0,,
Other Properties,2854000000.0,2979000000.0,2993000000.0,2759000000.0,2817000000.0,,
Current Assets,8381000000.0,8484000000.0,8430000000.0,8119000000.0,8531000000.0,,
Other Current Assets,647000000.0,678000000.0,596000000.0,515000000.0,625000000.0,,
Hedging Assets Current,2634000000.0,2950000000.0,3335000000.0,2587000000.0,2854000000.0,,
Restricted Cash,1201000000.0,1204000000.0,1054000000.0,869000000.0,999000000.0,,
Inventory,970000000.0,965000000.0,960000000.0,970000000.0,949000000.0,,
Other Inventories,40000000.0,39000000.0,20000000.0,34000000.0,32000000.0,,
Receivables,2327000000.0,2229000000.0,1924000000.0,1990000000.0,2199000000.0,,
Taxes Receivable,,,,8000000.0,20000000.0,16000000.0,1000000.0
Accounts Receivable,2327000000.0,2229000000.0,1924000000.0,1982000000.0,2179000000.0,,
Allowance For Doubtful Accounts Receivable,-104000000.0,-75000000.0,-75000000.0,-79000000.0,-88000000.0,,
Gross Accounts Receivable,2431000000.0,2304000000.0,1999000000.0,2061000000.0,2267000000.0,,
Cash Cash Equivalents And Short Term Investments,602000000.0,458000000.0,561000000.0,1188000000.0,905000000.0,,
Cash And Cash Equivalents,602000000.0,458000000.0,561000000.0,1188000000.0,905000000.0,,
