,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,0.0,0.0
Derivative Product Liabilities,,,,633000000.0,,,
Employee Benefits,,,,278000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,127000000.0,,,
Tradeand Other Payables Non Current,,,,146000000.0,,,
Non Current Deferred Liabilities,1223000000.0,1203000000.0,790000000.0,980000000.0,717000000.0,,
Non Current Deferred Revenue,,,,117000000.0,,,
Non Current Deferred Taxes Liabilities,1223000000.0,1203000000.0,790000000.0,863000000.0,717000000.0,,
Long Term Debt And Capital Lease Obligation,8900000000.0,8868000000.0,8658000000.0,9863000000.0,10491000000.0,,
Long Term Capital Lease Obligation,,,,177000000.0,,,
Long Term Debt,8900000000.0,8868000000.0,8658000000.0,9686000000.0,10491000000.0,,
Current Liabilities,7472000000.0,7448000000.0,6954000000.0,6094000000.0,5142000000.0,,
Other Current Liabilities,284000000.0,208000000.0,,1094000000.0,1263000000.0,949000000.0,
Current Deferred Liabilities,866000000.0,918000000.0,964000000.0,902000000.0,839000000.0,,
Current Deferred Revenue,866000000.0,918000000.0,964000000.0,902000000.0,839000000.0,,
Current Debt And Capital Lease Obligation,4168000000.0,4104000000.0,3429000000.0,1678000000.0,510000000.0,,
Current Capital Lease Obligation,67000000.0,67000000.0,67000000.0,74000000.0,81000000.0,,
Current Debt,4101000000.0,4037000000.0,3362000000.0,1604000000.0,429000000.0,,
Other Current Borrowings,2026000000.0,2318000000.0,2254000000.0,968000000.0,317000000.0,,
Commercial Paper,2075000000.0,1719000000.0,1108000000.0,636000000.0,112000000.0,,
Payables And Accrued Expenses,2154000000.0,2218000000.0,2561000000.0,2420000000.0,2530000000.0,,
Current Accrued Expenses,1125000000.0,924000000.0,1007000000.0,1202000000.0,1049000000.0,,
Interest Payable,62000000.0,78000000.0,109000000.0,117000000.0,70000000.0,,
Payables,1029000000.0,1294000000.0,1554000000.0,1218000000.0,1481000000.0,,
Other Payable,517000000.0,795000000.0,799000000.0,500000000.0,750000000.0,,
Dueto Related Parties Current,20000000.0,21000000.0,19000000.0,25000000.0,33000000.0,,
Total Tax Payable,235000000.0,208000000.0,560000000.0,479000000.0,478000000.0,,
Income Tax Payable,11000000.0,8000000.0,301000000.0,279000000.0,237000000.0,,
Accounts Payable,257000000.0,270000000.0,176000000.0,214000000.0,220000000.0,,
Total Assets,33042000000.0,33373000000.0,32841000000.0,33784000000.0,34347000000.0,,
Total Non Current Assets,29070000000.0,29003000000.0,28431000000.0,28598000000.0,28277000000.0,,
Other Non Current Assets,1690000000.0,1805000000.0,1619000000.0,441000000.0,1661000000.0,,
Defined Pension Benefit,,,,161000000.0,,,
Non Current Deferred Assets,1274000000.0,1245000000.0,1229000000.0,1241000000.0,1184000000.0,,
Non Current Accounts Receivable,,,,606000000.0,,,
Financial Assets,,,,120000000.0,,,
Investments And Advances,3759000000.0,3873000000.0,3795000000.0,4049000000.0,4133000000.0,,
Investmentin Financial Assets,,,,191000000.0,,,
Available For Sale Securities,,,,191000000.0,,,
Long Term Equity Investment,3759000000.0,3873000000.0,3795000000.0,3858000000.0,4133000000.0,,
Goodwill And Other Intangible Assets,21638000000.0,21388000000.0,21099000000.0,21104000000.0,20679000000.0,,
Other Intangible Assets,3815000000.0,3811000000.0,3771000000.0,3844000000.0,3629000000.0,,
Goodwill,17823000000.0,17577000000.0,17328000000.0,17260000000.0,17050000000.0,,
Net PPE,709000000.0,692000000.0,689000000.0,876000000.0,620000000.0,,
Accumulated Depreciation,-1460000000.0,-1447000000.0,-1401000000.0,-1437000000.0,-1480000000.0,,
Gross PPE,2169000000.0,2139000000.0,2090000000.0,2313000000.0,2100000000.0,,
Leases,,,,98000000.0,,,
Other Properties,,,,230000000.0,,,
Machinery Furniture Equipment,,,,1514000000.0,,,
Buildings And Improvements,,,,439000000.0,,,
Land And Improvements,,,,32000000.0,,,
Properties,,,,0.0,,,
Current Assets,3972000000.0,4370000000.0,4410000000.0,5186000000.0,6070000000.0,,
Other Current Assets,890000000.0,769000000.0,704000000.0,638000000.0,621000000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,1115000000.0,1314000000.0,,
Prepaid Assets,293000000.0,573000000.0,586000000.0,353000000.0,561000000.0,,
Receivables,2218000000.0,2447000000.0,2315000000.0,2246000000.0,2251000000.0,,
Other Receivables,297000000.0,329000000.0,367000000.0,286000000.0,322000000.0,,
Duefrom Related Parties Current,33000000.0,43000000.0,28000000.0,84000000.0,88000000.0,,
Accounts Receivable,1888000000.0,2075000000.0,1920000000.0,1876000000.0,1841000000.0,,
Allowance For Doubtful Accounts Receivable,-42000000.0,0.0,-43000000.0,-35000000.0,-43000000.0,,
Gross Accounts Receivable,1930000000.0,2075000000.0,1963000000.0,1911000000.0,1884000000.0,,
Cash Cash Equivalents And Short Term Investments,571000000.0,581000000.0,805000000.0,834000000.0,1323000000.0,,
Cash And Cash Equivalents,571000000.0,581000000.0,805000000.0,834000000.0,1323000000.0,,
