,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Tax Payable,223000000.0,96000000.0,289000000.0,217000000.0,205000000.0,,
Income Tax Payable,223000000.0,96000000.0,289000000.0,217000000.0,205000000.0,,
Accounts Payable,608000000.0,613000000.0,594000000.0,519000000.0,556000000.0,,
Total Assets,16135000000.0,16048000000.0,15468000000.0,15067000000.0,15824000000.0,,
Total Non Current Assets,9815000000.0,9814000000.0,9431000000.0,9211000000.0,9520000000.0,,
Other Non Current Assets,1471000000.0,1477000000.0,1431000000.0,804000000.0,1384000000.0,,
Defined Pension Benefit,,,,305000000.0,,,
Non Current Deferred Assets,573000000.0,564000000.0,440000000.0,369000000.0,468000000.0,,
Non Current Deferred Taxes Assets,573000000.0,564000000.0,440000000.0,369000000.0,468000000.0,,
Goodwill And Other Intangible Assets,5568000000.0,5596000000.0,5475000000.0,5431000000.0,5597000000.0,,
Other Intangible Assets,540000000.0,558000000.0,572000000.0,592000000.0,617000000.0,,
Goodwill,5028000000.0,5038000000.0,4903000000.0,4839000000.0,4980000000.0,,
Net PPE,2203000000.0,2177000000.0,2085000000.0,2302000000.0,2071000000.0,,
Accumulated Depreciation,,,,-4027000000.0,,,
Gross PPE,,,,6329000000.0,,,
Construction In Progress,,,,270000000.0,,,
Other Properties,,,,266000000.0,,,
Machinery Furniture Equipment,,,,4043000000.0,,,
Buildings And Improvements,,,,1562000000.0,,,
Land And Improvements,,,,188000000.0,,,
Properties,,,,0.0,,,
Current Assets,6320000000.0,6234000000.0,6037000000.0,5856000000.0,6304000000.0,,
Other Current Assets,416000000.0,416000000.0,348000000.0,147000000.0,314000000.0,,
Prepaid Assets,,,,60000000.0,,,
Inventory,1725000000.0,1710000000.0,1663000000.0,1605000000.0,1817000000.0,,
Inventories Adjustments Allowances,,,,0.0,0.0,0.0,0.0
Finished Goods,866000000.0,850000000.0,834000000.0,777000000.0,881000000.0,,
Work In Process,212000000.0,212000000.0,203000000.0,193000000.0,238000000.0,,
Raw Materials,647000000.0,648000000.0,626000000.0,635000000.0,698000000.0,,
Receivables,3255000000.0,3320000000.0,3153000000.0,3096000000.0,3226000000.0,,
Taxes Receivable,,,,105000000.0,,,
Accounts Receivable,3255000000.0,3320000000.0,3153000000.0,2991000000.0,3226000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-24000000.0,,,
Gross Accounts Receivable,,,,3015000000.0,,,
Cash Cash Equivalents And Short Term Investments,924000000.0,788000000.0,873000000.0,948000000.0,947000000.0,,
Cash And Cash Equivalents,924000000.0,788000000.0,873000000.0,948000000.0,947000000.0,,
