,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Investments And Advances,4190000000.0,4022000000.0,3854000000.0,3833000000.0,3912000000.0,,
Other Investments,4190000000.0,4022000000.0,3854000000.0,3833000000.0,3912000000.0,,
Net PPE,94259000000.0,92300000000.0,90184000000.0,88753000000.0,86925000000.0,,
Accumulated Depreciation,-36565000000.0,-36288000000.0,-36034000000.0,-35305000000.0,-34594000000.0,,
Gross PPE,130824000000.0,128588000000.0,126218000000.0,124058000000.0,121519000000.0,,
Construction In Progress,5082000000.0,4636000000.0,4635000000.0,4458000000.0,4975000000.0,,
Other Properties,125742000000.0,123952000000.0,121583000000.0,1338000000.0,1361000000.0,,
Current Assets,14393000000.0,15161000000.0,16893000000.0,17216000000.0,17547000000.0,,
Other Current Assets,2184000000.0,2021000000.0,2425000000.0,2439000000.0,2821000000.0,,
Restricted Cash,368000000.0,221000000.0,383000000.0,273000000.0,335000000.0,,
Inventory,763000000.0,786000000.0,789000000.0,820000000.0,812000000.0,,
Other Inventories,74000000.0,73000000.0,45000000.0,52000000.0,51000000.0,,
Receivables,10674000000.0,11639000000.0,11273000000.0,12744000000.0,12684000000.0,,
Other Receivables,6698000000.0,7752000000.0,7731000000.0,9037000000.0,8789000000.0,,
Accounts Receivable,2343000000.0,2025000000.0,2133000000.0,2220000000.0,2302000000.0,,
Allowance For Doubtful Accounts Receivable,-408000000.0,-404000000.0,-424000000.0,-418000000.0,-378000000.0,,
Gross Accounts Receivable,2751000000.0,2429000000.0,2557000000.0,2638000000.0,2680000000.0,,
Cash Cash Equivalents And Short Term Investments,404000000.0,494000000.0,2023000000.0,940000000.0,895000000.0,,
Cash And Cash Equivalents,404000000.0,494000000.0,2023000000.0,940000000.0,895000000.0,,
