,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Accounts Receivable,427000000.0,434000000.0,418000000.0,380000000.0,525000000.0
Investments And Advances,4067000000.0,4050000000.0,4087000000.0,4299000000.0,4157000000.0
Other Investments,2812000000.0,2788000000.0,2812000000.0,3033000000.0,2854000000.0
Long Term Equity Investment,1255000000.0,1262000000.0,1275000000.0,1266000000.0,1303000000.0
Goodwill And Other Intangible Assets,10236000000.0,10304000000.0,10271000000.0,10286000000.0,10524000000.0
Other Intangible Assets,1546000000.0,1606000000.0,1652000000.0,1721000000.0,1840000000.0
Goodwill,8690000000.0,8698000000.0,8619000000.0,8565000000.0,8684000000.0
Net PPE,23853000000.0,23722000000.0,23650000000.0,23272000000.0,23394000000.0
Accumulated Depreciation,-42788000000.0,-42384000000.0,-40912000000.0,-40117000000.0,-40549000000.0
Gross PPE,66641000000.0,66106000000.0,64562000000.0,63389000000.0,63943000000.0
Construction In Progress,,,,3431000000.0,
Other Properties,1314000000.0,1246000000.0,1320000000.0,8511000000.0,1301000000.0
Machinery Furniture Equipment,,,,44047000000.0,
Buildings And Improvements,,,,5145000000.0,
Land And Improvements,,,,2255000000.0,
Properties,65327000000.0,64860000000.0,63242000000.0,0.0,62642000000.0
Current Assets,19646000000.0,17712000000.0,16328000000.0,16590000000.0,17977000000.0
Other Current Assets,1201000000.0,958000000.0,914000000.0,993000000.0,1037000000.0
Inventory,6675000000.0,6701000000.0,6765000000.0,6544000000.0,6741000000.0
Inventories Adjustments Allowances,-349000000.0,-410000000.0,-481000000.0,-413000000.0,-362000000.0
Finished Goods,3709000000.0,3764000000.0,3947000000.0,3773000000.0,3853000000.0
Work In Process,1300000000.0,1365000000.0,1368000000.0,1323000000.0,1411000000.0
Raw Materials,2015000000.0,1982000000.0,1931000000.0,1861000000.0,1839000000.0
Receivables,7161000000.0,7654000000.0,7184000000.0,6864000000.0,7316000000.0
Notes Receivable,2117000000.0,2228000000.0,2267000000.0,2108000000.0,1936000000.0
Accounts Receivable,5044000000.0,5426000000.0,4917000000.0,4756000000.0,5380000000.0
Allowance For Doubtful Accounts Receivable,-71000000.0,-72000000.0,-78000000.0,-95000000.0,-111000000.0
Gross Accounts Receivable,5115000000.0,5498000000.0,4995000000.0,4851000000.0,5491000000.0
Cash Cash Equivalents And Short Term Investments,4609000000.0,2399000000.0,1465000000.0,2189000000.0,2883000000.0
Cash And Cash Equivalents,4609000000.0,2399000000.0,1465000000.0,2189000000.0,2883000000.0
