,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Total Non Current Liabilities Net Minority Interest,7761000000.0,7685000000.0,7705000000.0,7698000000.0,6305000000.0,,
Other Non Current Liabilities,567000000.0,541000000.0,537000000.0,483000000.0,484000000.0,,
Non Current Deferred Liabilities,1250000000.0,1178000000.0,1172000000.0,1169000000.0,1127000000.0,,
Non Current Deferred Taxes Liabilities,1250000000.0,1178000000.0,1172000000.0,1169000000.0,1127000000.0,,
Long Term Debt And Capital Lease Obligation,5612000000.0,5622000000.0,5623000000.0,5623000000.0,4285000000.0,,
Long Term Capital Lease Obligation,320000000.0,331000000.0,334000000.0,335000000.0,337000000.0,,
Long Term Debt,5292000000.0,5291000000.0,5289000000.0,5288000000.0,3948000000.0,,
Long Term Provisions,332000000.0,344000000.0,373000000.0,423000000.0,409000000.0,,
Current Liabilities,1154000000.0,1019000000.0,935000000.0,1016000000.0,993000000.0,,
Other Current Liabilities,296000000.0,174000000.0,168000000.0,190000000.0,134000000.0,,
Current Debt And Capital Lease Obligation,291000000.0,187000000.0,184000000.0,181000000.0,149000000.0,,
Current Capital Lease Obligation,61000000.0,62000000.0,59000000.0,56000000.0,54000000.0,,
Current Debt,230000000.0,125000000.0,125000000.0,125000000.0,95000000.0,,
Other Current Borrowings,230000000.0,125000000.0,125000000.0,125000000.0,95000000.0,,
Payables And Accrued Expenses,567000000.0,658000000.0,583000000.0,645000000.0,710000000.0,,
Current Accrued Expenses,151000000.0,101000000.0,110000000.0,118000000.0,103000000.0,,
Interest Payable,63000000.0,39000000.0,69000000.0,45000000.0,36000000.0,,
Payables,416000000.0,557000000.0,473000000.0,527000000.0,607000000.0,,
Total Tax Payable,67000000.0,221000000.0,175000000.0,152000000.0,292000000.0,,
Income Tax Payable,1000000.0,156000000.0,125000000.0,102000000.0,231000000.0,,
Accounts Payable,349000000.0,336000000.0,298000000.0,375000000.0,315000000.0,,
Total Assets,18653000000.0,18070000000.0,17724000000.0,18170000000.0,16469000000.0,,
Total Non Current Assets,15230000000.0,15677000000.0,15621000000.0,15628000000.0,14150000000.0,,
Other Non Current Assets,730000000.0,681000000.0,653000000.0,646000000.0,587000000.0,,
Goodwill And Other Intangible Assets,4069000000.0,4490000000.0,4494000000.0,4497000000.0,4473000000.0,,
Other Intangible Assets,462000000.0,713000000.0,721000000.0,730000000.0,705000000.0,,
Goodwill,3607000000.0,3777000000.0,3773000000.0,3767000000.0,3768000000.0,,
Net PPE,10431000000.0,10506000000.0,10474000000.0,10485000000.0,9090000000.0,,
Accumulated Depreciation,-4916000000.0,-5227000000.0,-5092000000.0,-4977000000.0,-4874000000.0,,
Gross PPE,15347000000.0,15733000000.0,15566000000.0,15462000000.0,13964000000.0,,
Construction In Progress,,,,313000000.0,,,
Other Properties,15347000000.0,15733000000.0,15566000000.0,671000000.0,13964000000.0,,
Machinery Furniture Equipment,,,,6117000000.0,,,
Buildings And Improvements,,,,175000000.0,,,
Land And Improvements,,,,1858000000.0,,,
Current Assets,3423000000.0,2393000000.0,2103000000.0,2542000000.0,2319000000.0,,
Other Current Assets,111000000.0,98000000.0,96000000.0,71000000.0,120000000.0,,
Assets Held For Sale Current,1224000000.0,,,8000000.0,10000000.0,10000000.0,18000000.0
Restricted Cash,13000000.0,11000000.0,,0.0,0.0,0.0,
Prepaid Assets,,,,,132000000.0,,
Inventory,1034000000.0,1155000000.0,1173000000.0,1115000000.0,1089000000.0,,
Inventories Adjustments Allowances,-506000000.0,-520000000.0,-493000000.0,-463000000.0,-467000000.0,,
Finished Goods,1357000000.0,1395000000.0,1394000000.0,1327000000.0,1312000000.0,,
Work In Process,17000000.0,27000000.0,23000000.0,24000000.0,23000000.0,,
Raw Materials,166000000.0,253000000.0,249000000.0,227000000.0,221000000.0,,
Receivables,984000000.0,904000000.0,733000000.0,678000000.0,916000000.0,,
Receivables Adjustments Allowances,,,,-8000000.0,,,
Other Receivables,,,,8000000.0,,,
Accounts Receivable,984000000.0,904000000.0,733000000.0,678000000.0,916000000.0,,
Cash Cash Equivalents And Short Term Investments,57000000.0,225000000.0,101000000.0,670000000.0,52000000.0,,
Cash And Cash Equivalents,57000000.0,225000000.0,101000000.0,670000000.0,52000000.0,,
