,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Goodwill,5709400000.0,5710000000.0,6569700000.0,7396100000.0,7649500000.0,
Net PPE,3167100000.0,3195000000.0,3173100000.0,3235300000.0,3259800000.0,
Accumulated Depreciation,-2413800000.0,-2337900000.0,-2283600000.0,-2227900000.0,-2172800000.0,
Gross PPE,5580900000.0,5532900000.0,5456700000.0,5463200000.0,5432600000.0,
Construction In Progress,545800000.0,619400000.0,712100000.0,739800000.0,833900000.0,
Other Properties,120100000.0,115400000.0,121400000.0,148700000.0,164500000.0,
Machinery Furniture Equipment,3336700000.0,3257100000.0,3182100000.0,3121600000.0,2982700000.0,
Buildings And Improvements,1420500000.0,1383500000.0,1290700000.0,1300600000.0,1299100000.0,
Land And Improvements,157800000.0,157500000.0,150400000.0,152500000.0,152400000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2401900000.0,2146600000.0,1975300000.0,2055500000.0,2081100000.0,
Other Current Assets,333400000.0,248300000.0,187500000.0,117300000.0,168900000.0,
Inventory,1386000000.0,1209400000.0,1086300000.0,1084400000.0,1137800000.0,
Finished Goods,779800000.0,680000000.0,575600000.0,622500000.0,666100000.0,
Raw Materials,606200000.0,529400000.0,510700000.0,461900000.0,471700000.0,
Receivables,643200000.0,619000000.0,654300000.0,804600000.0,734900000.0,
Accounts Receivable,643200000.0,619000000.0,654300000.0,804600000.0,734900000.0,
Allowance For Doubtful Accounts Receivable,,-1500000.0,,,,-8700000.0
Gross Accounts Receivable,,620500000.0,,,,745200000.0
Cash Cash Equivalents And Short Term Investments,39300000.0,69900000.0,47200000.0,49200000.0,39500000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,39300000.0,69900000.0,47200000.0,49200000.0,39500000.0,
