,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Payables,150008000.0,204312000.0,345519000.0,354448000.0,81719000.0,
Total Tax Payable,17063000.0,119572000.0,243999000.0,147115000.0,3172000.0,
Income Tax Payable,17063000.0,119572000.0,243999000.0,147115000.0,3172000.0,
Accounts Payable,132945000.0,84740000.0,101520000.0,207333000.0,78547000.0,
Total Assets,48230256000.0,23756517000.0,13041089000.0,13073561000.0,11648684000.0,
Total Non Current Assets,42634628000.0,6877488000.0,6717473000.0,6603895000.0,6520931000.0,
Other Non Current Assets,336212000.0,187126000.0,203835000.0,196943000.0,206467000.0,
Non Current Deferred Assets,523923000.0,1898010000.0,1807046000.0,1634015000.0,1476022000.0,
Non Current Deferred Taxes Assets,97061000.0,1509159000.0,1393044000.0,1247258000.0,1102716000.0,
Non Current Accounts Receivable,355802000.0,,,,,
Goodwill And Other Intangible Assets,40025635000.0,3634666000.0,3614319000.0,3644014000.0,3710441000.0,
Other Intangible Assets,13079912000.0,173394000.0,180950000.0,195164000.0,266092000.0,
Goodwill,26945723000.0,3461272000.0,3433369000.0,3448850000.0,3444349000.0,
Net PPE,1393056000.0,1157686000.0,1092273000.0,1128923000.0,1128001000.0,
Accumulated Depreciation,,,,-929981000.0,,
Gross PPE,1393056000.0,1157686000.0,1092273000.0,2058904000.0,1128001000.0,
Leases,,,,271753000.0,,
Other Properties,1393056000.0,1157686000.0,1092273000.0,565917000.0,1128001000.0,
Machinery Furniture Equipment,,,,1099236000.0,,
Buildings And Improvements,,,,103779000.0,,
Land And Improvements,,,,18219000.0,,
Properties,,,,0.0,,
Current Assets,5595628000.0,16879029000.0,6323616000.0,6469666000.0,5127753000.0,
Other Current Assets,1153172000.0,1217584000.0,1206401000.0,1122946000.0,914598000.0,
Assets Held For Sale Current,74317000.0,,,0.0,1027702000.0,1020358000.0
Inventory,382056000.0,395339000.0,415199000.0,361849000.0,386009000.0,
Receivables,1392373000.0,1002195000.0,892647000.0,934470000.0,805198000.0,
Receivables Adjustments Allowances,,,,-51008000.0,,
Other Receivables,,,,44166000.0,,
Accounts Receivable,1392373000.0,1002195000.0,892647000.0,941312000.0,805198000.0,
Cash Cash Equivalents And Short Term Investments,2593710000.0,14263911000.0,3809369000.0,4050401000.0,1994246000.0,
Other Short Term Investments,67235000.0,144816000.0,155489000.0,153869000.0,154431000.0,
Cash And Cash Equivalents,2526475000.0,14119095000.0,3653880000.0,3896532000.0,1839815000.0,
