,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Debt And Capital Lease Obligation,2398000000.0,2969000000.0,3289000000.0,2201000000.0,2284000000.0,
Current Capital Lease Obligation,,,,26000000.0,,
Current Debt,2398000000.0,2969000000.0,3289000000.0,2175000000.0,2284000000.0,
Other Current Borrowings,2228000000.0,2969000000.0,2967000000.0,1720000000.0,2284000000.0,
Commercial Paper,170000000.0,0.0,322000000.0,455000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,285000000.0,,
Current Provisions,,,,91000000.0,,
Payables And Accrued Expenses,2878000000.0,2935000000.0,1551000000.0,1963000000.0,2340000000.0,
Current Accrued Expenses,1472000000.0,1521000000.0,,350000000.0,1203000000.0,1229000000.0
Interest Payable,,,,350000000.0,,
Payables,1406000000.0,1414000000.0,1551000000.0,1613000000.0,1137000000.0,
Accounts Payable,1406000000.0,1414000000.0,1551000000.0,1613000000.0,1137000000.0,
Total Assets,55736000000.0,56141000000.0,54924000000.0,54532000000.0,53837000000.0,
Total Non Current Assets,53465000000.0,52920000000.0,52389000000.0,51871000000.0,51139000000.0,
Other Non Current Assets,1888000000.0,1838000000.0,1819000000.0,1830000000.0,1659000000.0,
Investments And Advances,4188000000.0,4209000000.0,4300000000.0,4140000000.0,4201000000.0,
Goodwill And Other Intangible Assets,7004000000.0,7100000000.0,7115000000.0,7209000000.0,7305000000.0,
Other Intangible Assets,,,,6743000000.0,,
Goodwill,,,,466000000.0,,
Net PPE,40385000000.0,39773000000.0,39155000000.0,38692000000.0,37974000000.0,
Accumulated Depreciation,-19920000000.0,-19618000000.0,-19158000000.0,-18703000000.0,-18505000000.0,
Gross PPE,60305000000.0,59391000000.0,58313000000.0,57395000000.0,56479000000.0,
Construction In Progress,,,,2085000000.0,,
Other Properties,,,,9413000000.0,,
Machinery Furniture Equipment,,,,45897000000.0,,
Current Assets,2271000000.0,3221000000.0,2535000000.0,2661000000.0,2698000000.0,
Other Current Assets,225000000.0,218000000.0,224000000.0,192000000.0,208000000.0,
Hedging Assets Current,157000000.0,202000000.0,181000000.0,267000000.0,143000000.0,
Inventory,339000000.0,335000000.0,249000000.0,279000000.0,275000000.0,
Receivables,1480000000.0,1563000000.0,1781000000.0,1863000000.0,1310000000.0,
Other Receivables,253000000.0,268000000.0,389000000.0,,214000000.0,276000000.0
Accounts Receivable,1227000000.0,1295000000.0,1392000000.0,1863000000.0,1096000000.0,
Allowance For Doubtful Accounts Receivable,,,,-1000000.0,,
Gross Accounts Receivable,,,,1864000000.0,,
Cash Cash Equivalents And Short Term Investments,70000000.0,903000000.0,100000000.0,60000000.0,762000000.0,
Cash And Cash Equivalents,70000000.0,903000000.0,100000000.0,60000000.0,762000000.0,
