,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Liabilities Heldfor Sale Non Current,0.0,,,,
Employee Benefits,,,,137200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,80700000.0,
Non Current Accrued Expenses,,,,15600000.0,
Tradeand Other Payables Non Current,,,,894400000.0,
Non Current Deferred Liabilities,,,,58900000.0,
Non Current Deferred Revenue,,,,58900000.0,
Long Term Debt And Capital Lease Obligation,2117100000.0,2906500000.0,2929100000.0,3463900000.0,3451800000.0
Long Term Capital Lease Obligation,,,,132800000.0,
Long Term Debt,2117100000.0,2906500000.0,2929100000.0,3331100000.0,3451800000.0
Current Liabilities,2469500000.0,3745600000.0,2725700000.0,2238400000.0,2100800000.0
Other Current Liabilities,,,,158400000.0,
Current Deferred Liabilities,,,,553200000.0,
Current Deferred Revenue,,,,553200000.0,
Current Debt And Capital Lease Obligation,1189200000.0,1905700000.0,933800000.0,413000000.0,408100000.0
Current Capital Lease Obligation,,,,36800000.0,
Current Debt,1189200000.0,1905700000.0,933800000.0,376200000.0,408100000.0
Other Current Borrowings,,,,376200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,249000000.0,
Payables And Accrued Expenses,1280300000.0,1839900000.0,1791900000.0,864800000.0,1692700000.0
Current Accrued Expenses,852700000.0,1139400000.0,1122600000.0,41600000.0,1068900000.0
Payables,427600000.0,700500000.0,669300000.0,823200000.0,623800000.0
Total Tax Payable,,,,145800000.0,
Accounts Payable,427600000.0,700500000.0,669300000.0,677400000.0,623800000.0
Total Assets,11886700000.0,18244200000.0,17137000000.0,17016100000.0,17453600000.0
Total Non Current Assets,10155100000.0,14560800000.0,14432900000.0,14423800000.0,14818400000.0
Other Non Current Assets,351800000.0,509300000.0,495800000.0,494700000.0,561000000.0
Goodwill And Other Intangible Assets,9544600000.0,13603600000.0,13503200000.0,13496000000.0,13832300000.0
Other Intangible Assets,2268400000.0,3199900000.0,3258500000.0,3340000000.0,3510000000.0
Goodwill,7276200000.0,10403700000.0,10244700000.0,10156000000.0,10322300000.0
Net PPE,258700000.0,447900000.0,433900000.0,433100000.0,425100000.0
Accumulated Depreciation,-426500000.0,-857800000.0,-841400000.0,-828600000.0,-816600000.0
Gross PPE,685200000.0,1305700000.0,1275300000.0,1261700000.0,1241700000.0
Machinery Furniture Equipment,,,,932600000.0,
Buildings And Improvements,,,,284000000.0,
Land And Improvements,,,,45100000.0,
Properties,,,,0.0,
Current Assets,1731600000.0,3683400000.0,2704100000.0,2592300000.0,2635200000.0
Other Current Assets,303400000.0,328100000.0,314700000.0,288800000.0,347800000.0
Assets Held For Sale Current,53200000.0,,,,
Inventory,310600000.0,610400000.0,568000000.0,544800000.0,563900000.0
Finished Goods,190800000.0,257300000.0,234100000.0,220100000.0,225600000.0
Work In Process,12200000.0,117000000.0,108800000.0,105400000.0,111800000.0
Raw Materials,107600000.0,236100000.0,225100000.0,219300000.0,226500000.0
Receivables,633600000.0,912200000.0,929300000.0,945400000.0,912200000.0
Accounts Receivable,633600000.0,912200000.0,929300000.0,945400000.0,912200000.0
Allowance For Doubtful Accounts Receivable,-18700000.0,-27200000.0,-29400000.0,-30700000.0,-29400000.0
Gross Accounts Receivable,652300000.0,939400000.0,958700000.0,976100000.0,941600000.0
Cash Cash Equivalents And Short Term Investments,430800000.0,1832700000.0,892100000.0,813300000.0,811300000.0
Cash And Cash Equivalents,430800000.0,1832700000.0,892100000.0,813300000.0,811300000.0
