,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Other Non Current Liabilities,893000000.0,953000000.0,882000000.0,863000000.0,958000000.0,
Non Current Deferred Liabilities,2082000000.0,2438000000.0,2690000000.0,2740000000.0,2781000000.0,
Non Current Deferred Revenue,257000000.0,249000000.0,263000000.0,263000000.0,255000000.0,
Non Current Deferred Taxes Liabilities,1825000000.0,2189000000.0,2427000000.0,2477000000.0,2526000000.0,
Long Term Debt And Capital Lease Obligation,28876000000.0,28059000000.0,27016000000.0,23730000000.0,24085000000.0,
Long Term Capital Lease Obligation,1600000000.0,1310000000.0,1216000000.0,656000000.0,659000000.0,
Long Term Debt,27276000000.0,26749000000.0,25800000000.0,23074000000.0,23426000000.0,
Current Liabilities,22375000000.0,24318000000.0,23293000000.0,22157000000.0,23565000000.0,
Other Current Liabilities,15535000000.0,17649000000.0,16928000000.0,15524000000.0,17529000000.0,
Current Deferred Liabilities,1850000000.0,1873000000.0,1832000000.0,1804000000.0,1754000000.0,
Current Deferred Revenue,1850000000.0,1873000000.0,1832000000.0,1804000000.0,1754000000.0,
Current Debt And Capital Lease Obligation,1443000000.0,1647000000.0,1399000000.0,1226000000.0,1309000000.0,
Current Capital Lease Obligation,567000000.0,547000000.0,543000000.0,442000000.0,441000000.0,
Current Debt,876000000.0,1100000000.0,856000000.0,784000000.0,868000000.0,
Line Of Credit,876000000.0,1100000000.0,856000000.0,784000000.0,868000000.0,
Pensionand Other Post Retirement Benefit Plans Current,273000000.0,254000000.0,277000000.0,296000000.0,303000000.0,
Payables And Accrued Expenses,3274000000.0,2895000000.0,2857000000.0,3307000000.0,2670000000.0,
Current Accrued Expenses,1681000000.0,1843000000.0,1643000000.0,1669000000.0,1583000000.0,
Interest Payable,212000000.0,339000000.0,224000000.0,335000000.0,183000000.0,
Payables,1593000000.0,1052000000.0,1214000000.0,1638000000.0,1087000000.0,
Total Tax Payable,876000000.0,284000000.0,551000000.0,1127000000.0,604000000.0,
Income Tax Payable,569000000.0,0.0,256000000.0,866000000.0,337000000.0,
Accounts Payable,717000000.0,768000000.0,663000000.0,511000000.0,483000000.0,
Total Assets,79370000000.0,81531000000.0,80402000000.0,77176000000.0,79792000000.0,
Total Non Current Assets,55213000000.0,55057000000.0,54811000000.0,53699000000.0,54667000000.0,
Other Non Current Assets,2553000000.0,2513000000.0,2362000000.0,2299000000.0,2265000000.0,
Non Current Deferred Assets,997000000.0,1005000000.0,999000000.0,996000000.0,985000000.0,
Investments And Advances,1084000000.0,1071000000.0,1538000000.0,1506000000.0,1585000000.0,
Long Term Equity Investment,1084000000.0,1071000000.0,1538000000.0,1506000000.0,1585000000.0,
Goodwill And Other Intangible Assets,47611000000.0,47883000000.0,47485000000.0,46524000000.0,47455000000.0,
Other Intangible Assets,10162000000.0,10418000000.0,10502000000.0,9940000000.0,10322000000.0,
Goodwill,37449000000.0,37465000000.0,36983000000.0,36584000000.0,37133000000.0,
Net PPE,2968000000.0,2585000000.0,2427000000.0,2374000000.0,2377000000.0,
Accumulated Depreciation,,,,-2698000000.0,,
Gross PPE,,,,5072000000.0,,
Other Properties,,,,3789000000.0,,
Machinery Furniture Equipment,,,,394000000.0,,
Buildings And Improvements,,,,845000000.0,,
Land And Improvements,,,,44000000.0,,
Properties,,,,0.0,,
Current Assets,24157000000.0,26474000000.0,25591000000.0,23477000000.0,25125000000.0,
Other Current Assets,16409000000.0,18545000000.0,17822000000.0,18516000000.0,18212000000.0,
Restricted Cash,184000000.0,467000000.0,536000000.0,,611000000.0,586000000.0
Prepaid Assets,2445000000.0,2574000000.0,2264000000.0,,1858000000.0,
Receivables,4235000000.0,4356000000.0,4328000000.0,3725000000.0,3827000000.0,
Taxes Receivable,278000000.0,240000000.0,393000000.0,,113000000.0,
Accounts Receivable,3957000000.0,4116000000.0,3935000000.0,3725000000.0,3714000000.0,
Allowance For Doubtful Accounts Receivable,-82000000.0,-72000000.0,-70000000.0,-71000000.0,-72000000.0,
Gross Accounts Receivable,4039000000.0,4188000000.0,4005000000.0,3796000000.0,3786000000.0,
Cash Cash Equivalents And Short Term Investments,884000000.0,532000000.0,641000000.0,1236000000.0,617000000.0,
Cash And Cash Equivalents,884000000.0,532000000.0,641000000.0,1236000000.0,617000000.0,
Cash Financial,884000000.0,532000000.0,641000000.0,,617000000.0,609000000.0
