,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Current Capital Lease Obligation,536000000.0,562000000.0,563000000.0,497000000.0,552000000.0,
Current Debt,4175000000.0,4183000000.0,2586000000.0,2576000000.0,1290000000.0,
Other Current Borrowings,4175000000.0,4183000000.0,2586000000.0,2576000000.0,1290000000.0,
Commercial Paper,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,1098000000.0,853000000.0,1008000000.0,828000000.0,1055000000.0,
Current Provisions,,,167000000.0,,,
Payables And Accrued Expenses,9513000000.0,11235000000.0,11208000000.0,10602000000.0,10336000000.0,
Current Accrued Expenses,,,449000000.0,,,
Interest Payable,,,449000000.0,,,
Payables,9513000000.0,11235000000.0,10759000000.0,10602000000.0,10336000000.0,
Dividends Payable,,,645000000.0,,,
Total Tax Payable,,,824000000.0,,,
Income Tax Payable,,,491000000.0,,,
Accounts Payable,9513000000.0,11235000000.0,9290000000.0,10602000000.0,10336000000.0,
Total Assets,46614000000.0,45372000000.0,43102000000.0,44743000000.0,44934000000.0,
Total Non Current Assets,23975000000.0,22697000000.0,22744000000.0,22766000000.0,22597000000.0,
Other Non Current Assets,573000000.0,1144000000.0,1113000000.0,1148000000.0,1079000000.0,
Non Current Deferred Assets,140000000.0,118000000.0,244000000.0,261000000.0,184000000.0,
Non Current Deferred Taxes Assets,140000000.0,118000000.0,244000000.0,261000000.0,184000000.0,
Goodwill And Other Intangible Assets,1667000000.0,,,,,
Other Intangible Assets,976000000.0,,,,,
Goodwill,691000000.0,,,,,
Net PPE,21595000000.0,21435000000.0,21387000000.0,21357000000.0,21334000000.0,
Accumulated Depreciation,,,-19152000000.0,,,
Gross PPE,21595000000.0,21435000000.0,40539000000.0,21357000000.0,21334000000.0,
Construction In Progress,,,616000000.0,,,
Other Properties,21595000000.0,21435000000.0,14726000000.0,21357000000.0,21334000000.0,
Buildings And Improvements,,,18386000000.0,,,
Land And Improvements,,,6811000000.0,,,
Properties,,,0.0,,,
Current Assets,22639000000.0,22675000000.0,20358000000.0,21977000000.0,22337000000.0,
Other Current Assets,1041000000.0,918000000.0,816000000.0,805000000.0,806000000.0,
Restricted Cash,396000000.0,368000000.0,372000000.0,335000000.0,330000000.0,
Inventory,16342000000.0,18335000000.0,17409000000.0,17566000000.0,16841000000.0,
Finished Goods,16342000000.0,18335000000.0,17409000000.0,17566000000.0,16841000000.0,
Cash Cash Equivalents And Short Term Investments,4860000000.0,3054000000.0,1761000000.0,3271000000.0,4360000000.0,
Cash And Cash Equivalents,4860000000.0,3054000000.0,1761000000.0,3271000000.0,4360000000.0,
