,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Accrued Expenses,994000000.0,1030000000.0,993000000.0,960000000.0,1025000000.0,,
Interest Payable,283000000.0,281000000.0,299000000.0,263000000.0,273000000.0,,
Payables,4582000000.0,4340000000.0,4122000000.0,4188000000.0,4553000000.0,,
Accounts Payable,4582000000.0,4340000000.0,4122000000.0,4188000000.0,4553000000.0,,
Total Assets,81695000000.0,81581000000.0,90274000000.0,88287000000.0,88566000000.0,,
Total Non Current Assets,71707000000.0,72340000000.0,80816000000.0,80632000000.0,80364000000.0,,
Other Non Current Assets,4851000000.0,5081000000.0,4759000000.0,4708000000.0,2479000000.0,,
Goodwill And Other Intangible Assets,59712000000.0,60008000000.0,68900000000.0,68772000000.0,70748000000.0,,
Other Intangible Assets,37545000000.0,37782000000.0,40147000000.0,40099000000.0,41802000000.0,,
Goodwill,22167000000.0,22226000000.0,28753000000.0,28673000000.0,28946000000.0,,
Net PPE,7144000000.0,7251000000.0,7157000000.0,7152000000.0,7137000000.0,,
Accumulated Depreciation,,,,-4737000000.0,,,
Gross PPE,,,,11889000000.0,,,
Construction In Progress,,,,1161000000.0,,,
Machinery Furniture Equipment,,,,7689000000.0,,,
Buildings And Improvements,,,,2846000000.0,,,
Land And Improvements,,,,193000000.0,,,
Properties,,,,0.0,,,
Current Assets,9988000000.0,9241000000.0,9458000000.0,7655000000.0,8202000000.0,,
Other Current Assets,640000000.0,508000000.0,552000000.0,583000000.0,633000000.0,,
Assets Held For Sale Current,148000000.0,,,,7000000.0,0.0,0.0
Prepaid Assets,281000000.0,258000000.0,271000000.0,215000000.0,228000000.0,,
Inventory,3530000000.0,3567000000.0,3591000000.0,3376000000.0,3872000000.0,,
Finished Goods,2084000000.0,2197000000.0,2128000000.0,1871000000.0,2307000000.0,,
Work In Process,320000000.0,263000000.0,308000000.0,310000000.0,348000000.0,,
Raw Materials,1126000000.0,1107000000.0,1155000000.0,1195000000.0,1217000000.0,,
Receivables,2255000000.0,2344000000.0,2257000000.0,2147000000.0,2178000000.0,,
Accounts Receivable,2255000000.0,2344000000.0,2257000000.0,2147000000.0,2178000000.0,,
Allowance For Doubtful Accounts Receivable,-37000000.0,-26000000.0,-25000000.0,-26000000.0,-32000000.0,,
Gross Accounts Receivable,2292000000.0,2370000000.0,2282000000.0,2173000000.0,2210000000.0,,
Cash Cash Equivalents And Short Term Investments,3134000000.0,2564000000.0,2787000000.0,1334000000.0,1284000000.0,,
Other Short Term Investments,1020000000.0,997000000.0,674000000.0,,,,
Cash And Cash Equivalents,2114000000.0,1567000000.0,2113000000.0,1334000000.0,1284000000.0,,
