,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Non Current Liabilities Net Minority Interest,19627700000.0,19619700000.0,17917200000.0,17006400000.0,17013800000.0,
Other Non Current Liabilities,337400000.0,344400000.0,336700000.0,313000000.0,311800000.0,
Employee Benefits,174400000.0,200500000.0,204000000.0,207500000.0,238400000.0,
Non Current Pension And Other Postretirement Benefit Plans,174400000.0,200500000.0,204000000.0,207500000.0,238400000.0,
Non Current Deferred Liabilities,2405400000.0,2387200000.0,2353900000.0,2281600000.0,2206700000.0,
Non Current Deferred Taxes Liabilities,2405400000.0,2387200000.0,2353900000.0,2281600000.0,2206700000.0,
Long Term Debt And Capital Lease Obligation,14472100000.0,14473800000.0,12833100000.0,12074500000.0,12086300000.0,
Long Term Debt,14472100000.0,14473800000.0,12833100000.0,12074500000.0,12086300000.0,
Long Term Provisions,751400000.0,754800000.0,727800000.0,698600000.0,733000000.0,
Current Liabilities,3533400000.0,3412300000.0,4241900000.0,4113400000.0,3485500000.0,
Other Current Liabilities,192000000.0,194900000.0,233500000.0,150500000.0,151700000.0,
Current Deferred Liabilities,273500000.0,159900000.0,143200000.0,268800000.0,261600000.0,
Current Deferred Revenue,273500000.0,159900000.0,143200000.0,268800000.0,261600000.0,
Current Debt And Capital Lease Obligation,1291300000.0,1282200000.0,2052000000.0,1885800000.0,1528200000.0,
Current Debt,1291300000.0,1282200000.0,2052000000.0,1885800000.0,1528200000.0,
Other Current Borrowings,231300000.0,1282200000.0,,1281200000.0,1271200000.0,23400000.0
Commercial Paper,1060000000.0,0.0,,604600000.0,257000000.0,644000000.0
Pensionand Other Post Retirement Benefit Plans Current,218000000.0,161300000.0,141500000.0,268200000.0,239300000.0,
Current Provisions,66300000.0,58200000.0,50700000.0,84600000.0,74900000.0,
Payables And Accrued Expenses,1492300000.0,1555800000.0,1621000000.0,1455500000.0,1229800000.0,
Current Accrued Expenses,363900000.0,483700000.0,485300000.0,327200000.0,299100000.0,
Interest Payable,198200000.0,177800000.0,142300000.0,157000000.0,147400000.0,
Payables,1128400000.0,1072100000.0,1135700000.0,1128300000.0,930700000.0,
Other Payable,100000000.0,80700000.0,59100000.0,91800000.0,56100000.0,
Dividends Payable,137400000.0,135100000.0,134400000.0,,125300000.0,120000000.0
Total Tax Payable,179000000.0,172400000.0,215900000.0,173400000.0,134700000.0,
Accounts Payable,712000000.0,683900000.0,726300000.0,863100000.0,614600000.0,
Total Assets,34402900000.0,34028900000.0,33105100000.0,31788100000.0,30828100000.0,
Total Non Current Assets,32554700000.0,32030100000.0,30920500000.0,29707900000.0,29212100000.0,
Non Current Deferred Assets,652900000.0,654600000.0,609800000.0,432000000.0,403100000.0,
Investments And Advances,282900000.0,259700000.0,172600000.0,178700000.0,233400000.0,
Other Investments,116200000.0,107000000.0,84600000.0,85500000.0,89000000.0,
Investmentin Financial Assets,159000000.0,144900000.0,81200000.0,86700000.0,137900000.0,
Available For Sale Securities,159000000.0,144900000.0,81200000.0,86700000.0,137900000.0,
Long Term Equity Investment,7700000.0,7800000.0,6800000.0,6500000.0,6500000.0,
Investmentsin Associatesat Cost,7700000.0,7800000.0,6800000.0,6500000.0,6500000.0,
Goodwill And Other Intangible Assets,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Goodwill,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Net PPE,28000100000.0,27451500000.0,26489900000.0,25453900000.0,24881400000.0,
Accumulated Depreciation,-9201600000.0,-8996800000.0,-8822600000.0,-8699000000.0,-8572400000.0,
Gross PPE,37201700000.0,36448300000.0,35312500000.0,34152900000.0,33453800000.0,
Construction In Progress,,,,2084700000.0,,
Other Properties,,,,3394200000.0,,
Current Assets,1848200000.0,1998800000.0,2184600000.0,2080200000.0,1616000000.0,
Other Current Assets,352100000.0,310100000.0,305500000.0,344100000.0,471400000.0,
Restricted Cash,24500000.0,30200000.0,44300000.0,42000000.0,32600000.0,
Prepaid Assets,157400000.0,143500000.0,138200000.0,138500000.0,0.0,
Inventory,475300000.0,368000000.0,261300000.0,389100000.0,391300000.0,
Other Inventories,268300000.0,148200000.0,42800000.0,179600000.0,189300000.0,
Receivables,743900000.0,811600000.0,1175900000.0,1009900000.0,594500000.0,
Other Receivables,42900000.0,33000000.0,70200000.0,45700000.0,22500000.0,
Accounts Receivable,701000000.0,778600000.0,1105700000.0,964200000.0,572000000.0,
Allowance For Doubtful Accounts Receivable,-18600000.0,-27300000.0,-29600000.0,-23700000.0,-17700000.0,
Gross Accounts Receivable,719600000.0,805900000.0,1135300000.0,987900000.0,589700000.0,
Cash Cash Equivalents And Short Term Investments,95000000.0,335400000.0,259400000.0,156600000.0,126200000.0,
Cash And Cash Equivalents,95000000.0,335400000.0,259400000.0,156600000.0,126200000.0,
