,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Finished Goods,1555100000.0,1509200000.0,1380200000.0,1153500000.0,1188300000.0,
Work In Process,401400000.0,421700000.0,422800000.0,374400000.0,431200000.0,
Raw Materials,623200000.0,627400000.0,592100000.0,612300000.0,595900000.0,
Receivables,3602900000.0,3607100000.0,3158400000.0,3090200000.0,3393400000.0,
Accounts Receivable,3602900000.0,3607100000.0,3158400000.0,3090200000.0,3393400000.0,
Allowance For Doubtful Accounts Receivable,,,,-56600000.0,,
Gross Accounts Receivable,,,,3146800000.0,,
Cash Cash Equivalents And Short Term Investments,1125800000.0,774200000.0,860500000.0,1590100000.0,1927600000.0,
Other Short Term Investments,,,,,457600000.0,451200000.0
Cash And Cash Equivalents,1125800000.0,774200000.0,860500000.0,1590100000.0,1470000000.0,
