,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Current Deferred Revenue,,,,59321000.0,,,
Current Debt And Capital Lease Obligation,40460000.0,40433000.0,39468000.0,39634000.0,37561000.0,,
Current Capital Lease Obligation,40460000.0,40433000.0,39468000.0,39634000.0,37561000.0,,
Pensionand Other Post Retirement Benefit Plans Current,543738000.0,458612000.0,495562000.0,484952000.0,422548000.0,,
Payables And Accrued Expenses,251064000.0,248382000.0,254094000.0,153496000.0,220937000.0,,
Current Accrued Expenses,188591000.0,184643000.0,174370000.0,14660000.0,155817000.0,,
Payables,62473000.0,63739000.0,79724000.0,138836000.0,65120000.0,,
Total Tax Payable,19492000.0,18461000.0,35269000.0,94134000.0,34346000.0,,
Income Tax Payable,19492000.0,18461000.0,35269000.0,50395000.0,34346000.0,,
Accounts Payable,42981000.0,45278000.0,44455000.0,44702000.0,30774000.0,,
Total Assets,4843300000.0,4710696000.0,4723612000.0,4750473000.0,4457197000.0,,
Total Non Current Assets,2319260000.0,2340221000.0,2307921000.0,2324225000.0,1350341000.0,,
Other Non Current Assets,132964000.0,123064000.0,111443000.0,100522000.0,98193000.0,,
Non Current Deferred Assets,235318000.0,240852000.0,255084000.0,269799000.0,218320000.0,,
Non Current Deferred Taxes Assets,235318000.0,240852000.0,255084000.0,269799000.0,218320000.0,,
Goodwill And Other Intangible Assets,1628718000.0,1645354000.0,1613720000.0,1617993000.0,696397000.0,,
Other Intangible Assets,419806000.0,435891000.0,426693000.0,436418000.0,74494000.0,,
Goodwill,1208912000.0,1209463000.0,1187027000.0,1181575000.0,621903000.0,,
Net PPE,322260000.0,330951000.0,327674000.0,335911000.0,337431000.0,,
Accumulated Depreciation,,,,-220589000.0,,,
Gross PPE,322260000.0,330951000.0,327674000.0,556500000.0,337431000.0,,
Leases,,,,39278000.0,,,
Construction In Progress,,,,52264000.0,,,
Other Properties,322260000.0,330951000.0,327674000.0,128244000.0,337431000.0,,
Machinery Furniture Equipment,,,,278181000.0,,,
Buildings And Improvements,,,,55057000.0,,,
Land And Improvements,,,,3476000.0,,,
Properties,,,,0.0,,,
Current Assets,2524040000.0,2370475000.0,2415691000.0,2426248000.0,3106856000.0,,
Other Current Assets,154408000.0,170175000.0,151972000.0,136116000.0,113069000.0,,
Receivables,1130496000.0,1158956000.0,1090080000.0,1002175000.0,935077000.0,,
Accounts Receivable,1130496000.0,1158956000.0,1090080000.0,1002175000.0,935077000.0,,
Allowance For Doubtful Accounts Receivable,-4481000.0,-4833000.0,-4928000.0,-5612000.0,-5864000.0,,
Gross Accounts Receivable,1134977000.0,1163789000.0,1095008000.0,1007787000.0,940941000.0,,
Cash Cash Equivalents And Short Term Investments,1239136000.0,1041344000.0,1173639000.0,1287957000.0,2058710000.0,,
Other Short Term Investments,,,,1690000.0,22316000.0,61492000.0,61625000.0
Cash And Cash Equivalents,1239136000.0,1041344000.0,1173639000.0,1286267000.0,2036394000.0,,
Cash Equivalents,,,,,,,325694000.0
Cash Financial,,,,,,,1658027000.0
