,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Other Current Borrowings,875000000.0,1000000000.0,2600000000.0,,2400000000.0,2100000000.0
Commercial Paper,829000000.0,650000000.0,400000000.0,1593000000.0,547000000.0,
Payables And Accrued Expenses,1666000000.0,1502000000.0,1365000000.0,,1361000000.0,1265000000.0
Current Accrued Expenses,252000000.0,257000000.0,230000000.0,219000000.0,225000000.0,
Interest Payable,252000000.0,257000000.0,230000000.0,219000000.0,225000000.0,
Payables,1414000000.0,1245000000.0,1135000000.0,,1136000000.0,1065000000.0
Total Tax Payable,106000000.0,70000000.0,41000000.0,10000000.0,15000000.0,
Accounts Payable,1308000000.0,1175000000.0,1094000000.0,1136000000.0,1121000000.0,
Total Assets,56913000000.0,56024000000.0,55575000000.0,54640000000.0,54080000000.0,
Total Non Current Assets,52234000000.0,51436000000.0,50776000000.0,50405000000.0,50088000000.0,
Other Non Current Assets,382000000.0,369000000.0,366000000.0,44229000000.0,370000000.0,
Non Current Accounts Receivable,564000000.0,566000000.0,561000000.0,,641000000.0,642000000.0
Financial Assets,5000000.0,6000000.0,21000000.0,51000000.0,36000000.0,
Investments And Advances,3290000000.0,3245000000.0,3129000000.0,,3239000000.0,3091000000.0
Other Investments,3290000000.0,3245000000.0,3129000000.0,3098000000.0,3239000000.0,
Net PPE,41536000000.0,40919000000.0,40436000000.0,,39768000000.0,39192000000.0
Accumulated Depreciation,-11800000000.0,-11577000000.0,-11411000000.0,,-11014000000.0,-10792000000.0
Gross PPE,53336000000.0,52496000000.0,51847000000.0,,50782000000.0,49984000000.0
Construction In Progress,,,,1291000000.0,,
Other Properties,53336000000.0,52496000000.0,51847000000.0,,50782000000.0,49984000000.0
Current Assets,4679000000.0,4588000000.0,4799000000.0,4235000000.0,3992000000.0,
Other Current Assets,663000000.0,546000000.0,442000000.0,4085000000.0,516000000.0,
Hedging Assets Current,15000000.0,29000000.0,50000000.0,33000000.0,35000000.0,
Prepaid Assets,215000000.0,365000000.0,104000000.0,117000000.0,278000000.0,
Inventory,1208000000.0,1102000000.0,991000000.0,,1178000000.0,1036000000.0
Receivables,2244000000.0,2360000000.0,2318000000.0,,1782000000.0,1650000000.0
Taxes Receivable,402000000.0,330000000.0,316000000.0,394000000.0,148000000.0,
Accounts Receivable,1617000000.0,1699000000.0,1772000000.0,1597000000.0,1451000000.0,
Allowance For Doubtful Accounts Receivable,-232000000.0,-221000000.0,-230000000.0,-210000000.0,-235000000.0,
Gross Accounts Receivable,1849000000.0,1920000000.0,2002000000.0,1399000000.0,1686000000.0,
Cash Cash Equivalents And Short Term Investments,334000000.0,186000000.0,894000000.0,125000000.0,203000000.0,
Cash And Cash Equivalents,334000000.0,186000000.0,894000000.0,125000000.0,203000000.0,
