,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Other Current Liabilities,89100000.0,123700000.0,,,637400000.0,689500000.0,714800000.0
Current Debt And Capital Lease Obligation,,,1749100000.0,1748600000.0,1748100000.0,,250000000.0
Current Debt,,,1749100000.0,1748600000.0,1748100000.0,,250000000.0
Other Current Borrowings,,,1749100000.0,1748600000.0,1748100000.0,,250000000.0
Pensionand Other Post Retirement Benefit Plans Current,310700000.0,260900000.0,192300000.0,375800000.0,288700000.0,,
Payables And Accrued Expenses,2890200000.0,2799100000.0,3356000000.0,3404400000.0,2750800000.0,,
Current Accrued Expenses,2373800000.0,2275900000.0,2338400000.0,2431900000.0,1829000000.0,,
Payables,516400000.0,523200000.0,1017600000.0,972500000.0,921800000.0,,
Total Tax Payable,103300000.0,114800000.0,626100000.0,548300000.0,499100000.0,,
Accounts Payable,413100000.0,408400000.0,391500000.0,424200000.0,422700000.0,,
Total Assets,29207500000.0,28330200000.0,28033100000.0,28049300000.0,28313200000.0,,
Total Non Current Assets,20270900000.0,20362500000.0,20407100000.0,20592500000.0,21482700000.0,,
Other Non Current Assets,729700000.0,637700000.0,559100000.0,560500000.0,631400000.0,,
Non Current Deferred Assets,312400000.0,330900000.0,307500000.0,324200000.0,968700000.0,,
Non Current Deferred Taxes Assets,312400000.0,330900000.0,307500000.0,324200000.0,968700000.0,,
Goodwill And Other Intangible Assets,15822600000.0,15960600000.0,16061700000.0,16170100000.0,16291300000.0,,
Other Intangible Assets,9331900000.0,9467500000.0,9584600000.0,9691200000.0,9805500000.0,,
Goodwill,6490700000.0,6493100000.0,6477100000.0,6478900000.0,6485800000.0,,
Net PPE,3406200000.0,3433300000.0,3478800000.0,3537700000.0,3591300000.0,,
Accumulated Depreciation,-2868400000.0,-2808700000.0,-2742900000.0,-2670800000.0,-2604400000.0,,
Gross PPE,6274600000.0,6242000000.0,6221700000.0,6208500000.0,6195700000.0,,
Leases,,,,137800000.0,,,
Construction In Progress,,,,308400000.0,,,
Other Properties,6274600000.0,6242000000.0,6221700000.0,356400000.0,6195700000.0,,
Machinery Furniture Equipment,,,,3239800000.0,,,
Buildings And Improvements,,,,1963700000.0,,,
Land And Improvements,,,,202400000.0,,,
Properties,,,,0.0,,,
Current Assets,8936600000.0,7967700000.0,7626000000.0,7456800000.0,6830500000.0,,
Other Current Assets,916800000.0,850600000.0,757300000.0,752500000.0,674000000.0,,
Inventory,2209400000.0,2274300000.0,2273900000.0,2460500000.0,2469200000.0,,
Receivables,1850000000.0,2084000000.0,1996500000.0,1868800000.0,1988100000.0,,
Accounts Receivable,1850000000.0,2084000000.0,1996500000.0,1868800000.0,1988100000.0,,
Allowance For Doubtful Accounts Receivable,-3100000.0,-2900000.0,-1400000.0,-2200000.0,-2000000.0,,
Gross Accounts Receivable,1853100000.0,2086900000.0,1997900000.0,1871000000.0,1990100000.0,,
Cash Cash Equivalents And Short Term Investments,3960400000.0,2758800000.0,2598300000.0,2375000000.0,1699200000.0,,
Other Short Term Investments,97600000.0,,,,,,
Cash And Cash Equivalents,3862800000.0,2758800000.0,2598300000.0,2375000000.0,1699200000.0,,
