,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Goodwill,2176700000.0,2176700000.0,2176700000.0,2176700000.0,2176700000.0,
Net PPE,1387000000.0,1409900000.0,1432100000.0,1435300000.0,1471900000.0,
Accumulated Depreciation,-3112000000.0,-3078900000.0,-3017400000.0,-2971100000.0,-2929800000.0,
Gross PPE,4499000000.0,4488800000.0,4449500000.0,4406400000.0,4401700000.0,
Construction In Progress,86700000.0,92100000.0,91300000.0,75000000.0,88700000.0,
Other Properties,192400000.0,196100000.0,200400000.0,188300000.0,191600000.0,
Machinery Furniture Equipment,3559000000.0,3549500000.0,3515300000.0,3509800000.0,3499300000.0,
Buildings And Improvements,649000000.0,639200000.0,630600000.0,621400000.0,610200000.0,
Land And Improvements,11900000.0,11900000.0,11900000.0,11900000.0,11900000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3077000000.0,2876400000.0,3035500000.0,3443800000.0,3341000000.0,
Other Current Assets,149000000.0,257400000.0,264200000.0,261800000.0,249900000.0,
Prepaid Assets,201000000.0,198400000.0,214500000.0,223100000.0,234800000.0,
Inventory,754700000.0,706500000.0,678300000.0,699700000.0,784800000.0,
Finished Goods,169300000.0,164500000.0,212700000.0,219400000.0,234000000.0,
Work In Process,540600000.0,504800000.0,429900000.0,449200000.0,520500000.0,
Raw Materials,44800000.0,37200000.0,35700000.0,31100000.0,30300000.0,
Receivables,598100000.0,396200000.0,371900000.0,520000000.0,508800000.0,
Accounts Receivable,598100000.0,396200000.0,371900000.0,520000000.0,508800000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-900000.0,-900000.0,-900000.0,
Gross Accounts Receivable,599000000.0,397100000.0,372800000.0,520900000.0,509700000.0,
Cash Cash Equivalents And Short Term Investments,1374200000.0,1317900000.0,1506600000.0,1739200000.0,1562700000.0,
Other Short Term Investments,212900000.0,132000000.0,118800000.0,136700000.0,194100000.0,
Cash And Cash Equivalents,1161300000.0,1185900000.0,1387800000.0,1602500000.0,1368600000.0,
