,2025-07-31,2025-05-31,2025-01-31,2024-10-31,2024-08-31,2024-07-31,2024-05-31,2024-04-30
Non Current Deferred Liabilities,1387000000.0,1401000000.0,1417000000.0,1556000000.0,1531000000.0,,,
Non Current Deferred Taxes Liabilities,1387000000.0,1401000000.0,1417000000.0,1556000000.0,1531000000.0,,,
Long Term Debt And Capital Lease Obligation,23678000000.0,23733000000.0,24211000000.0,28926000000.0,18519000000.0,,,
Long Term Capital Lease Obligation,8352000000.0,8401000000.0,8406000000.0,8358000000.0,8368000000.0,,,
Long Term Debt,15326000000.0,15332000000.0,15805000000.0,20568000000.0,10151000000.0,,,
Current Liabilities,16699000000.0,16625000000.0,15940000000.0,16274000000.0,16132000000.0,,,
Other Current Liabilities,3701000000.0,3379000000.0,3615000000.0,3714000000.0,3665000000.0,,,
Current Debt And Capital Lease Obligation,1500000000.0,1475000000.0,871000000.0,854000000.0,862000000.0,,,
Current Capital Lease Obligation,880000000.0,869000000.0,767000000.0,844000000.0,839000000.0,,,
Current Debt,620000000.0,606000000.0,104000000.0,10000000.0,23000000.0,,,
Other Current Borrowings,620000000.0,606000000.0,104000000.0,10000000.0,23000000.0,,,
Payables And Accrued Expenses,11498000000.0,11771000000.0,11454000000.0,11706000000.0,11605000000.0,,,
Current Accrued Expenses,1315000000.0,1209000000.0,1330000000.0,1185000000.0,1261000000.0,,,
Payables,10183000000.0,10562000000.0,10124000000.0,10521000000.0,10344000000.0,,,
Accounts Payable,10183000000.0,10562000000.0,10124000000.0,10521000000.0,10344000000.0,,,
Total Assets,53590000000.0,53248000000.0,52616000000.0,62418000000.0,51443000000.0,,,
Total Non Current Assets,37785000000.0,37483000000.0,37343000000.0,37393000000.0,37380000000.0,,,
Other Non Current Assets,1486000000.0,1304000000.0,1293000000.0,1327000000.0,1347000000.0,,,
Goodwill And Other Intangible Assets,3540000000.0,3510000000.0,3508000000.0,3539000000.0,3539000000.0,,,
Other Intangible Assets,866000000.0,836000000.0,834000000.0,865000000.0,866000000.0,,,
Goodwill,2674000000.0,2674000000.0,2674000000.0,2674000000.0,2673000000.0,,,
Net PPE,32759000000.0,32669000000.0,32542000000.0,32527000000.0,32494000000.0,,,
Accumulated Depreciation,,,-34369000000.0,,,,,
Gross PPE,32759000000.0,32669000000.0,66911000000.0,32527000000.0,32494000000.0,,,
Leases,,,16119000000.0,,,,,
Construction In Progress,,,3162000000.0,,,,,
Other Properties,32759000000.0,32669000000.0,27921000000.0,32527000000.0,32494000000.0,,,
Buildings And Improvements,,,16100000000.0,,,,,
Land And Improvements,,,3609000000.0,,,,,
Properties,,,0.0,,,,,
Current Assets,15805000000.0,15765000000.0,15273000000.0,25025000000.0,14063000000.0,,,
Other Current Assets,735000000.0,697000000.0,769000000.0,807000000.0,805000000.0,,,
Assets Held For Sale Current,,,,,589000000.0,589000000.0,607000000.0,607000000.0
Inventory,6843000000.0,7020000000.0,7038000000.0,7585000000.0,6643000000.0,,,
Inventories Adjustments Allowances,-2506000000.0,-2444000000.0,-2404000000.0,-2375000000.0,-2371000000.0,,,
Other Inventories,9349000000.0,9464000000.0,9442000000.0,9960000000.0,9014000000.0,,,
Receivables,2211000000.0,2131000000.0,2195000000.0,2193000000.0,2149000000.0,,,
Accounts Receivable,2211000000.0,2131000000.0,2195000000.0,2193000000.0,2149000000.0,,,
Cash Cash Equivalents And Short Term Investments,6016000000.0,5917000000.0,5271000000.0,14440000000.0,3877000000.0,,,
Other Short Term Investments,1133000000.0,1179000000.0,1312000000.0,1082000000.0,1091000000.0,,,
Cash And Cash Equivalents,4883000000.0,4738000000.0,3959000000.0,13358000000.0,2786000000.0,,,
