ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
ABBV,2024,3,1561000000.0,14460000000.0,3913000000.0,143422000000.0,6032000000.0,71079000000.0,27785000000.0,43062000000.0,7257000000.0,1767104613.0,5198000000.0,5447000000.0,25.878647214854112,1.0883964803168273,27.06085753803596,11.783653846153847,0.05059893182356961,0.6452324555292369,35.94744121715076,0.037978831699460334,,,334506922653.08325,26.535923411825458,0.018032511710544718
ABBV,2024,4,-22000000.0,15102000000.0,84000000.0,135161000000.0,3325000000.0,67144000000.0,25582000000.0,38749000000.0,5524000000.0,1765256986.0,6757000000.0,7048000000.0,-0.6616541353383459,-0.01627688460428674,0.5562177195073501,20.193684210526317,0.0408697775245818,0.6601976825208392,44.74241822275195,0.05214521940500588,14460000000.0,4.439834024896266,303088450837.4294,26.43729051681153,0.010970394915454776
ABBV,2025,1,1286000000.0,13343000000.0,3981000000.0,136165000000.0,1420000000.0,69889000000.0,27675000000.0,36403000000.0,5175000000.0,1766288379.0,1400000000.0,1635000000.0,90.56338028169014,0.9444424044357947,29.835868994978643,49.21760563380282,0.038005361142731245,0.7602395406971952,10.49239301506408,0.012007490911761466,15102000000.0,-11.647463912064628,360942011280.40344,26.611983148804047,0.0039341499621025015
ABBV,2025,2,938000000.0,15423000000.0,5717000000.0,137182000000.0,-183000000.0,70481000000.0,29261000000.0,39767000000.0,6467000000.0,1766461114.0,4884000000.0,5153000000.0,-512.568306010929,0.6837631759268709,37.06801530182196,-385.14207650273227,0.047141753291248124,0.7358110996554933,31.66699085780976,0.03756323715939409,13343000000.0,15.588698193809488,322755971029.2083,26.500162366979826,-0.0005669918341601778
ABBV,2025,3,186000000.0,15776000000.0,4584000000.0,133898000000.0,-2642000000.0,68743000000.0,28539000000.0,39391000000.0,5629000000.0,1767349878.0,6643000000.0,7024000000.0,-7.040121120363361,0.13891170891275448,29.056795131845842,-26.019303557910675,0.042039462874725535,0.7245055977253687,42.108265720081135,0.05245784104318212,15423000000.0,2.2887894702716722,406283252755.69586,26.730316420177687,-0.0065028523378212535
ABNB,2024,3,1368000000.0,3732000000.0,1525000000.0,22172000000.0,8488000000.0,2259000000.0,18319000000.0,11336000000.0,7670000000.0,627000000.0,1078000000.0,1078000000.0,16.116870876531575,6.16994407360635,40.862808145766344,0.2661404335532517,0.34593180588129174,1.616002117148906,28.885316184351556,0.048619880930903844,,,79509868469.2383,25.099146982591527,0.10675404403774025
ABNB,2024,4,461000000.0,2480000000.0,430000000.0,20959000000.0,8412000000.0,2294000000.0,17180000000.0,10161000000.0,6864000000.0,623000000.0,466000000.0,466000000.0,5.480266286257727,2.1995324204399065,17.338709677419356,0.2727056585829767,0.3274965408654993,1.6907784666863497,18.79032258064516,0.022233885204446777,3732000000.0,-33.547695605573416,81868432281.49414,25.128379311275086,0.1027502269870811
ABNB,2025,1,154000000.0,2272000000.0,38000000.0,25056000000.0,7937000000.0,2280000000.0,21295000000.0,16730000000.0,7600000000.0,618876657.0,1789000000.0,1789000000.0,1.9402797026584353,0.6146232439335888,1.6725352112676055,0.28726218974423584,0.3033205619412516,1.2728631201434548,78.74119718309859,0.0714000638569604,2480000000.0,-8.38709677419355,73931004878.62149,25.026398128721457,0.10735685269029975
ABNB,2025,2,642000000.0,3096000000.0,612000000.0,26992000000.0,7782000000.0,2282000000.0,23180000000.0,18816000000.0,7402000000.0,613000000.0,975000000.0,975000000.0,8.249807247494218,2.378482513337285,19.767441860465116,0.2932408121305577,0.2742294013040901,1.2319302721088434,31.492248062015506,0.03612181387077652,2272000000.0,36.267605633802816,81124417755.12695,25.119249834812422,0.09592672854047311
ABNB,2025,3,1374000000.0,4095000000.0,1625000000.0,23064000000.0,8610000000.0,2278000000.0,19538000000.0,14039000000.0,7528000000.0,617200000.0,1356000000.0,1356000000.0,15.958188153310104,5.957336108220603,39.682539682539684,0.2645760743321719,0.3263961151578217,1.3916945651399673,33.11355311355311,0.058792924037460975,3096000000.0,32.26744186046512,74940422869.87306,25.03995927307523,0.11489126522478327
ABT,2024,3,1646000000.0,10635000000.0,1859000000.0,74356000000.0,39796000000.0,14979000000.0,23802000000.0,14902000000.0,7558000000.0,1734455938.0,2149000000.0,2705000000.0,4.136094079807016,2.213674753886707,17.480018805829808,0.37639461252387174,0.10164613481090967,1.5972352704334989,20.20686412787964,0.036379041368551294,,,193157708295.8697,25.986772833602377,0.2060285367387068
ABT,2024,4,9229000000.0,10974000000.0,1911000000.0,81414000000.0,47664000000.0,15021000000.0,23656000000.0,14157000000.0,7616000000.0,1731697991.0,2148000000.0,2868000000.0,19.362621685129238,11.335888176480703,17.41388737014762,0.3151435045317221,0.09354656447294077,1.6709754891573074,19.573537452159652,0.035227356474316456,10635000000.0,3.1875881523272214,192229918426.0199,25.981957984354953,0.24795307822150273
ABT,2025,1,1325000000.0,10358000000.0,1693000000.0,81448000000.0,48811000000.0,13242000000.0,23153000000.0,13004000000.0,6532000000.0,1739837190.0,933000000.0,1417000000.0,2.714552047694167,1.6268048325311855,16.34485421896119,0.2712913072872918,0.0801984088007072,1.7804521685635188,9.007530411276308,0.017397603378842944,10974000000.0,-5.613267723710589,227686219277.1515,26.15123428678431,0.21437836754004297
ABT,2025,2,1779000000.0,11142000000.0,2052000000.0,83999000000.0,50565000000.0,13437000000.0,24468000000.0,13439000000.0,6951000000.0,1740459014.0,1545000000.0,2047000000.0,3.5182438445565114,2.11788235574233,18.416801292407108,0.26573716997923463,0.08275098513077536,1.8206711808914353,13.86645126548196,0.024369337730211073,10358000000.0,7.5690287700328245,234618713826.7073,26.1812275390667,0.21551989257492915
ABT,2025,3,1644000000.0,11369000000.0,2057000000.0,84181000000.0,50954000000.0,12941000000.0,24839000000.0,14582000000.0,7511000000.0,1738871947.0,2291000000.0,2787000000.0,3.22643953369706,1.9529347477459282,18.093060075644296,0.25397417278329476,0.0892244093085138,1.7034014538472089,20.151288591784677,0.033107233223649044,11142000000.0,2.0373362053491295,231873437328.11438,26.16945753099964,0.21974918984746464
ACGL,2024,3,988000000.0,4486000000.0,,73656000000.0,22274000000.0,2727000000.0,,,1025000000.0,376200000.0,2006000000.0,2018000000.0,4.4356649007811795,1.3413706962094059,,0.12242973870880848,0.013916042141848594,,44.71689701292911,0.027397632236341913,,,40022611839.29443,24.412710427323123,0.5565353927784208
ACGL,2024,4,935000000.0,4506000000.0,,70906000000.0,20820000000.0,2728000000.0,,,979000000.0,376400000.0,1560000000.0,1573000000.0,4.490874159462056,1.318647223084083,,0.13102785782901058,0.013807012100527458,,34.62050599201065,0.02218430034129693,4486000000.0,0.4458314757021846,34760539425.65918,24.271748655797964,0.5989550318839789
ACGL,2025,1,574000000.0,4592000000.0,,75176000000.0,21545000000.0,2728000000.0,,,1187000000.0,375600000.0,1449000000.0,1458000000.0,2.664191227663031,0.7635415558156858,,0.12661870503597122,0.015789613706502077,,31.554878048780488,0.019394487602426305,4506000000.0,1.908566355969818,36125208114.62402,24.310256744320863,0.5963979482592451
ACGL,2025,2,1237000000.0,4965000000.0,,78788000000.0,23041000000.0,2728000000.0,,,983000000.0,375400000.0,1112000000.0,1124000000.0,5.368690595026258,1.5700360460983906,,0.11839763899136323,0.012476519266893436,,22.396777442094663,0.014266131898258618,4592000000.0,8.122822299651569,34180171145.62988,24.25491152180768,0.6741042899355382
ACGL,2025,3,1350000000.0,4977000000.0,,79185000000.0,23719000000.0,2728000000.0,,,1063000000.0,367300000.0,2174000000.0,2186000000.0,5.691639613811712,1.7048683462777041,,0.11501328049243223,0.013424259645134811,,43.680932288527224,0.027606238555281933,4965000000.0,0.2416918429003021,33325130233.00171,24.22957761097059,0.7117451555076353
ACN,2024,3,1684301000.0,16405819000.0,2353668000.0,55932363000.0,28288646000.0,4120549000.0,20857781000.0,18976127000.0,5004469000.0,625280287.0,3175795000.0,3389431000.0,5.953982385724648,3.0113174370980893,14.346543747678798,0.14566087751248327,0.08947358437189575,1.099159011741437,19.357735203588433,0.06059874495200569,,,217029486626.98563,26.103299064329267,0.13034471232298703
ACN,2024,4,2278894000.0,17689545000.0,2948477000.0,59868070000.0,29190495000.0,8146397000.0,25198337000.0,17186968000.0,8306055000.0,625030128.0,870281000.0,1022486000.0,7.806972783435157,3.8065265842042346,16.66790751260137,0.27907704203029104,0.1387393146296515,1.4661304425539163,4.919747794530611,0.017078987179643505,16405819000.0,7.824821180826144,216784302842.2456,26.102168700026436,0.1346522539560532
ACN,2025,1,1788075000.0,16659301000.0,2244714000.0,59869756000.0,29246053000.0,8060330000.0,25307652000.0,17130355000.0,8490438000.0,626444726.0,2682588000.0,2853400000.0,6.113901934049015,2.9866081298210068,13.474238805097524,0.27560402766144204,0.1418151428577728,1.4773571242393984,16.102644402667316,0.04766012408669245,17689545000.0,-5.824027695455141,193543298379.9001,25.988767088621973,0.15110858006870295
ACN,2025,2,2197501000.0,17727871000.0,2982782000.0,63362028000.0,30554725000.0,8165258000.0,27416505000.0,18768835000.0,9631607000.0,622746065.0,3515259000.0,3684366000.0,7.192016946642458,3.4681670858136044,16.825381908521333,0.267233889357538,0.15200913392481694,1.4607462317186974,19.828996950620862,0.058147854737225266,16659301000.0,6.414254715729069,185206291329.70337,25.94473612904427,0.16497671207943268
ACN,2025,3,1413963000.0,17596260000.0,2049691000.0,65394897000.0,31195446000.0,8182866000.0,28900689000.0,20352097000.0,11478729000.0,621855922.0,3806232000.0,3914147000.0,4.5325942767415475,2.1621916462380852,11.648446885872339,0.2623096332714717,0.17552943007158495,1.4200349477501015,21.630914751202813,0.059854012767999315,17727871000.0,-0.7423959707288033,153349674160.7073,25.755986602696506,0.20342688154203584
ADBE,2024,3,1684000000.0,5408000000.0,1992000000.0,29830000000.0,14545000000.0,6078000000.0,10716000000.0,9644000000.0,7193000000.0,445000000.0,1964000000.0,2021000000.0,11.577861808181506,5.645323499832384,36.83431952662722,0.4178755586112066,0.24113308749580958,1.111157196184156,36.31656804733728,0.06775058665772712,,,230412113037.10938,26.163135338331973,0.063126021493746
ADBE,2024,4,1683000000.0,5606000000.0,1957000000.0,30230000000.0,14105000000.0,6056000000.0,11232000000.0,10521000000.0,7613000000.0,441000000.0,2873000000.0,2921000000.0,11.931939028713222,5.56731723453523,34.90902604352479,0.4293512938674229,0.25183592457823356,1.067579127459367,51.248662147698894,0.09662586834270592,5408000000.0,3.6612426035502956,196103876770.01956,26.001910339305773,0.07192616603159564
ADBE,2025,1,1811000000.0,5714000000.0,2163000000.0,29955000000.0,13095000000.0,6563000000.0,10855000000.0,9163000000.0,6758000000.0,434897366.0,2456000000.0,2482000000.0,13.829705994654448,6.045735269571023,37.85439271963598,0.5011836578846888,0.2256050742780838,1.1846556804539998,42.98214910745538,0.0828576197629778,5606000000.0,1.9265073135925792,166796186251.09943,25.840038462407627,0.07850898928999754
ADBE,2025,2,1691000000.0,5873000000.0,2109000000.0,28107000000.0,11448000000.0,6563000000.0,8978000000.0,9039000000.0,4931000000.0,427000000.0,2144000000.0,2191000000.0,14.771139063591892,6.016294873163269,35.91009705431637,0.5732879105520615,0.17543672394777102,0.9932514658701184,36.50604461093138,0.07795211157362934,5714000000.0,2.7826391319565977,165197762084.96094,25.830409151240328,0.06929875959283463
ADBE,2025,3,1772000000.0,5988000000.0,2173000000.0,28754000000.0,11770000000.0,6636000000.0,9412000000.0,9239000000.0,4982000000.0,420000000.0,2126000000.0,2198000000.0,15.055225148683093,6.162620852750922,36.28924515698063,0.5638062871707732,0.17326285038603326,1.018724970234874,35.50434201736807,0.07644153856854699,5873000000.0,1.9581134003064875,148155000000.0,25.72152485997461,0.0794438257230603
ADI,2024,3,392232000.0,2312209000.0,503601000.0,48618374000.0,35190109000.0,8102417000.0,5442936000.0,3226629000.0,2106032000.0,496493455.0,701141000.0,855027000.0,1.1146086532440125,0.8067567212346509,21.78008129887912,0.23024699923492706,0.04331761485894201,1.6868800224630722,30.323426645255687,0.01758649929345642,,,112345258066.10466,25.44484262788777,0.3132318141927621
ADI,2024,4,478072000.0,2443205000.0,572251000.0,48228277000.0,35176317000.0,7649817000.0,5484654000.0,2988280000.0,1991342000.0,496296854.0,885407000.0,1050817000.0,1.3590734925432926,0.9912690847321791,23.422144273607824,0.21747066357174347,0.0412899262397452,1.8353882500970458,36.23957056407465,0.0217884001951801,2312209000.0,5.665404814184185,104098916394.95464,25.368607403242788,0.3379124223209003
ADI,2025,1,391316000.0,2423174000.0,555200000.0,47967546000.0,35070535000.0,7566814000.0,5733076000.0,2970996000.0,2349994000.0,495976483.0,977831000.0,1126809000.0,1.1157970644017834,0.8157932448743573,22.912097934362123,0.2157598679347207,0.04899133259808621,1.9296814940174944,40.35331346407646,0.02349107039997418,2443205000.0,-0.8198657091811781,99177996150.77914,25.32018201363692,0.35361205470095075
ADI,2025,2,569770000.0,2640068000.0,679689000.0,47344487000.0,35010620000.0,7197137000.0,5588537000.0,2690642000.0,2376235000.0,496248196.0,729210000.0,819478000.0,1.6274204798429732,1.20345585326545,25.745132322349274,0.2055701098695196,0.0501903209976697,2.0770273414300378,27.620879462195667,0.01730883682402135,2423174000.0,8.950822351180724,117651696899.05211,25.490994375297127,0.2975785383702534
ADI,2025,3,518518000.0,2880348000.0,822376000.0,48192601000.0,34085842000.0,8688603000.0,6924569000.0,2979038000.0,2321191000.0,491955436.0,1085952000.0,1165105000.0,1.5212122382072886,1.0759286472211782,28.551272276822104,0.25490357550797776,0.04816488323591416,2.32443124256891,37.70211099492145,0.02417601407319767,2640068000.0,9.101280724587397,120873449123.87115,25.518009960224912,0.28199610623395727
ADM,2024,3,18000000.0,19937000000.0,460000000.0,52199000000.0,21974000000.0,11349000000.0,26626000000.0,19003000000.0,784000000.0,478142028.0,919000000.0,1300000000.0,0.08191499044325111,0.03448341922259047,2.307267893865677,0.5164740147446982,0.015019444816950516,1.401147187286218,4.609519987962081,0.024904691660759783,,,27464163709.35292,24.036147853954738,0.8000971823699389
ADM,2024,4,567000000.0,21498000000.0,415000000.0,53271000000.0,22168000000.0,11538000000.0,27718000000.0,19938000000.0,611000000.0,478000000.0,-170000000.0,322000000.0,2.5577408877661494,1.0643689812468322,1.930412131361057,0.5204799711295561,0.011469655159467627,1.3902096499147356,-0.7907712345334449,0.006044564584858554,19937000000.0,7.829663439835481,23437531936.645508,23.87760450330632,0.945833377845534
ADM,2025,1,295000000.0,20175000000.0,248000000.0,53402000000.0,22119000000.0,12423000000.0,27882000000.0,20171000000.0,864000000.0,480155676.0,-633000000.0,-342000000.0,1.33369501333695,0.5524137672746339,1.2292441140024783,0.5616438356164384,0.01617916931950114,1.382281493232859,-3.1375464684014873,-0.006404254522302535,21498000000.0,-6.154060842869104,22623808476.403656,23.842268661119245,0.977686848041957
ADM,2025,2,219000000.0,21166000000.0,459000000.0,51996000000.0,22430000000.0,10617000000.0,26292000000.0,18471000000.0,1057000000.0,480450015.0,3993000000.0,4298000000.0,0.9763709317877842,0.4211862450957766,2.1685722384957007,0.4733392777530094,0.020328486806677436,1.42342049699529,18.865161107436453,0.08266020463112547,20175000000.0,4.912019826517968,25142463340.66063,23.94782402021923,0.8921162455759055
ADM,2025,3,108000000.0,20372000000.0,397000000.0,51918000000.0,22494000000.0,9207000000.0,26432000000.0,19268000000.0,1235000000.0,480464483.0,1513000000.0,1809000000.0,0.480128034142438,0.20802033976655496,1.9487531906538385,0.4093091491064284,0.02378751107515698,1.3718081793647499,7.426860396622816,0.034843406910897955,21166000000.0,-3.7512992535197958,28702949020.86368,24.08026570777342,0.7836825402034299
ADP,2024,3,956300000.0,4832700000.0,1272300000.0,49511400000.0,5348600000.0,8673200000.0,39911200000.0,39372400000.0,2104900000.0,407700000.0,684700000.0,824400000.0,17.879445088434355,1.9314743675193997,26.3268980073251,1.6215832180383651,0.04251344134886107,1.0136847131493127,14.168063401411219,0.01665071074540409,,,110517220266.72363,25.428437185280362,0.048396077888057824
ADP,2024,4,963200000.0,5048400000.0,1299800000.0,64096700000.0,5078100000.0,4282800000.0,54254400000.0,54303100000.0,2216400000.0,406900000.0,1016100000.0,1150300000.0,18.96772414879581,1.5027294696918874,25.74677125425878,0.8433863059018136,0.034579003287220716,0.9991031819546213,20.127169004040883,0.017946321729511817,4832700000.0,4.46334347259296,117282281582.6416,25.487849529044922,0.04329810037351444
ADP,2025,1,1249500000.0,5553000000.0,1633000000.0,56448600000.0,5855300000.0,4266400000.0,46536800000.0,45845400000.0,2680600000.0,406270893.0,1388300000.0,1525800000.0,21.339641009000392,2.2135181386252274,29.40752746263281,0.7286390108107185,0.04748744875869375,1.0150811204613768,25.00090041419053,0.027029899767221862,5048400000.0,9.995246018540529,122872607066.00345,25.534413940684974,0.04765342039869562
ADP,2025,2,910700000.0,5126800000.0,1206800000.0,53369300000.0,6188000000.0,9065400000.0,43252200000.0,41278300000.0,3347800000.0,405300000.0,1303600000.0,1439200000.0,14.717194570135748,1.7064117385837925,23.539049699617696,1.4649967679379443,0.06272894716625475,1.0478193142643957,25.427167043769995,0.02696681425463703,5553000000.0,-7.675130560057626,124348644863.8916,25.54635510937924,0.0497633086936589
ADP,2025,3,1013000000.0,5175200000.0,1332800000.0,54320800000.0,6373800000.0,9525300000.0,44202500000.0,41932000000.0,2478000000.0,404900000.0,501500000.0,642300000.0,15.893187737299568,1.8648473512908499,25.753594063997525,1.4944460133672222,0.045617884861784065,1.054147190689688,9.690446746019479,0.01182419993814524,5126800000.0,0.9440586720761489,118838150000.0,25.501028320270542,0.053634291681585414
ADSK,2024,3,282000000.0,1505000000.0,343000000.0,9960000000.0,2474000000.0,2603000000.0,2758000000.0,4337000000.0,1513000000.0,215508514.0,198000000.0,212000000.0,11.398544866612772,2.8313253012048194,22.790697674418606,1.0521422797089732,0.15190763052208836,0.6359234493889786,13.156146179401992,0.021285140562248995,,,59368287804.36725,24.807026045405472,0.041672079345667225
ADSK,2024,4,275000000.0,1570000000.0,346000000.0,10133000000.0,2616000000.0,2578000000.0,2899000000.0,4468000000.0,1437000000.0,215508514.0,181000000.0,209000000.0,10.51223241590214,2.713905062666535,22.038216560509554,0.985474006116208,0.14181387545642948,0.6488361683079678,11.528662420382165,0.020625678476265667,1505000000.0,4.318936877076411,63697853061.4115,24.877416695054052,0.04106888810644682
ADSK,2025,1,303000000.0,1639000000.0,381000000.0,10833000000.0,2621000000.0,2559000000.0,3482000000.0,5151000000.0,1599000000.0,214000000.0,673000000.0,692000000.0,11.560473101869515,2.7970091387427303,23.24588163514338,0.9763449065242273,0.14760454167820547,0.6759852455833819,41.06162294081757,0.06387888858118711,1570000000.0,4.394904458598726,56025197387.69531,24.749067379834607,0.046782521476232124
ADSK,2025,2,152000000.0,1633000000.0,338000000.0,10585000000.0,2617000000.0,2544000000.0,3215000000.0,4919000000.0,1816000000.0,213944535.0,549000000.0,564000000.0,5.80817730225449,1.4359943316013226,20.698101653398655,0.9721054642720672,0.17156353330184224,0.6535881276682253,33.619105939987755,0.053282947567312236,1639000000.0,-0.36607687614399026,66230811266.926575,24.916411618604673,0.03951333148333095
ADSK,2025,3,313000000.0,1763000000.0,450000000.0,10856000000.0,2715000000.0,2734000000.0,3489000000.0,4566000000.0,2003000000.0,213000000.0,444000000.0,460000000.0,11.528545119705342,2.8831982313927784,25.52467385138968,1.006998158379374,0.18450626381724392,0.764126149802891,25.184344866704482,0.0423728813559322,1633000000.0,7.960808328230251,67663712860.10742,24.937815874053616,0.04012490425426663
AEE,2024,3,456000000.0,2173000000.0,586000000.0,43298000000.0,11833000000.0,18261000000.0,2257000000.0,3567000000.0,17000000.0,266900000.0,-260000000.0,897000000.0,3.8536296797092877,1.0531664280105317,26.967326277036356,1.5432265697625285,0.0003926278350039263,0.632744603308102,-11.965025310630464,0.02071689223520717,,,22673477954.864502,23.84446170632265,0.521887291555166
AEE,2024,4,207000000.0,1941000000.0,198000000.0,44598000000.0,12114000000.0,18722000000.0,2264000000.0,3413000000.0,7000000.0,269900000.0,-507000000.0,817000000.0,1.7087667161961366,0.4641463742768734,10.200927357032457,1.5454845633151726,0.00015695771110812144,0.663346029885731,-26.120556414219475,0.0183192071393336,2173000000.0,-10.676484123331798,23541627608.48999,23.88203607863514,0.5145778448908621
AEE,2025,1,289000000.0,2097000000.0,430000000.0,45665000000.0,12219000000.0,19623000000.0,2455000000.0,2863000000.0,23000000.0,270300000.0,-651000000.0,431000000.0,2.3651689990997626,0.6328698127668893,20.50548402479733,1.6059415664129635,0.0005036680170809153,0.857492141110723,-31.04434907010014,0.009438300667907587,1941000000.0,8.0370942812983,26745992388.153076,24.009650481799394,0.4568534912696793
AEE,2025,2,275000000.0,2221000000.0,411000000.0,46625000000.0,12314000000.0,19981000000.0,2474000000.0,3087000000.0,11000000.0,270400000.0,-205000000.0,862000000.0,2.2332304693844405,0.5898123324396782,18.5051778478163,1.622624654864382,0.00023592493297587132,0.8014253320375769,-9.230076542098153,0.01848793565683646,2097000000.0,5.913209346685742,25784816040.039062,23.973051630044946,0.4775678826204783
AEE,2025,3,640000000.0,2699000000.0,825000000.0,47416000000.0,12780000000.0,20104000000.0,2610000000.0,2805000000.0,9000000.0,270500000.0,115000000.0,1104000000.0,5.007824726134586,1.3497553568415726,30.566876620970728,1.5730829420970267,0.00018980934705584612,0.93048128342246,4.260837347165617,0.023283279905517124,2221000000.0,21.521837010355696,28234789257.049557,24.06382071615278,0.4526330932967434
AEP,2024,3,959600000.0,5420100000.0,1351500000.0,100119100000.0,26617400000.0,44221200000.0,6020800000.0,10647600000.0,245800000.0,532468156.0,293800000.0,2172700000.0,3.605160534086725,0.9584584759551376,24.93496429955167,1.6613643706748218,0.0024550760044786657,0.565460761110485,5.420564196232542,0.02170115392567452,,,52281794253.03311,24.67991404517918,0.5091141262516216
AEP,2024,4,664100000.0,4696300000.0,1095600000.0,103078000000.0,26943800000.0,45762800000.0,5788800000.0,13009300000.0,202900000.0,532907715.0,-776200000.0,1727400000.0,2.4647599818882266,0.6442693882302722,23.329003683751036,1.6984538186892717,0.0019684122703195637,0.44497398015266004,-16.5279049464472,0.016758183123459905,5420100000.0,-13.35399715872401,47494887813.21098,24.583887917209992,0.5672989502778744
AEP,2025,1,800200000.0,5463400000.0,1284200000.0,104394600000.0,27320700000.0,46930200000.0,5936900000.0,14242300000.0,256800000.0,533999103.0,-686000000.0,1450000000.0,2.9289147056993414,0.7665147430997389,23.505509389757297,1.7177524733992906,0.0024598973510124088,0.4168498065621424,-12.556283632902588,0.013889607316853554,4696300000.0,16.33413538317399,56912509074.90646,24.76478099706096,0.4800473647022195
AEP,2025,2,1225800000.0,5086900000.0,1399100000.0,107778500000.0,29871100000.0,46624600000.0,6321900000.0,11443300000.0,227300000.0,534568828.0,-2068000000.0,1221100000.0,4.103631938562691,1.1373325848847404,27.503980813462032,1.5608598277264647,0.00210895493999267,0.5524542745536689,-40.65344315791543,0.01132971789364298,5463400000.0,-6.891313101731522,54582902409.766754,24.7229865279796,0.5472611144008172
