ticker,features,rows,macro_features,vix_features,sentiment_features,start_date,end_date,file
DAY,93,1467,17,7,7,2020-01-02,2025-10-31,DAY_features.csv
DD,93,1467,17,7,7,2020-01-02,2025-10-31,DD_features.csv
DDOG,93,1467,17,7,7,2020-01-02,2025-10-31,DDOG_features.csv
DE,93,1467,17,7,7,2020-01-02,2025-10-31,DE_features.csv
DECK,93,1467,17,7,7,2020-01-02,2025-10-31,DECK_features.csv
DELL,93,1467,17,7,7,2020-01-02,2025-10-31,DELL_features.csv
DG,93,1467,17,7,7,2020-01-02,2025-10-31,DG_features.csv
DGX,93,1467,17,7,7,2020-01-02,2025-10-31,DGX_features.csv
DHI,93,1467,17,7,7,2020-01-02,2025-10-31,DHI_features.csv
DHR,93,1467,17,7,7,2020-01-02,2025-10-31,DHR_features.csv
DIS,93,1467,17,7,7,2020-01-02,2025-10-31,DIS_features.csv
DLR,93,1467,17,7,7,2020-01-02,2025-10-31,DLR_features.csv
DLTR,93,1467,17,7,7,2020-01-02,2025-10-31,DLTR_features.csv
DOC,93,1467,17,7,7,2020-01-02,2025-10-31,DOC_features.csv
DOV,93,1467,17,7,7,2020-01-02,2025-10-31,DOV_features.csv
DOW,93,1467,17,7,7,2020-01-02,2025-10-31,DOW_features.csv
DPZ,93,1467,17,7,7,2020-01-02,2025-10-31,DPZ_features.csv
DRI,93,1467,17,7,7,2020-01-02,2025-10-31,DRI_features.csv
DTE,93,1467,17,7,7,2020-01-02,2025-10-31,DTE_features.csv
DUK,93,1467,17,7,7,2020-01-02,2025-10-31,DUK_features.csv
DVA,93,1467,17,7,7,2020-01-02,2025-10-31,DVA_features.csv
DVN,93,1467,17,7,7,2020-01-02,2025-10-31,DVN_features.csv
DXCM,93,1467,17,7,7,2020-01-02,2025-10-31,DXCM_features.csv
EA,93,1467,17,7,7,2020-01-02,2025-10-31,EA_features.csv
EBAY,93,1467,17,7,7,2020-01-02,2025-10-31,EBAY_features.csv
ECL,93,1467,17,7,7,2020-01-02,2025-10-31,ECL_features.csv
ED,93,1467,17,7,7,2020-01-02,2025-10-31,ED_features.csv
EFX,93,1467,17,7,7,2020-01-02,2025-10-31,EFX_features.csv
EG,93,1467,17,7,7,2020-01-02,2025-10-31,EG_features.csv
EIX,93,1467,17,7,7,2020-01-02,2025-10-31,EIX_features.csv
EL,93,1467,17,7,7,2020-01-02,2025-10-31,EL_features.csv
ELV,93,1467,17,7,7,2020-01-02,2025-10-31,ELV_features.csv
EME,93,1467,17,7,7,2020-01-02,2025-10-31,EME_features.csv
EMN,93,1467,17,7,7,2020-01-02,2025-10-31,EMN_features.csv
EMR,93,1467,17,7,7,2020-01-02,2025-10-31,EMR_features.csv
EOG,93,1467,17,7,7,2020-01-02,2025-10-31,EOG_features.csv
EPAM,93,1467,17,7,7,2020-01-02,2025-10-31,EPAM_features.csv
EQIX,93,1467,17,7,7,2020-01-02,2025-10-31,EQIX_features.csv
EQR,93,1467,17,7,7,2020-01-02,2025-10-31,EQR_features.csv
EQT,93,1467,17,7,7,2020-01-02,2025-10-31,EQT_features.csv
ERIE,93,1467,17,7,7,2020-01-02,2025-10-31,ERIE_features.csv
ES,93,1467,17,7,7,2020-01-02,2025-10-31,ES_features.csv
ESS,93,1467,17,7,7,2020-01-02,2025-10-31,ESS_features.csv
ETN,93,1467,17,7,7,2020-01-02,2025-10-31,ETN_features.csv
ETR,93,1467,17,7,7,2020-01-02,2025-10-31,ETR_features.csv
EVRG,93,1467,17,7,7,2020-01-02,2025-10-31,EVRG_features.csv
EW,93,1467,17,7,7,2020-01-02,2025-10-31,EW_features.csv
EXC,93,1467,17,7,7,2020-01-02,2025-10-31,EXC_features.csv
EXE,93,1188,17,7,7,2021-02-10,2025-10-31,EXE_features.csv
EXPD,93,1467,17,7,7,2020-01-02,2025-10-31,EXPD_features.csv
EXPE,93,1467,17,7,7,2020-01-02,2025-10-31,EXPE_features.csv
EXR,93,1467,17,7,7,2020-01-02,2025-10-31,EXR_features.csv
F,93,1467,17,7,7,2020-01-02,2025-10-31,F_features.csv
FANG,93,1467,17,7,7,2020-01-02,2025-10-31,FANG_features.csv
FAST,93,1467,17,7,7,2020-01-02,2025-10-31,FAST_features.csv
FCX,93,1467,17,7,7,2020-01-02,2025-10-31,FCX_features.csv
FDS,93,1467,17,7,7,2020-01-02,2025-10-31,FDS_features.csv
FDX,93,1467,17,7,7,2020-01-02,2025-10-31,FDX_features.csv
FE,93,1467,17,7,7,2020-01-02,2025-10-31,FE_features.csv
FFIV,93,1467,17,7,7,2020-01-02,2025-10-31,FFIV_features.csv
FI,93,1467,17,7,7,2020-01-02,2025-10-31,FI_features.csv
FICO,93,1467,17,7,7,2020-01-02,2025-10-31,FICO_features.csv
FIS,93,1467,17,7,7,2020-01-02,2025-10-31,FIS_features.csv
FITB,93,1467,17,7,7,2020-01-02,2025-10-31,FITB_features.csv
FOX,93,1467,17,7,7,2020-01-02,2025-10-31,FOX_features.csv
FOXA,93,1467,17,7,7,2020-01-02,2025-10-31,FOXA_features.csv
FRT,93,1467,17,7,7,2020-01-02,2025-10-31,FRT_features.csv
FSLR,93,1467,17,7,7,2020-01-02,2025-10-31,FSLR_features.csv
FTNT,93,1467,17,7,7,2020-01-02,2025-10-31,FTNT_features.csv
FTV,93,1467,17,7,7,2020-01-02,2025-10-31,FTV_features.csv
GD,93,1467,17,7,7,2020-01-02,2025-10-31,GD_features.csv
GDDY,93,1467,17,7,7,2020-01-02,2025-10-31,GDDY_features.csv
GE,93,1467,17,7,7,2020-01-02,2025-10-31,GE_features.csv
GEHC,93,722,17,7,7,2022-12-15,2025-10-31,GEHC_features.csv
GEN,93,1467,17,7,7,2020-01-02,2025-10-31,GEN_features.csv
GEV,93,402,17,7,7,2024-03-27,2025-10-31,GEV_features.csv
GILD,93,1467,17,7,7,2020-01-02,2025-10-31,GILD_features.csv
GIS,93,1467,17,7,7,2020-01-02,2025-10-31,GIS_features.csv
GL,93,1467,17,7,7,2020-01-02,2025-10-31,GL_features.csv
GLW,93,1467,17,7,7,2020-01-02,2025-10-31,GLW_features.csv
GM,93,1467,17,7,7,2020-01-02,2025-10-31,GM_features.csv
GNRC,93,1467,17,7,7,2020-01-02,2025-10-31,GNRC_features.csv
GOOG,93,1467,17,7,7,2020-01-02,2025-10-31,GOOG_features.csv
GOOGL,93,1467,17,7,7,2020-01-02,2025-10-31,GOOGL_features.csv
GPC,93,1467,17,7,7,2020-01-02,2025-10-31,GPC_features.csv
GPN,93,1467,17,7,7,2020-01-02,2025-10-31,GPN_features.csv
GRMN,93,1467,17,7,7,2020-01-02,2025-10-31,GRMN_features.csv
GS,93,1467,17,7,7,2020-01-02,2025-10-31,GS_features.csv
GWW,93,1467,17,7,7,2020-01-02,2025-10-31,GWW_features.csv
HAL,93,1467,17,7,7,2020-01-02,2025-10-31,HAL_features.csv
HAS,93,1467,17,7,7,2020-01-02,2025-10-31,HAS_features.csv
HBAN,93,1467,17,7,7,2020-01-02,2025-10-31,HBAN_features.csv
HCA,93,1467,17,7,7,2020-01-02,2025-10-31,HCA_features.csv
HD,93,1467,17,7,7,2020-01-02,2025-10-31,HD_features.csv
HIG,93,1467,17,7,7,2020-01-02,2025-10-31,HIG_features.csv
HII,93,1467,17,7,7,2020-01-02,2025-10-31,HII_features.csv
HLT,93,1467,17,7,7,2020-01-02,2025-10-31,HLT_features.csv
HOLX,93,1467,17,7,7,2020-01-02,2025-10-31,HOLX_features.csv
HON,93,1467,17,7,7,2020-01-02,2025-10-31,HON_features.csv
HOOD,93,1071,17,7,7,2021-07-29,2025-10-31,HOOD_features.csv
HPE,93,1467,17,7,7,2020-01-02,2025-10-31,HPE_features.csv
HPQ,93,1467,17,7,7,2020-01-02,2025-10-31,HPQ_features.csv
HRL,93,1467,17,7,7,2020-01-02,2025-10-31,HRL_features.csv
HSIC,93,1467,17,7,7,2020-01-02,2025-10-31,HSIC_features.csv
HST,93,1467,17,7,7,2020-01-02,2025-10-31,HST_features.csv
HSY,93,1467,17,7,7,2020-01-02,2025-10-31,HSY_features.csv
HUBB,93,1467,17,7,7,2020-01-02,2025-10-31,HUBB_features.csv
HUM,93,1467,17,7,7,2020-01-02,2025-10-31,HUM_features.csv
HWM,93,1467,17,7,7,2020-01-02,2025-10-31,HWM_features.csv
IBKR,93,1467,17,7,7,2020-01-02,2025-10-31,IBKR_features.csv
IBM,93,1467,17,7,7,2020-01-02,2025-10-31,IBM_features.csv
ICE,93,1467,17,7,7,2020-01-02,2025-10-31,ICE_features.csv
IDXX,93,1467,17,7,7,2020-01-02,2025-10-31,IDXX_features.csv
IEX,93,1467,17,7,7,2020-01-02,2025-10-31,IEX_features.csv
IFF,93,1467,17,7,7,2020-01-02,2025-10-31,IFF_features.csv
INCY,93,1467,17,7,7,2020-01-02,2025-10-31,INCY_features.csv
INTC,93,1467,17,7,7,2020-01-02,2025-10-31,INTC_features.csv
INTU,93,1467,17,7,7,2020-01-02,2025-10-31,INTU_features.csv
INVH,93,1467,17,7,7,2020-01-02,2025-10-31,INVH_features.csv
IP,93,1467,17,7,7,2020-01-02,2025-10-31,IP_features.csv
IPG,93,1467,17,7,7,2020-01-02,2025-10-31,IPG_features.csv
IQV,93,1467,17,7,7,2020-01-02,2025-10-31,IQV_features.csv
IR,93,1467,17,7,7,2020-01-02,2025-10-31,IR_features.csv
IRM,93,1467,17,7,7,2020-01-02,2025-10-31,IRM_features.csv
ISRG,93,1467,17,7,7,2020-01-02,2025-10-31,ISRG_features.csv
IT,93,1467,17,7,7,2020-01-02,2025-10-31,IT_features.csv
ITW,93,1467,17,7,7,2020-01-02,2025-10-31,ITW_features.csv
IVZ,93,1467,17,7,7,2020-01-02,2025-10-31,IVZ_features.csv
J,93,1467,17,7,7,2020-01-02,2025-10-31,J_features.csv
JBHT,93,1467,17,7,7,2020-01-02,2025-10-31,JBHT_features.csv
JBL,93,1467,17,7,7,2020-01-02,2025-10-31,JBL_features.csv
JCI,93,1467,17,7,7,2020-01-02,2025-10-31,JCI_features.csv
JKHY,93,1467,17,7,7,2020-01-02,2025-10-31,JKHY_features.csv
JNJ,93,1467,17,7,7,2020-01-02,2025-10-31,JNJ_features.csv
JPM,93,1467,17,7,7,2020-01-02,2025-10-31,JPM_features.csv
K,93,1467,17,7,7,2020-01-02,2025-10-31,K_features.csv
KDP,93,1467,17,7,7,2020-01-02,2025-10-31,KDP_features.csv
KEY,93,1467,17,7,7,2020-01-02,2025-10-31,KEY_features.csv
KEYS,93,1467,17,7,7,2020-01-02,2025-10-31,KEYS_features.csv
KHC,93,1467,17,7,7,2020-01-02,2025-10-31,KHC_features.csv
KIM,93,1467,17,7,7,2020-01-02,2025-10-31,KIM_features.csv
KKR,93,1467,17,7,7,2020-01-02,2025-10-31,KKR_features.csv
KLAC,93,1467,17,7,7,2020-01-02,2025-10-31,KLAC_features.csv
KMB,93,1467,17,7,7,2020-01-02,2025-10-31,KMB_features.csv
KMI,93,1467,17,7,7,2020-01-02,2025-10-31,KMI_features.csv
KMX,93,1467,17,7,7,2020-01-02,2025-10-31,KMX_features.csv
KO,93,1467,17,7,7,2020-01-02,2025-10-31,KO_features.csv
KR,93,1467,17,7,7,2020-01-02,2025-10-31,KR_features.csv
KVUE,93,627,17,7,7,2023-05-04,2025-10-31,KVUE_features.csv
L,93,1467,17,7,7,2020-01-02,2025-10-31,L_features.csv
LDOS,93,1467,17,7,7,2020-01-02,2025-10-31,LDOS_features.csv
LEN,93,1467,17,7,7,2020-01-02,2025-10-31,LEN_features.csv
LH,93,1467,17,7,7,2020-01-02,2025-10-31,LH_features.csv
LHX,93,1467,17,7,7,2020-01-02,2025-10-31,LHX_features.csv
LII,93,1467,17,7,7,2020-01-02,2025-10-31,LII_features.csv
LIN,93,1467,17,7,7,2020-01-02,2025-10-31,LIN_features.csv
LKQ,93,1467,17,7,7,2020-01-02,2025-10-31,LKQ_features.csv
LLY,93,1467,17,7,7,2020-01-02,2025-10-31,LLY_features.csv
LMT,93,1467,17,7,7,2020-01-02,2025-10-31,LMT_features.csv
LNT,93,1467,17,7,7,2020-01-02,2025-10-31,LNT_features.csv
LOW,93,1467,17,7,7,2020-01-02,2025-10-31,LOW_features.csv
LRCX,93,1467,17,7,7,2020-01-02,2025-10-31,LRCX_features.csv
LULU,93,1467,17,7,7,2020-01-02,2025-10-31,LULU_features.csv
LUV,93,1467,17,7,7,2020-01-02,2025-10-31,LUV_features.csv
LVS,93,1467,17,7,7,2020-01-02,2025-10-31,LVS_features.csv
LW,93,1467,17,7,7,2020-01-02,2025-10-31,LW_features.csv
LYB,93,1467,17,7,7,2020-01-02,2025-10-31,LYB_features.csv
LYV,93,1467,17,7,7,2020-01-02,2025-10-31,LYV_features.csv
MA,93,1467,17,7,7,2020-01-02,2025-10-31,MA_features.csv
MAA,93,1467,17,7,7,2020-01-02,2025-10-31,MAA_features.csv
MAR,93,1467,17,7,7,2020-01-02,2025-10-31,MAR_features.csv
MAS,93,1467,17,7,7,2020-01-02,2025-10-31,MAS_features.csv
MCD,93,1467,17,7,7,2020-01-02,2025-10-31,MCD_features.csv
MCHP,93,1467,17,7,7,2020-01-02,2025-10-31,MCHP_features.csv
MCK,93,1467,17,7,7,2020-01-02,2025-10-31,MCK_features.csv
MCO,93,1467,17,7,7,2020-01-02,2025-10-31,MCO_features.csv
MDLZ,93,1467,17,7,7,2020-01-02,2025-10-31,MDLZ_features.csv
MDT,93,1467,17,7,7,2020-01-02,2025-10-31,MDT_features.csv
MET,93,1467,17,7,7,2020-01-02,2025-10-31,MET_features.csv
META,93,1467,17,7,7,2020-01-02,2025-10-31,META_features.csv
MGM,93,1467,17,7,7,2020-01-02,2025-10-31,MGM_features.csv
MHK,93,1467,17,7,7,2020-01-02,2025-10-31,MHK_features.csv
MKC,93,1467,17,7,7,2020-01-02,2025-10-31,MKC_features.csv
MLM,93,1467,17,7,7,2020-01-02,2025-10-31,MLM_features.csv
MMC,93,1467,17,7,7,2020-01-02,2025-10-31,MMC_features.csv
MMM,93,1467,17,7,7,2020-01-02,2025-10-31,MMM_features.csv
MNST,93,1467,17,7,7,2020-01-02,2025-10-31,MNST_features.csv
MO,93,1467,17,7,7,2020-01-02,2025-10-31,MO_features.csv
MOH,93,1467,17,7,7,2020-01-02,2025-10-31,MOH_features.csv
MOS,93,1467,17,7,7,2020-01-02,2025-10-31,MOS_features.csv
MPC,93,1467,17,7,7,2020-01-02,2025-10-31,MPC_features.csv
MPWR,93,1467,17,7,7,2020-01-02,2025-10-31,MPWR_features.csv
MRK,93,1467,17,7,7,2020-01-02,2025-10-31,MRK_features.csv
MRNA,93,1467,17,7,7,2020-01-02,2025-10-31,MRNA_features.csv
MS,93,1467,17,7,7,2020-01-02,2025-10-31,MS_features.csv
MSCI,93,1467,17,7,7,2020-01-02,2025-10-31,MSCI_features.csv
MSFT,93,1467,17,7,7,2020-01-02,2025-10-31,MSFT_features.csv
MSI,93,1467,17,7,7,2020-01-02,2025-10-31,MSI_features.csv
MTB,93,1467,17,7,7,2020-01-02,2025-10-31,MTB_features.csv
MTCH,93,1467,17,7,7,2020-01-02,2025-10-31,MTCH_features.csv
MTD,93,1467,17,7,7,2020-01-02,2025-10-31,MTD_features.csv
MU,93,1467,17,7,7,2020-01-02,2025-10-31,MU_features.csv
NCLH,93,1467,17,7,7,2020-01-02,2025-10-31,NCLH_features.csv
NDAQ,93,1467,17,7,7,2020-01-02,2025-10-31,NDAQ_features.csv
NDSN,93,1467,17,7,7,2020-01-02,2025-10-31,NDSN_features.csv
NEE,93,1467,17,7,7,2020-01-02,2025-10-31,NEE_features.csv
NEM,93,1467,17,7,7,2020-01-02,2025-10-31,NEM_features.csv
NFLX,93,1467,17,7,7,2020-01-02,2025-10-31,NFLX_features.csv
NI,93,1467,17,7,7,2020-01-02,2025-10-31,NI_features.csv
NKE,93,1467,17,7,7,2020-01-02,2025-10-31,NKE_features.csv
NOC,93,1467,17,7,7,2020-01-02,2025-10-31,NOC_features.csv
NOW,93,1467,17,7,7,2020-01-02,2025-10-31,NOW_features.csv
NRG,93,1467,17,7,7,2020-01-02,2025-10-31,NRG_features.csv
NSC,93,1467,17,7,7,2020-01-02,2025-10-31,NSC_features.csv
NTAP,93,1467,17,7,7,2020-01-02,2025-10-31,NTAP_features.csv
NTRS,93,1467,17,7,7,2020-01-02,2025-10-31,NTRS_features.csv
NUE,93,1467,17,7,7,2020-01-02,2025-10-31,NUE_features.csv
NVDA,93,1467,17,7,7,2020-01-02,2025-10-31,NVDA_features.csv
NVR,93,1467,17,7,7,2020-01-02,2025-10-31,NVR_features.csv
NWS,93,1467,17,7,7,2020-01-02,2025-10-31,NWS_features.csv
NWSA,93,1467,17,7,7,2020-01-02,2025-10-31,NWSA_features.csv
NXPI,93,1467,17,7,7,2020-01-02,2025-10-31,NXPI_features.csv
O,93,1467,17,7,7,2020-01-02,2025-10-31,O_features.csv
ODFL,93,1467,17,7,7,2020-01-02,2025-10-31,ODFL_features.csv
OKE,93,1467,17,7,7,2020-01-02,2025-10-31,OKE_features.csv
OMC,93,1467,17,7,7,2020-01-02,2025-10-31,OMC_features.csv
ON,93,1467,17,7,7,2020-01-02,2025-10-31,ON_features.csv
ORCL,93,1467,17,7,7,2020-01-02,2025-10-31,ORCL_features.csv
ORLY,93,1467,17,7,7,2020-01-02,2025-10-31,ORLY_features.csv
OTIS,93,1414,17,7,7,2020-03-19,2025-10-31,OTIS_features.csv
OXY,93,1467,17,7,7,2020-01-02,2025-10-31,OXY_features.csv
PANW,93,1467,17,7,7,2020-01-02,2025-10-31,PANW_features.csv
PAYC,93,1467,17,7,7,2020-01-02,2025-10-31,PAYC_features.csv
PAYX,93,1467,17,7,7,2020-01-02,2025-10-31,PAYX_features.csv
PCAR,93,1467,17,7,7,2020-01-02,2025-10-31,PCAR_features.csv
PCG,93,1467,17,7,7,2020-01-02,2025-10-31,PCG_features.csv
PEG,93,1467,17,7,7,2020-01-02,2025-10-31,PEG_features.csv
PEP,93,1467,17,7,7,2020-01-02,2025-10-31,PEP_features.csv
PFE,93,1467,17,7,7,2020-01-02,2025-10-31,PFE_features.csv
