Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up
2025-09-25,APD,Basic Materials,Specialty Chemicals,-0.0238724812323243,down,up,0.26893626578846064,0.358987848999955,0.3720758852115843
2025-09-26,APD,Basic Materials,Specialty Chemicals,0.0037625187574037,same,same,0.2909327616135985,0.359507516792322,0.34955972159407944
2025-09-29,APD,Basic Materials,Specialty Chemicals,0.0138691250012954,up,same,0.27620991496012554,0.4233637450401591,0.30042633999971535
2025-09-30,APD,Basic Materials,Specialty Chemicals,0.0082815100109983,up,same,0.33788017530636727,0.36198022030804505,0.3001396043855877
2025-10-01,APD,Basic Materials,Specialty Chemicals,-0.0082308364855662,down,same,0.29298673097672906,0.405222095347493,0.3017911736757778
2025-10-02,APD,Basic Materials,Specialty Chemicals,0.0070710599559646,up,same,0.29383920753845044,0.5106724733434768,0.19548831911807277
2025-10-03,APD,Basic Materials,Specialty Chemicals,0.0032150594884121,same,same,0.32715299158775785,0.3902182787371451,0.28262872967509717
2025-10-06,APD,Basic Materials,Specialty Chemicals,-0.0019154566299541,same,same,0.2694158551771527,0.6130416711540018,0.11754247366884547
2025-10-07,APD,Basic Materials,Specialty Chemicals,-0.0002214340501593,same,same,0.2051100795878402,0.4838932661337409,0.31099665427841894
2025-10-08,APD,Basic Materials,Specialty Chemicals,-0.008527549748077,down,up,0.09155932481193842,0.40640352432369203,0.5020371508643696
2025-10-09,APD,Basic Materials,Specialty Chemicals,-0.0218556683694228,down,same,0.18801988868993819,0.4766487581915173,0.3353313531185446
2025-10-10,APD,Basic Materials,Specialty Chemicals,-0.0214304939512557,down,same,0.2333239691667726,0.4717742976948665,0.29490173313836093
2025-10-13,APD,Basic Materials,Specialty Chemicals,0.0147035902315728,up,same,0.2485646668881399,0.3814085567264748,0.3700267763853853
2025-10-14,APD,Basic Materials,Specialty Chemicals,0.0043702166390184,same,same,0.21975043199100297,0.4317104414406284,0.3485391265683686
2025-10-15,APD,Basic Materials,Specialty Chemicals,-0.0175190699919489,down,same,0.29126228418261974,0.36338551022061916,0.3453522055967611
2025-10-16,APD,Basic Materials,Specialty Chemicals,-0.0164329704601561,down,up,0.26403926424331353,0.34063908716490965,0.3953216485917769
2025-10-17,APD,Basic Materials,Specialty Chemicals,7.901205877103301e-05,same,up,0.2577498098252024,0.3079878134647174,0.4342623767100802
2025-10-20,APD,Basic Materials,Specialty Chemicals,0.0039889801650805,same,same,0.2575196305039895,0.4091404953887783,0.3333398741072322
2025-10-21,APD,Basic Materials,Specialty Chemicals,0.0019668777262682,same,same,0.22189945956177048,0.4793963435744204,0.29870419686380917
2025-10-22,APD,Basic Materials,Specialty Chemicals,-0.0061246624642244,same,same,0.19863342629982586,0.44501513566904016,0.35635143803113384
2025-10-23,APD,Basic Materials,Specialty Chemicals,0.0070313996532218,up,same,0.21428207080964046,0.4780014885247125,0.3077164406656471
2025-10-24,APD,Basic Materials,Specialty Chemicals,-7.840981542461822e-05,same,same,0.15574999073114754,0.5097508815651897,0.3344991277036628
2025-10-27,APD,Basic Materials,Specialty Chemicals,0.00333447425568,same,same,0.15008336762830293,0.4841804693372435,0.3657361630344535
2025-10-28,APD,Basic Materials,Specialty Chemicals,-0.0052001949469042,same,same,0.19582983997874023,0.5222571692611429,0.2819129907601169
2025-10-29,APD,Basic Materials,Specialty Chemicals,-0.0239358429163304,down,same,0.332690256683872,0.39141371273083597,0.27589603058529205
2025-10-30,APD,Basic Materials,Specialty Chemicals,-0.0148183648628806,down,same,0.19098607824989214,0.5080288748867046,0.3009850468634032
2025-10-31,APD,Basic Materials,Specialty Chemicals,-0.0084607508102447,down,same,0.21851897630898182,0.47592129560903845,0.3055597280819797
2025-09-02,CF,Basic Materials,Agricultural Inputs,0.0092347753162518,up,up,0.20150087594889027,0.30330585457362663,0.4951932694774831
2025-09-03,CF,Basic Materials,Agricultural Inputs,-0.0304243974549847,down,up,0.259084792655691,0.32276091185938294,0.41815429548492605
2025-09-04,CF,Basic Materials,Agricultural Inputs,-0.0069600125666642,down,up,0.2431799266288382,0.30885307015202107,0.4479670032191408
2025-09-05,CF,Basic Materials,Agricultural Inputs,0.0035638413923277,same,down,0.3791960128461689,0.3452039950933354,0.27559999206049585
2025-09-08,CF,Basic Materials,Agricultural Inputs,0.0002367517586041,same,up,0.2574035558027269,0.2904200569703004,0.4521763872269728
2025-09-09,CF,Basic Materials,Agricultural Inputs,0.0018934749365935,same,up,0.23575892694123368,0.29527320013746033,0.4689678729213061
2025-09-10,CF,Basic Materials,Agricultural Inputs,0.0264587318211804,up,up,0.26071513651262784,0.2928489012524727,0.44643596223489956
2025-09-11,CF,Basic Materials,Agricultural Inputs,-0.008860756027998,down,up,0.21878776110571377,0.2881684774301996,0.4930437614640866
2025-09-12,CF,Basic Materials,Agricultural Inputs,-0.0058052291616617,same,up,0.24674196720665142,0.29153322095782114,0.4617248118355274
2025-09-15,CF,Basic Materials,Agricultural Inputs,-0.003269832039514,same,up,0.2879248151710526,0.24552176484565838,0.466553419983289
2025-09-16,CF,Basic Materials,Agricultural Inputs,-0.0045694205724728,same,up,0.2308207660735948,0.30985309736451144,0.4593261365618937
2025-09-17,CF,Basic Materials,Agricultural Inputs,-0.0090629946148326,down,up,0.2592068576422367,0.31950575380955565,0.4212873885482077
2025-09-18,CF,Basic Materials,Agricultural Inputs,-0.0010691438325725,same,up,0.22103225105528793,0.2755374773182302,0.5034302716264818
2025-09-19,CF,Basic Materials,Agricultural Inputs,0.0117717092222096,up,up,0.24875062674028775,0.28982911828793695,0.4614202549717753
2025-09-22,CF,Basic Materials,Agricultural Inputs,0.0064638192356687,up,up,0.23808206128998888,0.3092638163155049,0.4526541223945062
2025-09-23,CF,Basic Materials,Agricultural Inputs,0.0175151535356337,up,up,0.2583824769947982,0.29765589836414,0.4439616246410618
2025-09-24,CF,Basic Materials,Agricultural Inputs,0.0517558117065386,up,up,0.23345662853545107,0.2764876323566844,0.4900557391078646
2025-09-25,CF,Basic Materials,Agricultural Inputs,-0.021167482475436,down,up,0.29035982469891236,0.31097757396868975,0.3986626013323979
2025-09-26,CF,Basic Materials,Agricultural Inputs,0.0269757626819353,up,up,0.22259448732809886,0.281303003668585,0.4961025090033161
2025-09-29,CF,Basic Materials,Agricultural Inputs,-0.017583793489955,down,up,0.3186399077496117,0.2992385600786675,0.3821215321717208
2025-09-30,CF,Basic Materials,Agricultural Inputs,-0.0089493858553914,down,up,0.3531632380082841,0.21633446837742323,0.43050229361429276
2025-10-01,CF,Basic Materials,Agricultural Inputs,-0.0364547504296917,down,down,0.3789917373702834,0.2929291728804044,0.32807908974931227
2025-10-02,CF,Basic Materials,Agricultural Inputs,0.0394538504810908,up,up,0.17890706897285386,0.27320232132996713,0.5478906096971791
2025-10-03,CF,Basic Materials,Agricultural Inputs,0.0027826638156316,same,up,0.31187000985694674,0.2790511657913248,0.40907882435172843
2025-10-06,CF,Basic Materials,Agricultural Inputs,0.0218670343303775,up,up,0.25114524408465183,0.2605885635858372,0.488266192329511
2025-10-07,CF,Basic Materials,Agricultural Inputs,-0.0009775785530969,same,up,0.2897813600903019,0.2761235196605508,0.4340951202491472
2025-10-08,CF,Basic Materials,Agricultural Inputs,-0.0139175470228447,down,up,0.2019944793117497,0.22078772157249688,0.5772177991157534
2025-10-09,CF,Basic Materials,Agricultural Inputs,-0.0229352475927396,down,up,0.27861919952665615,0.30948033565824185,0.4119004648151021
2025-10-10,CF,Basic Materials,Agricultural Inputs,-0.0143325132684557,down,up,0.19895787980371352,0.2763188893023063,0.5247232308939801
2025-10-13,CF,Basic Materials,Agricultural Inputs,0.0099610253223365,up,up,0.24106900744888987,0.23455944537750864,0.5243715471736015
2025-10-14,CF,Basic Materials,Agricultural Inputs,-0.016778022760895,down,up,0.24013972453431143,0.27347711057442164,0.48638316489126704
2025-10-15,CF,Basic Materials,Agricultural Inputs,-0.0148738008688839,down,up,0.24644413119509107,0.23088014315607025,0.5226757256488387
2025-10-16,CF,Basic Materials,Agricultural Inputs,-0.0283240090427997,down,up,0.20329965901092517,0.20845515711769888,0.5882451838713759
2025-10-17,CF,Basic Materials,Agricultural Inputs,0.0059022403367858,same,up,0.16916763650476274,0.16546278374631995,0.6653695797489174
2025-10-20,CF,Basic Materials,Agricultural Inputs,0.0050293522866255,same,up,0.20613072075813704,0.23547668941460473,0.5583925898272583
2025-10-21,CF,Basic Materials,Agricultural Inputs,-0.0076254283239548,down,up,0.18462835974873051,0.2629506426744009,0.5524209975768686
2025-10-22,CF,Basic Materials,Agricultural Inputs,0.031696442187751,up,up,0.18838616625305332,0.2386853316602638,0.5729285020866828
2025-10-23,CF,Basic Materials,Agricultural Inputs,0.0116373920987917,up,up,0.3301992707801915,0.3012241884467662,0.3685765407730423
2025-10-24,CF,Basic Materials,Agricultural Inputs,-0.0052915579102235,same,up,0.1340288210194761,0.29200421155180073,0.5739669674287232
2025-10-27,CF,Basic Materials,Agricultural Inputs,-0.0009252128215821,same,up,0.2027368730560681,0.3043556710089775,0.4929074559349544
2025-10-28,CF,Basic Materials,Agricultural Inputs,-0.0033569135797753,same,up,0.23351742066602493,0.3270135545018997,0.43946902483207545
2025-10-29,CF,Basic Materials,Agricultural Inputs,-0.0226479974349254,down,up,0.2473491336040858,0.3673065208390604,0.3853443455568537
2025-10-30,CF,Basic Materials,Agricultural Inputs,-0.0159240255180602,down,up,0.15362689554006945,0.29671701466247274,0.5496560897974577
2025-10-31,CF,Basic Materials,Agricultural Inputs,0.0057964448928549,same,up,0.19782902242605702,0.289910141096371,0.5122608364775719
2025-09-02,CTVA,Basic Materials,Agricultural Inputs,-0.0012161054544963,same,same,0.14127137067172302,0.58289501064023,0.27583361868804707
2025-09-03,CTVA,Basic Materials,Agricultural Inputs,-0.0206980359469171,down,same,0.15756030488770453,0.5702748093647768,0.2721648857475185
2025-09-04,CTVA,Basic Materials,Agricultural Inputs,0.0035916858464244,same,same,0.162747376192317,0.577556190562539,0.25969643324514385
2025-09-05,CTVA,Basic Materials,Agricultural Inputs,-0.0048175976155543,same,same,0.18652404699615185,0.5930739230847467,0.22040202991910138
2025-09-08,CTVA,Basic Materials,Agricultural Inputs,0.008990233320171,up,same,0.15086941247821228,0.5857891626772209,0.2633414248445669
2025-09-09,CTVA,Basic Materials,Agricultural Inputs,-0.0061685670605504,same,same,0.12290859962692403,0.5857659121381815,0.29132548823489446
2025-09-10,CTVA,Basic Materials,Agricultural Inputs,-0.0099310513200431,down,same,0.17348118990941322,0.5882405501542893,0.23827825993629734
2025-09-11,CTVA,Basic Materials,Agricultural Inputs,0.0168570507808596,up,same,0.1408233555128332,0.5512012001293958,0.30797544435777097
2025-09-12,CTVA,Basic Materials,Agricultural Inputs,0.0178107013262853,up,same,0.18426717401680348,0.5894627476286595,0.22627007835453697
2025-09-15,CTVA,Basic Materials,Agricultural Inputs,-0.0568044308614499,down,same,0.14367496234740304,0.6264694820171178,0.22985555563547916
2025-09-16,CTVA,Basic Materials,Agricultural Inputs,-0.0027116089943451,same,same,0.12584900264393162,0.5618033560801599,0.3123476412759086
2025-09-17,CTVA,Basic Materials,Agricultural Inputs,0.0108758180609873,up,same,0.2111290763843071,0.4959136478785214,0.2929572757371716
2025-09-18,CTVA,Basic Materials,Agricultural Inputs,0.0002831861924375,same,same,0.22783659423369967,0.5019397534232478,0.2702236523430525
2025-09-19,CTVA,Basic Materials,Agricultural Inputs,0.0028304123673494,same,same,0.1304510806800089,0.6065263410519564,0.26302257826803466
2025-09-22,CTVA,Basic Materials,Agricultural Inputs,-0.015664699418439,down,same,0.14026842568073355,0.548546548437177,0.31118502588208946
2025-09-23,CTVA,Basic Materials,Agricultural Inputs,-0.0038709196138553,same,same,0.17337130703888895,0.560734630309656,0.265894062651455
2025-09-24,CTVA,Basic Materials,Agricultural Inputs,0.001871002405543,same,same,0.14024149002923625,0.5629868637395387,0.296771646231225
2025-09-25,CTVA,Basic Materials,Agricultural Inputs,-0.0363453348242126,down,same,0.12894945940048197,0.5504355606579603,0.3206149799415579
2025-09-26,CTVA,Basic Materials,Agricultural Inputs,0.0150565664768416,up,same,0.13847175560187489,0.5562748608614171,0.30525338353670806
2025-09-29,CTVA,Basic Materials,Agricultural Inputs,-0.0046996579825947,same,same,0.16752967741947533,0.5854017473256856,0.24706857525483913
2025-09-30,CTVA,Basic Materials,Agricultural Inputs,-0.0020658019268584,same,same,0.1708835877305148,0.5369372709656467,0.29217914130383843
2025-10-01,CTVA,Basic Materials,Agricultural Inputs,-0.0910837835706628,down,same,0.13126092249652466,0.5962603122308426,0.2724787652726327
2025-10-02,CTVA,Basic Materials,Agricultural Inputs,0.0328615652781756,up,same,0.12793866021188613,0.45042051508393816,0.4216408247041757
2025-10-03,CTVA,Basic Materials,Agricultural Inputs,-0.0018901046371011,same,same,0.21756864685478242,0.5379977416998176,0.2444336114454
2025-10-06,CTVA,Basic Materials,Agricultural Inputs,0.0146757793206322,up,same,0.125117747655053,0.5411016075010527,0.33378064484389425
2025-10-07,CTVA,Basic Materials,Agricultural Inputs,0.0203732114528716,up,same,0.17561377711048104,0.5436933419815108,0.28069288090800826
2025-10-08,CTVA,Basic Materials,Agricultural Inputs,-0.0381039472144977,down,same,0.17595965030128963,0.471342460608119,0.3526978890905913
2025-10-09,CTVA,Basic Materials,Agricultural Inputs,-0.0057043353964492,same,same,0.12420590989001992,0.5545413519138073,0.32125273819617284
2025-10-10,CTVA,Basic Materials,Agricultural Inputs,-0.0146613254015188,down,same,0.13989049750106736,0.5484628526435696,0.31164664985536294
2025-10-13,CTVA,Basic Materials,Agricultural Inputs,0.013585578408777,up,same,0.17959458176230036,0.5353814984190574,0.2850239198186423
2025-10-14,CTVA,Basic Materials,Agricultural Inputs,0.0,same,same,0.1098427778629078,0.5216505586350859,0.3685066635020063
2025-10-15,CTVA,Basic Materials,Agricultural Inputs,-0.0121269880922033,down,same,0.1550170941308851,0.47357617556785514,0.37140673030125976
2025-10-16,CTVA,Basic Materials,Agricultural Inputs,-0.0146987538306406,down,same,0.1276366129545253,0.4871464616943262,0.38521692535114843
2025-10-17,CTVA,Basic Materials,Agricultural Inputs,0.0065574020635885,up,up,0.12393985141107929,0.4199397330558549,0.45612041553306587
2025-10-20,CTVA,Basic Materials,Agricultural Inputs,0.0094462215300266,up,same,0.1298073034710034,0.5415254212109698,0.3286672753180268
2025-10-21,CTVA,Basic Materials,Agricultural Inputs,-0.0001613152889164,same,same,0.09565384157727329,0.5681038435096805,0.3362423149130462
2025-10-22,CTVA,Basic Materials,Agricultural Inputs,0.0185573291678013,up,same,0.12437485864681198,0.568941381764562,0.3066837595886261
2025-10-23,CTVA,Basic Materials,Agricultural Inputs,0.0057034318194468,same,same,0.1407004836802466,0.6174765887585916,0.24182292756116175
2025-10-24,CTVA,Basic Materials,Agricultural Inputs,0.0028355435802425,same,same,0.07310511290199477,0.5943234163001814,0.3325714707978238
2025-10-27,CTVA,Basic Materials,Agricultural Inputs,0.0042412890105378,same,same,0.10764981112780805,0.6177141024019082,0.2746360864702837
2025-10-28,CTVA,Basic Materials,Agricultural Inputs,-0.0073518100807059,down,same,0.10086156517986133,0.6333165952485899,0.2658218395715487
2025-10-29,CTVA,Basic Materials,Agricultural Inputs,-0.0040970426297535,same,same,0.139116511319758,0.6948747642579279,0.16600872442231424
2025-10-30,CTVA,Basic Materials,Agricultural Inputs,-0.0237341769286749,down,same,0.0853697333407621,0.5979779542288577,0.3166523124303802
2025-10-31,CTVA,Basic Materials,Agricultural Inputs,-0.0042139729824225,same,same,0.11169268280768992,0.581129449565225,0.307177867627085
2025-09-02,DD,Basic Materials,Specialty Chemicals,-0.0146906393829274,down,down,0.3486050019698956,0.3101513994897821,0.3412435985403223
2025-09-03,DD,Basic Materials,Specialty Chemicals,-0.0029027083845085,same,up,0.3370847045116546,0.2780162885484801,0.3848990069398653
2025-09-04,DD,Basic Materials,Specialty Chemicals,0.0209077410036391,up,down,0.3979589671548536,0.3356418666054126,0.26639916623973375
2025-09-05,DD,Basic Materials,Specialty Chemicals,0.0086843732332981,up,down,0.3732880894514428,0.3176835491524988,0.3090283613960585
2025-09-08,DD,Basic Materials,Specialty Chemicals,-0.0010279320079329,same,up,0.3273945932932736,0.32248153107809874,0.3501238756286277
2025-09-09,DD,Basic Materials,Specialty Chemicals,-0.0127347742004336,down,down,0.3559522826337201,0.3276558713517188,0.31639184601456116
2025-09-10,DD,Basic Materials,Specialty Chemicals,-0.00846912703548,down,up,0.3140396361216798,0.29785979865447054,0.38810056522384967
2025-09-11,DD,Basic Materials,Specialty Chemicals,0.0248357239933063,up,up,0.31956153881790755,0.2980884131932433,0.38235004798884914
2025-09-12,DD,Basic Materials,Specialty Chemicals,-0.0089754425588276,down,down,0.3725809218457786,0.33942773084205435,0.287991347312167
2025-09-15,DD,Basic Materials,Specialty Chemicals,-0.002328883725912,same,down,0.3549314201025239,0.3284367190167344,0.31663186088074174
2025-09-16,DD,Basic Materials,Specialty Chemicals,0.0007781066953238,same,down,0.36498591750071546,0.30895116690055124,0.3260629155987333
2025-09-17,DD,Basic Materials,Specialty Chemicals,-0.0050538202259138,same,up,0.32983428515635127,0.306263378623879,0.3639023362197697
2025-09-18,DD,Basic Materials,Specialty Chemicals,0.0171919226390793,up,up,0.323216740282447,0.3140122728463281,0.3627709868712249
2025-09-19,DD,Basic Materials,Specialty Chemicals,0.0,same,down,0.3668045771341429,0.30857470386344926,0.3246207190024078
2025-09-22,DD,Basic Materials,Specialty Chemicals,0.0020487270167557,same,up,0.2659914793055721,0.3135861350109869,0.42042238568344104
2025-09-23,DD,Basic Materials,Specialty Chemicals,-0.0100945438786465,down,down,0.37169364589546816,0.30513438845092794,0.32317196565360373
2025-09-24,DD,Basic Materials,Specialty Chemicals,-0.0214276593628838,down,up,0.34465141129773974,0.29363185387764207,0.3617167348246182
2025-09-25,DD,Basic Materials,Specialty Chemicals,-0.016620505777427,down,up,0.305556094519574,0.2970680193357528,0.3973758861446733
2025-09-26,DD,Basic Materials,Specialty Chemicals,0.0218645324641548,up,down,0.37271583088475724,0.27129501765575315,0.35598915145948956
2025-09-29,DD,Basic Materials,Specialty Chemicals,0.0112890561093423,up,down,0.37768968981442924,0.3128053755153052,0.30950493467026546
2025-09-30,DD,Basic Materials,Specialty Chemicals,0.0111630359699272,up,down,0.39711129901754394,0.30172018662028055,0.3011685143621754
2025-10-01,DD,Basic Materials,Specialty Chemicals,0.0041077393868866,same,down,0.41298974999265636,0.2769025986367609,0.31010765137058277
2025-10-02,DD,Basic Materials,Specialty Chemicals,0.0354129637808082,up,up,0.3187999104733927,0.2920213036445644,0.3891787858820429
2025-10-03,DD,Basic Materials,Specialty Chemicals,-0.0156809178950887,down,down,0.3903549713701182,0.316495518476489,0.2931495101533929
2025-10-06,DD,Basic Materials,Specialty Chemicals,0.0137982884916405,up,down,0.3659021585640909,0.3017391344788657,0.33235870695704345
2025-10-07,DD,Basic Materials,Specialty Chemicals,-0.0240039211992372,down,down,0.4141843323685127,0.3122649387693807,0.2735507288621066
2025-10-08,DD,Basic Materials,Specialty Chemicals,-0.0064655543572247,down,down,0.3675254741163054,0.29352545031946153,0.33894907556423315
2025-10-09,DD,Basic Materials,Specialty Chemicals,-0.006762751122336,down,down,0.34890205174507244,0.3086667769742635,0.34243117128066414
2025-10-10,DD,Basic Materials,Specialty Chemicals,-0.0531860280274328,down,up,0.3324074238142764,0.30656815266542337,0.36102442352030023
