file,min_date,max_date,rows_in_2024-11-01_to_2025-10-31,has_range
CMG_features.csv,2020-01-02,2025-10-31,250,True
CMI_features.csv,2020-01-02,2025-10-31,250,True
CMS_features.csv,2020-01-02,2025-10-31,250,True
CNC_features.csv,2020-01-02,2025-10-31,250,True
CNP_features.csv,2020-01-02,2025-10-31,250,True
COF_features.csv,2020-01-02,2025-10-31,250,True
COIN_features.csv,2021-04-14,2025-10-31,250,True
COO_features.csv,2020-01-02,2025-10-31,250,True
COP_features.csv,2020-01-02,2025-10-31,250,True
COR_features.csv,2020-01-02,2025-10-31,250,True
COST_features.csv,2020-01-02,2025-10-31,250,True
CPAY_features.csv,2020-01-02,2025-10-31,250,True
CPB_features.csv,2020-01-02,2025-10-31,250,True
CPRT_features.csv,2020-01-02,2025-10-31,250,True
CPT_features.csv,2020-01-02,2025-10-31,250,True
CRL_features.csv,2020-01-02,2025-10-31,250,True
CRM_features.csv,2020-01-02,2025-10-31,250,True
CRWD_features.csv,2020-01-02,2025-10-31,250,True
CSCO_features.csv,2020-01-02,2025-10-31,250,True
CSGP_features.csv,2020-01-02,2025-10-31,250,True
CSX_features.csv,2020-01-02,2025-10-31,250,True
CTAS_features.csv,2020-01-02,2025-10-31,250,True
CTRA_features.csv,2020-01-02,2025-10-31,250,True
CTSH_features.csv,2020-01-02,2025-10-31,250,True
CTVA_features.csv,2020-01-02,2025-10-31,250,True
CVS_features.csv,2020-01-02,2025-10-31,250,True
CVX_features.csv,2020-01-02,2025-10-31,250,True
D_features.csv,2020-01-02,2025-10-31,250,True
DAL_features.csv,2020-01-02,2025-10-31,250,True
DASH_features.csv,2020-12-09,2025-10-31,250,True
DAY_features.csv,2020-01-02,2025-10-31,250,True
DD_features.csv,2020-01-02,2025-10-31,250,True
DDOG_features.csv,2020-01-02,2025-10-31,250,True
DE_features.csv,2020-01-02,2025-10-31,250,True
DECK_features.csv,2020-01-02,2025-10-31,250,True
DELL_features.csv,2020-01-02,2025-10-31,250,True
DG_features.csv,2020-01-02,2025-10-31,250,True
DGX_features.csv,2020-01-02,2025-10-31,250,True
DHI_features.csv,2020-01-02,2025-10-31,250,True
DHR_features.csv,2020-01-02,2025-10-31,250,True
DIS_features.csv,2020-01-02,2025-10-31,250,True
DLR_features.csv,2020-01-02,2025-10-31,250,True
DLTR_features.csv,2020-01-02,2025-10-31,250,True
DOC_features.csv,2020-01-02,2025-10-31,250,True
DOV_features.csv,2020-01-02,2025-10-31,250,True
DOW_features.csv,2020-01-02,2025-10-31,250,True
DPZ_features.csv,2020-01-02,2025-10-31,250,True
DRI_features.csv,2020-01-02,2025-10-31,250,True
DTE_features.csv,2020-01-02,2025-10-31,250,True
DUK_features.csv,2020-01-02,2025-10-31,250,True
DVA_features.csv,2020-01-02,2025-10-31,250,True
DVN_features.csv,2020-01-02,2025-10-31,250,True
DXCM_features.csv,2020-01-02,2025-10-31,250,True
EA_features.csv,2020-01-02,2025-10-31,250,True
EBAY_features.csv,2020-01-02,2025-10-31,250,True
ECL_features.csv,2020-01-02,2025-10-31,250,True
ED_features.csv,2020-01-02,2025-10-31,250,True
EFX_features.csv,2020-01-02,2025-10-31,250,True
EG_features.csv,2020-01-02,2025-10-31,250,True
EIX_features.csv,2020-01-02,2025-10-31,250,True
EL_features.csv,2020-01-02,2025-10-31,250,True
ELV_features.csv,2020-01-02,2025-10-31,250,True
EME_features.csv,2020-01-02,2025-10-31,250,True
EMN_features.csv,2020-01-02,2025-10-31,250,True
EMR_features.csv,2020-01-02,2025-10-31,250,True
EOG_features.csv,2020-01-02,2025-10-31,250,True
EPAM_features.csv,2020-01-02,2025-10-31,250,True
EQIX_features.csv,2020-01-02,2025-10-31,250,True
EQR_features.csv,2020-01-02,2025-10-31,250,True
EQT_features.csv,2020-01-02,2025-10-31,250,True
ERIE_features.csv,2020-01-02,2025-10-31,250,True
ES_features.csv,2020-01-02,2025-10-31,250,True
ESS_features.csv,2020-01-02,2025-10-31,250,True
ETN_features.csv,2020-01-02,2025-10-31,250,True
ETR_features.csv,2020-01-02,2025-10-31,250,True
EVRG_features.csv,2020-01-02,2025-10-31,250,True
EW_features.csv,2020-01-02,2025-10-31,250,True
EXC_features.csv,2020-01-02,2025-10-31,250,True
EXE_features.csv,2021-02-10,2025-10-31,250,True
EXPD_features.csv,2020-01-02,2025-10-31,250,True
EXPE_features.csv,2020-01-02,2025-10-31,250,True
EXR_features.csv,2020-01-02,2025-10-31,250,True
F_features.csv,2020-01-02,2025-10-31,250,True
FANG_features.csv,2020-01-02,2025-10-31,250,True
FAST_features.csv,2020-01-02,2025-10-31,250,True
FCX_features.csv,2020-01-02,2025-10-31,250,True
FDS_features.csv,2020-01-02,2025-10-31,250,True
FDX_features.csv,2020-01-02,2025-10-31,250,True
FE_features.csv,2020-01-02,2025-10-31,250,True
FFIV_features.csv,2020-01-02,2025-10-31,250,True
FI_features.csv,2020-01-02,2025-10-31,250,True
FICO_features.csv,2020-01-02,2025-10-31,250,True
FIS_features.csv,2020-01-02,2025-10-31,250,True
FITB_features.csv,2020-01-02,2025-10-31,250,True
FOX_features.csv,2020-01-02,2025-10-31,250,True
FOXA_features.csv,2020-01-02,2025-10-31,250,True
FRT_features.csv,2020-01-02,2025-10-31,250,True
FSLR_features.csv,2020-01-02,2025-10-31,250,True
FTNT_features.csv,2020-01-02,2025-10-31,250,True
FTV_features.csv,2020-01-02,2025-10-31,250,True
GD_features.csv,2020-01-02,2025-10-31,250,True
GDDY_features.csv,2020-01-02,2025-10-31,250,True
GE_features.csv,2020-01-02,2025-10-31,250,True
GEHC_features.csv,2022-12-15,2025-10-31,250,True
GEN_features.csv,2020-01-02,2025-10-31,250,True
GEV_features.csv,2024-03-27,2025-10-31,250,True
GILD_features.csv,2020-01-02,2025-10-31,250,True
GIS_features.csv,2020-01-02,2025-10-31,250,True
GL_features.csv,2020-01-02,2025-10-31,250,True
GLW_features.csv,2020-01-02,2025-10-31,250,True
GM_features.csv,2020-01-02,2025-10-31,250,True
GNRC_features.csv,2020-01-02,2025-10-31,250,True
GOOG_features.csv,2020-01-02,2025-10-31,250,True
GOOGL_features.csv,2020-01-02,2025-10-31,250,True
GPC_features.csv,2020-01-02,2025-10-31,250,True
GPN_features.csv,2020-01-02,2025-10-31,250,True
GRMN_features.csv,2020-01-02,2025-10-31,250,True
GS_features.csv,2020-01-02,2025-10-31,250,True
GWW_features.csv,2020-01-02,2025-10-31,250,True
HAL_features.csv,2020-01-02,2025-10-31,250,True
HAS_features.csv,2020-01-02,2025-10-31,250,True
HBAN_features.csv,2020-01-02,2025-10-31,250,True
HCA_features.csv,2020-01-02,2025-10-31,250,True
HD_features.csv,2020-01-02,2025-10-31,250,True
HIG_features.csv,2020-01-02,2025-10-31,250,True
HII_features.csv,2020-01-02,2025-10-31,250,True
HLT_features.csv,2020-01-02,2025-10-31,250,True
HOLX_features.csv,2020-01-02,2025-10-31,250,True
HON_features.csv,2020-01-02,2025-10-31,250,True
HOOD_features.csv,2021-07-29,2025-10-31,250,True
HPE_features.csv,2020-01-02,2025-10-31,250,True
HPQ_features.csv,2020-01-02,2025-10-31,250,True
HRL_features.csv,2020-01-02,2025-10-31,250,True
HSIC_features.csv,2020-01-02,2025-10-31,250,True
HST_features.csv,2020-01-02,2025-10-31,250,True
HSY_features.csv,2020-01-02,2025-10-31,250,True
HUBB_features.csv,2020-01-02,2025-10-31,250,True
HUM_features.csv,2020-01-02,2025-10-31,250,True
HWM_features.csv,2020-01-02,2025-10-31,250,True
IBKR_features.csv,2020-01-02,2025-10-31,250,True
IBM_features.csv,2020-01-02,2025-10-31,250,True
ICE_features.csv,2020-01-02,2025-10-31,250,True
IDXX_features.csv,2020-01-02,2025-10-31,250,True
IEX_features.csv,2020-01-02,2025-10-31,250,True
IFF_features.csv,2020-01-02,2025-10-31,250,True
INCY_features.csv,2020-01-02,2025-10-31,250,True
INTC_features.csv,2020-01-02,2025-10-31,250,True
INTU_features.csv,2020-01-02,2025-10-31,250,True
INVH_features.csv,2020-01-02,2025-10-31,250,True
IP_features.csv,2020-01-02,2025-10-31,250,True
IPG_features.csv,2020-01-02,2025-10-31,250,True
IQV_features.csv,2020-01-02,2025-10-31,250,True
IR_features.csv,2020-01-02,2025-10-31,250,True
IRM_features.csv,2020-01-02,2025-10-31,250,True
ISRG_features.csv,2020-01-02,2025-10-31,250,True
IT_features.csv,2020-01-02,2025-10-31,250,True
ITW_features.csv,2020-01-02,2025-10-31,250,True
IVZ_features.csv,2020-01-02,2025-10-31,250,True
J_features.csv,2020-01-02,2025-10-31,250,True
JBHT_features.csv,2020-01-02,2025-10-31,250,True
JBL_features.csv,2020-01-02,2025-10-31,250,True
JCI_features.csv,2020-01-02,2025-10-31,250,True
JKHY_features.csv,2020-01-02,2025-10-31,250,True
JNJ_features.csv,2020-01-02,2025-10-31,250,True
JPM_features.csv,2020-01-02,2025-10-31,250,True
K_features.csv,2020-01-02,2025-10-31,250,True
KDP_features.csv,2020-01-02,2025-10-31,250,True
KEY_features.csv,2020-01-02,2025-10-31,250,True
KEYS_features.csv,2020-01-02,2025-10-31,250,True
KHC_features.csv,2020-01-02,2025-10-31,250,True
KIM_features.csv,2020-01-02,2025-10-31,250,True
KKR_features.csv,2020-01-02,2025-10-31,250,True
KLAC_features.csv,2020-01-02,2025-10-31,250,True
KMB_features.csv,2020-01-02,2025-10-31,250,True
KMI_features.csv,2020-01-02,2025-10-31,250,True
KMX_features.csv,2020-01-02,2025-10-31,250,True
KO_features.csv,2020-01-02,2025-10-31,250,True
KR_features.csv,2020-01-02,2025-10-31,250,True
KVUE_features.csv,2023-05-04,2025-10-31,250,True
L_features.csv,2020-01-02,2025-10-31,250,True
LDOS_features.csv,2020-01-02,2025-10-31,250,True
LEN_features.csv,2020-01-02,2025-10-31,250,True
LH_features.csv,2020-01-02,2025-10-31,250,True
LHX_features.csv,2020-01-02,2025-10-31,250,True
LII_features.csv,2020-01-02,2025-10-31,250,True
LIN_features.csv,2020-01-02,2025-10-31,250,True
LKQ_features.csv,2020-01-02,2025-10-31,250,True
LLY_features.csv,2020-01-02,2025-10-31,250,True
LMT_features.csv,2020-01-02,2025-10-31,250,True
LNT_features.csv,2020-01-02,2025-10-31,250,True
LOW_features.csv,2020-01-02,2025-10-31,250,True
LRCX_features.csv,2020-01-02,2025-10-31,250,True
LULU_features.csv,2020-01-02,2025-10-31,250,True
LUV_features.csv,2020-01-02,2025-10-31,250,True
LVS_features.csv,2020-01-02,2025-10-31,250,True
LW_features.csv,2020-01-02,2025-10-31,250,True
LYB_features.csv,2020-01-02,2025-10-31,250,True
LYV_features.csv,2020-01-02,2025-10-31,250,True
MA_features.csv,2020-01-02,2025-10-31,250,True
MAA_features.csv,2020-01-02,2025-10-31,250,True
MAR_features.csv,2020-01-02,2025-10-31,250,True
MAS_features.csv,2020-01-02,2025-10-31,250,True
MCD_features.csv,2020-01-02,2025-10-31,250,True
MCHP_features.csv,2020-01-02,2025-10-31,250,True
MCK_features.csv,2020-01-02,2025-10-31,250,True
MCO_features.csv,2020-01-02,2025-10-31,250,True
MDLZ_features.csv,2020-01-02,2025-10-31,250,True
MDT_features.csv,2020-01-02,2025-10-31,250,True
MET_features.csv,2020-01-02,2025-10-31,250,True
META_features.csv,2020-01-02,2025-10-31,250,True
MGM_features.csv,2020-01-02,2025-10-31,250,True
MHK_features.csv,2020-01-02,2025-10-31,250,True
MKC_features.csv,2020-01-02,2025-10-31,250,True
MLM_features.csv,2020-01-02,2025-10-31,250,True
MMC_features.csv,2020-01-02,2025-10-31,250,True
MMM_features.csv,2020-01-02,2025-10-31,250,True
MNST_features.csv,2020-01-02,2025-10-31,250,True
MO_features.csv,2020-01-02,2025-10-31,250,True
MOH_features.csv,2020-01-02,2025-10-31,250,True
MOS_features.csv,2020-01-02,2025-10-31,250,True
MPC_features.csv,2020-01-02,2025-10-31,250,True
MPWR_features.csv,2020-01-02,2025-10-31,250,True
MRK_features.csv,2020-01-02,2025-10-31,250,True
MRNA_features.csv,2020-01-02,2025-10-31,250,True
MS_features.csv,2020-01-02,2025-10-31,250,True
MSCI_features.csv,2020-01-02,2025-10-31,250,True
MSFT_features.csv,2020-01-02,2025-10-31,250,True
MSI_features.csv,2020-01-02,2025-10-31,250,True
MTB_features.csv,2020-01-02,2025-10-31,250,True
MTCH_features.csv,2020-01-02,2025-10-31,250,True
MTD_features.csv,2020-01-02,2025-10-31,250,True
MU_features.csv,2020-01-02,2025-10-31,250,True
NCLH_features.csv,2020-01-02,2025-10-31,250,True
NDAQ_features.csv,2020-01-02,2025-10-31,250,True
NDSN_features.csv,2020-01-02,2025-10-31,250,True
NEE_features.csv,2020-01-02,2025-10-31,250,True
NEM_features.csv,2020-01-02,2025-10-31,250,True
NFLX_features.csv,2020-01-02,2025-10-31,250,True
NI_features.csv,2020-01-02,2025-10-31,250,True
NKE_features.csv,2020-01-02,2025-10-31,250,True
NOC_features.csv,2020-01-02,2025-10-31,250,True
NOW_features.csv,2020-01-02,2025-10-31,250,True
NRG_features.csv,2020-01-02,2025-10-31,250,True
NSC_features.csv,2020-01-02,2025-10-31,250,True
NTAP_features.csv,2020-01-02,2025-10-31,250,True
NTRS_features.csv,2020-01-02,2025-10-31,250,True
NUE_features.csv,2020-01-02,2025-10-31,250,True
NVDA_features.csv,2020-01-02,2025-10-31,250,True
NVR_features.csv,2020-01-02,2025-10-31,250,True
NWS_features.csv,2020-01-02,2025-10-31,250,True
NWSA_features.csv,2020-01-02,2025-10-31,250,True
NXPI_features.csv,2020-01-02,2025-10-31,250,True
O_features.csv,2020-01-02,2025-10-31,250,True
ODFL_features.csv,2020-01-02,2025-10-31,250,True
OKE_features.csv,2020-01-02,2025-10-31,250,True
OMC_features.csv,2020-01-02,2025-10-31,250,True
ON_features.csv,2020-01-02,2025-10-31,250,True
ORCL_features.csv,2020-01-02,2025-10-31,250,True
ORLY_features.csv,2020-01-02,2025-10-31,250,True
OTIS_features.csv,2020-03-19,2025-10-31,250,True
OXY_features.csv,2020-01-02,2025-10-31,250,True
PANW_features.csv,2020-01-02,2025-10-31,250,True
PAYC_features.csv,2020-01-02,2025-10-31,250,True
PAYX_features.csv,2020-01-02,2025-10-31,250,True
PCAR_features.csv,2020-01-02,2025-10-31,250,True
PCG_features.csv,2020-01-02,2025-10-31,250,True
PEG_features.csv,2020-01-02,2025-10-31,250,True
PEP_features.csv,2020-01-02,2025-10-31,250,True
PFE_features.csv,2020-01-02,2025-10-31,250,True
PFG_features.csv,2020-01-02,2025-10-31,250,True
PG_features.csv,2020-01-02,2025-10-31,250,True
PGR_features.csv,2020-01-02,2025-10-31,250,True
PH_features.csv,2020-01-02,2025-10-31,250,True
PHM_features.csv,2020-01-02,2025-10-31,250,True
PKG_features.csv,2020-01-02,2025-10-31,250,True
PLD_features.csv,2020-01-02,2025-10-31,250,True
PLTR_features.csv,2020-09-30,2025-10-31,250,True
PM_features.csv,2020-01-02,2025-10-31,250,True
PNC_features.csv,2020-01-02,2025-10-31,250,True
PNR_features.csv,2020-01-02,2025-10-31,250,True
PNW_features.csv,2020-01-02,2025-10-31,250,True
PODD_features.csv,2020-01-02,2025-10-31,250,True
POOL_features.csv,2020-01-02,2025-10-31,250,True
PPG_features.csv,2020-01-02,2025-10-31,250,True
PPL_features.csv,2020-01-02,2025-10-31,250,True
PRU_features.csv,2020-01-02,2025-10-31,250,True
PSA_features.csv,2020-01-02,2025-10-31,250,True
PSKY_features.csv,2020-01-02,2025-10-31,250,True
PSX_features.csv,2020-01-02,2025-10-31,250,True
PTC_features.csv,2020-01-02,2025-10-31,250,True
PWR_features.csv,2020-01-02,2025-10-31,250,True
PYPL_features.csv,2020-01-02,2025-10-31,250,True
QCOM_features.csv,2020-01-02,2025-10-31,250,True
RCL_features.csv,2020-01-02,2025-10-31,250,True
REG_features.csv,2020-01-02,2025-10-31,250,True
REGN_features.csv,2020-01-02,2025-10-31,250,True
RF_features.csv,2020-01-02,2025-10-31,250,True
RJF_features.csv,2020-01-02,2025-10-31,250,True
RL_features.csv,2020-01-02,2025-10-31,250,True
RMD_features.csv,2020-01-02,2025-10-31,250,True
ROK_features.csv,2020-01-02,2025-10-31,250,True
ROL_features.csv,2020-01-02,2025-10-31,250,True
ROP_features.csv,2020-01-02,2025-10-31,250,True
ROST_features.csv,2020-01-02,2025-10-31,250,True
RSG_features.csv,2020-01-02,2025-10-31,250,True
RTX_features.csv,2020-01-02,2025-10-31,250,True
RVTY_features.csv,2020-01-02,2025-10-31,250,True
SBAC_features.csv,2020-01-02,2025-10-31,250,True
SBUX_features.csv,2020-01-02,2025-10-31,250,True
SCHW_features.csv,2020-01-02,2025-10-31,250,True
SHW_features.csv,2020-01-02,2025-10-31,250,True
SJM_features.csv,2020-01-02,2025-10-31,250,True
SLB_features.csv,2020-01-02,2025-10-31,250,True
SMCI_features.csv,2020-01-02,2025-10-31,250,True
SNA_features.csv,2020-01-02,2025-10-31,250,True
SNPS_features.csv,2020-01-02,2025-10-31,250,True
SO_features.csv,2020-01-02,2025-10-31,250,True
SOLV_features.csv,2024-03-26,2025-10-31,250,True
SPG_features.csv,2020-01-02,2025-10-31,250,True
SPGI_features.csv,2020-01-02,2025-10-31,250,True
SRE_features.csv,2020-01-02,2025-10-31,250,True
STE_features.csv,2020-01-02,2025-10-31,250,True
STLD_features.csv,2020-01-02,2025-10-31,250,True
STT_features.csv,2020-01-02,2025-10-31,250,True
STX_features.csv,2020-01-02,2025-10-31,250,True
STZ_features.csv,2020-01-02,2025-10-31,250,True
SW_features.csv,2020-01-02,2025-10-31,250,True
SWK_features.csv,2020-01-02,2025-10-31,250,True
SWKS_features.csv,2020-01-02,2025-10-31,250,True
SYF_features.csv,2020-01-02,2025-10-31,250,True
SYK_features.csv,2020-01-02,2025-10-31,250,True
SYY_features.csv,2020-01-02,2025-10-31,250,True
T_features.csv,2020-01-02,2025-10-31,250,True
TAP_features.csv,2020-01-02,2025-10-31,250,True
TDG_features.csv,2020-01-02,2025-10-31,250,True
TDY_features.csv,2020-01-02,2025-10-31,250,True
TECH_features.csv,2020-01-02,2025-10-31,250,True
TEL_features.csv,2020-01-02,2025-10-31,250,True
TER_features.csv,2020-01-02,2025-10-31,250,True
TFC_features.csv,2020-01-02,2025-10-31,250,True
TGT_features.csv,2020-01-02,2025-10-31,250,True
TJX_features.csv,2020-01-02,2025-10-31,250,True
TKO_features.csv,2020-01-02,2025-10-31,250,True
TMO_features.csv,2020-01-02,2025-10-31,250,True
TMUS_features.csv,2020-01-02,2025-10-31,250,True
TPL_features.csv,2020-01-02,2025-10-31,250,True
TPR_features.csv,2020-01-02,2025-10-31,250,True
TRGP_features.csv,2020-01-02,2025-10-31,250,True
TRMB_features.csv,2020-01-02,2025-10-31,250,True
TROW_features.csv,2020-01-02,2025-10-31,250,True
TRV_features.csv,2020-01-02,2025-10-31,250,True
TSCO_features.csv,2020-01-02,2025-10-31,250,True
TSLA_features.csv,2020-01-02,2025-10-31,250,True
TSN_features.csv,2020-01-02,2025-10-31,250,True
TT_features.csv,2020-01-02,2025-10-31,250,True
TTD_features.csv,2020-01-02,2025-10-31,250,True
TTWO_features.csv,2020-01-02,2025-10-31,250,True
TXN_features.csv,2020-01-02,2025-10-31,250,True
TXT_features.csv,2020-01-02,2025-10-31,250,True
TYL_features.csv,2020-01-02,2025-10-31,250,True
UAL_features.csv,2020-01-02,2025-10-31,250,True
UBER_features.csv,2020-01-02,2025-10-31,250,True
UDR_features.csv,2020-01-02,2025-10-31,250,True
UHS_features.csv,2020-01-02,2025-10-31,250,True
ULTA_features.csv,2020-01-02,2025-10-31,250,True
UNH_features.csv,2020-01-02,2025-10-31,250,True
UNP_features.csv,2020-01-02,2025-10-31,250,True
UPS_features.csv,2020-01-02,2025-10-31,250,True
URI_features.csv,2020-01-02,2025-10-31,250,True
USB_features.csv,2020-01-02,2025-10-31,250,True
V_features.csv,2020-01-02,2025-10-31,250,True
VICI_features.csv,2020-01-02,2025-10-31,250,True
VLO_features.csv,2020-01-02,2025-10-31,250,True
VLTO_features.csv,2023-10-04,2025-10-31,250,True
VMC_features.csv,2020-01-02,2025-10-31,250,True
VRSK_features.csv,2020-01-02,2025-10-31,250,True
VRSN_features.csv,2020-01-02,2025-10-31,250,True
VRTX_features.csv,2020-01-02,2025-10-31,250,True
VST_features.csv,2020-01-02,2025-10-31,250,True
VTR_features.csv,2020-01-02,2025-10-31,250,True
VTRS_features.csv,2020-01-02,2025-10-31,250,True
VZ_features.csv,2020-01-02,2025-10-31,250,True
WAB_features.csv,2020-01-02,2025-10-31,250,True
WAT_features.csv,2020-01-02,2025-10-31,250,True
WBD_features.csv,2020-01-02,2025-10-31,250,True
WDAY_features.csv,2020-01-02,2025-10-31,250,True
WDC_features.csv,2020-01-02,2025-10-31,250,True
WEC_features.csv,2020-01-02,2025-10-31,250,True
WELL_features.csv,2020-01-02,2025-10-31,250,True
WFC_features.csv,2020-01-02,2025-10-31,250,True
WM_features.csv,2020-01-02,2025-10-31,250,True
WMB_features.csv,2020-01-02,2025-10-31,250,True
WMT_features.csv,2020-01-02,2025-10-31,250,True
WRB_features.csv,2020-01-02,2025-10-31,250,True
WSM_features.csv,2020-01-02,2025-10-31,250,True
WST_features.csv,2020-01-02,2025-10-31,250,True
WTW_features.csv,2020-01-02,2025-10-31,250,True
WY_features.csv,2020-01-02,2025-10-31,250,True
WYNN_features.csv,2020-01-02,2025-10-31,250,True
XEL_features.csv,2020-01-02,2025-10-31,250,True
XOM_features.csv,2020-01-02,2025-10-31,250,True
XYL_features.csv,2020-01-02,2025-10-31,250,True
XYZ_features.csv,2020-01-02,2025-10-31,250,True
YUM_features.csv,2020-01-02,2025-10-31,250,True
ZBH_features.csv,2020-01-02,2025-10-31,250,True
ZBRA_features.csv,2020-01-02,2025-10-31,250,True
ZTS_features.csv,2020-01-02,2025-10-31,250,True
